Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2016-05-11,13.8393,14.3653,13.7367,13.9307,75635790,0.0012937819402416562,0.020130731535949114,-0.061102761284061224,-0.17903551833670217,0.34665094202828506,15.849475000000002,14.867520000000003,0.8789376304262443,0.936988818579023,Low,-0.008984398350170286,0.010278180290411942,2016-06-10,2016-06-10,14.586,0.04703999081166055,2016-08-11,2016-08-11,14.994,0.07632782272247618,2016-11-11,2016-11-11,12.5707,-0.09762610636938551,2017-05-11,2017-05-11,21.54,0.5462252435268866,2019-05-11,2019-05-13,15.134,0.08637756896638371,2021-05-11,2021-05-11,205.733,13.768317457127065,2026-05-11,2026-05-11,445.0,30.943836275276908
2016-05-12,14.096,14.1113,13.577,13.8133,46001190,-0.008427430064533725,0.02013132208520039,-0.02047227343639202,-0.1773243521711424,0.22836207126532848,15.700605,14.91032,0.8797941225831744,0.926425455657558,Low,-0.004433399482468459,-0.003994030582065267,2016-06-11,2016-06-13,14.5247,0.05150108952965615,2016-08-12,2016-08-12,15.0407,0.08885639202797302,2016-11-12,2016-11-14,12.0967,-0.12427153540428426,2017-05-12,2017-05-12,21.654,0.5676196129816915,2019-05-12,2019-05-13,15.134,0.09561075195644775,2021-05-12,2021-05-12,196.63,13.234831647759767,2026-05-12,2026-05-12,433.45,30.379178038557043
2016-05-13,13.852,14.08,13.78,13.8407,36029565,0.001983595520259396,0.01977155150068916,-0.03405752091955305,-0.18427209986267712,0.24489116747616468,15.544275000000003,14.955698333333334,0.8904049883317169,0.925446588418528,Low,-0.0036725799546001303,0.005656175474859526,2016-06-12,2016-06-13,14.5247,0.04941946577846501,2016-08-13,2016-08-15,15.0393,0.086599666201854,2016-11-13,2016-11-14,12.0967,-0.12600518759889312,2017-05-13,2017-05-15,21.0587,0.5215054151885383,2019-05-13,2019-05-13,15.134,0.09344180568901872,2021-05-13,2021-05-13,190.563,12.768306516288915,2026-05-13,2026-05-13,445.27,31.17106071224721
2016-05-16,13.8767,14.21,13.8613,13.886,37116690,0.0032729558476087828,0.019926995771068424,-0.003015508328546912,-0.17957141084648431,0.25039395603900827,15.39231,15.002043333333335,0.9021387952815398,0.9256072450575065,Low,0.012421516710162894,-0.009148560862554111,2016-06-15,2016-06-15,14.5133,0.045174996399251155,2016-08-16,2016-08-16,14.9073,0.07354889817081944,2016-11-16,2016-11-16,12.262,-0.11695232608382533,2017-05-16,2017-05-16,21.134,0.5219645686302752,2019-05-16,2019-05-16,15.222,0.0962120120985166,2021-05-16,2021-05-17,192.277,12.846824139420999,2026-05-16,2026-05-18,409.99,28.52542128762783
2016-05-17,13.9367,13.988,13.6013,13.644,34545030,-0.017427624945988707,0.01966306445781081,-0.019313289296829406,-0.17265467246366262,0.15146042382250435,15.249945,15.031955000000002,0.8946917513473,0.9076663680805324,Low,-0.012465325432887697,-0.0049622995131010095,2016-06-16,2016-06-16,14.5287,0.06484168865435369,2016-08-17,2016-08-17,14.8827,0.09078715919085312,2016-11-17,2016-11-17,12.5773,-0.0781808853708591,2017-05-17,2017-05-17,20.4,0.4951627088830255,2019-05-17,2019-05-17,14.0687,0.03112723541483442,2021-05-17,2021-05-17,192.277,13.092421577250072,2026-05-17,2026-05-18,409.99,29.049105834066257
2016-05-18,13.9433,14.354,13.85,14.078,66822720,0.03180885370858988,0.021297884315631788,0.01057376872662541,-0.1552203159972877,0.19163704079905197,15.120610000000003,15.069688333333334,0.9310470939995144,0.9341931756385583,Low,0.0036949595480491038,0.028113894160540776,2016-06-17,2016-06-17,14.3653,0.020407728370507083,2016-08-18,2016-08-18,14.9007,0.0584386986787897,2016-11-18,2016-11-18,12.3347,-0.12383151015769278,2017-05-18,2017-05-18,20.8707,0.48250461713311554,2019-05-18,2019-05-20,13.6907,-0.027511010086660015,2021-05-18,2021-05-18,192.623,12.682554340105128,2026-05-18,2026-05-18,409.99,28.122744708055123
2016-05-19,14.2413,14.4527,13.82,14.3473,98736285,0.01912913766159985,0.022158129360909842,0.038658394445932664,-0.13323506134950802,0.202291067852145,15.01034,15.109921666666668,0.9558277827151151,0.949528416924288,Low,-0.005355894817214768,0.024485032478814617,2016-06-18,2016-06-20,14.6467,0.020868037888661872,2016-08-19,2016-08-19,15.0,0.04549288019348574,2016-11-19,2016-11-21,12.3133,-0.14176883455423672,2017-05-19,2017-05-19,20.722,0.44431356422462764,2019-05-19,2019-05-20,13.6907,-0.04576470834233626,2021-05-19,2021-05-19,187.82,12.090964850529367,2026-05-19,2026-05-19,404.11,27.16627518766597
2016-05-20,14.466,14.7033,14.4233,14.6853,129528240,0.023558439567026523,0.022268190275445538,0.06102292514106944,-0.1319051588075688,0.17526589997839181,14.898770000000003,15.146421666666667,0.9856719715788617,0.9695557355516203,Low,0.011052769995765654,0.012505669571260869,2016-06-19,2016-06-20,14.6467,-0.0026284788189550046,2016-08-20,2016-08-22,14.862,0.01203244060386921,2016-11-20,2016-11-21,12.3133,-0.16152206628397103,2017-05-20,2017-05-22,20.69,0.4088918850823613,2019-05-20,2019-05-20,13.6907,-0.06772759153711538,2021-05-20,2021-05-20,195.593,12.318965223727128,2026-05-20,2026-05-20,417.26,27.413447461066507
2016-05-23,14.658,14.84,14.3907,14.4147,65032305,-0.018426589855161324,0.022419492319099364,0.038074319458447414,-0.14136883488205865,0.1359728275003349,14.780105,15.175178333333333,0.9752772392347686,0.9498866954556382,Low,-0.001286524335496697,-0.017140065519664627,2016-06-22,2016-06-22,13.1107,-0.09046320769769756,2016-08-23,2016-08-23,14.9893,0.039862085232436284,2016-11-23,2016-11-23,12.876,-0.10674519761077239,2017-05-23,2017-05-23,20.2573,0.40532234455104854,2019-05-23,2019-05-23,13.0327,-0.09587435048943094,2021-05-23,2021-05-24,202.147,13.023670281032556,2026-05-23,2026-05-26,433.59,29.079710295739766
2016-05-24,14.44,14.5827,14.3453,14.5273,43929885,0.007811470235246087,0.022426103498812952,0.06473907944884205,-0.1412095057933318,0.1353622033090276,14.66067,15.204045,0.9909028714240209,0.955489147789289,Low,0.020107097066143664,-0.012295626830897577,2016-06-23,2016-06-23,13.0933,-0.09871070329655207,2016-08-24,2016-08-24,14.8413,0.021614477569816826,2016-11-24,2016-11-25,13.11,-0.09756114350223377,2017-05-24,2017-05-24,20.6813,0.4236162260020788,2019-05-24,2019-05-24,12.7087,-0.12518499652378623,2021-05-24,2021-05-24,202.147,12.914973876769942,2026-05-24,2026-05-26,433.59,28.84656474362063
2016-05-25,14.5273,14.7573,14.434,14.6387,37710420,0.007668321023176938,0.022669929661039975,0.03982810058246922,-0.12681407958388768,0.17832620962224222,14.55437,15.240968333333333,1.0057941360567306,0.9604835913203678,Low,0.0071567989590111125,0.0005115220641658258,2016-06-24,2016-06-24,12.8767,-0.12036587948383393,2016-08-25,2016-08-25,14.7307,0.0062847110740709144,2016-11-25,2016-11-25,13.11,-0.10442867194491323,2017-05-25,2017-05-25,21.122,0.44288768811438173,2019-05-25,2019-05-28,12.58,-0.14063407269771222,2021-05-25,2021-05-25,201.563,12.769187154597061,2026-05-25,2026-05-26,433.59,28.619433419634255
2016-05-26,14.7,15.0173,14.6033,15.008,53414955,0.025227649996242718,0.023641934452729312,0.0460504763962557,-0.09119534940050866,0.19528512265052567,14.479069999999998,15.281835000000001,1.0365306611543421,0.9820810131767551,Low,0.002975491347584347,0.02225215864865837,2016-06-25,2016-06-27,13.2367,-0.11802372068230271,2016-08-26,2016-08-26,14.666,-0.02278784648187626,2016-11-26,2016-11-28,13.0747,-0.1288179637526652,2017-05-26,2017-05-26,21.676,0.44429637526652455,2019-05-26,2019-05-28,12.58,-0.16178038379530912,2021-05-26,2021-05-26,206.377,12.751132729211088,2026-05-26,2026-05-26,433.59,27.89059168443497
2016-05-27,14.9993,15.062,14.7167,14.8693,46226010,-0.009241737739871914,0.023021597370670728,0.012529536339060288,-0.07360426648058949,0.13947108274007047,14.419999999999998,15.312168333333334,1.0311581137309294,0.971077359934109,Low,0.005269732219533196,-0.01451146995940511,2016-06-26,2016-06-27,13.2367,-0.10979669520421276,2016-08-27,2016-08-29,14.3467,-0.035146240912484195,2016-11-27,2016-11-28,13.0747,-0.12069162637111364,2017-05-27,2017-05-30,22.34,0.5024244584479429,2019-05-27,2019-05-28,12.58,-0.15396151802707592,2021-05-27,2021-05-27,210.283,13.142091423268074,2026-05-27,2026-05-27,440.36,28.615382028743788
2016-05-31,14.8693,14.9833,14.7667,14.882,30702420,0.0008541088013558351,0.022972189077382337,0.03241829521252604,-0.07679900744416879,0.11037328299521731,14.358099999999999,15.336823333333335,1.0364881147227,0.970344358577515,Low,0.001883275734865908,-0.0010291669335100728,2016-06-30,2016-06-30,14.152,-0.04905254670071235,2016-08-31,2016-08-31,14.134,-0.050262061550866766,2016-11-30,2016-11-30,12.6267,-0.15154549119741967,2017-05-31,2017-05-31,22.734,0.5276172557451957,2019-05-31,2019-05-31,12.344,-0.17054159387179146,2021-05-31,2021-06-01,207.967,12.974398602338397,2026-05-31,2026-06-01,415.88,26.945168660126328
2016-06-01,14.7653,14.8267,14.4593,14.6373,38249010,-0.016442682435156564,0.021647959848649232,0.007571950741018574,-0.05492639462809912,0.06950898728627797,14.315564999999998,15.352678333333333,1.0224744884326955,0.9534036786415225,Low,9.689359145781395e-05,-0.016539576026614378,2016-07-01,2016-07-01,14.4333,-0.013936996577237681,2016-09-01,2016-09-01,13.3847,-0.08557589172866575,2016-12-01,2016-12-01,12.1253,-0.17161635000990627,2017-06-01,2017-06-01,22.6913,0.5502380903581945,2019-06-01,2019-06-03,11.9313,-0.1848701604804165,2021-06-01,2021-06-01,207.967,13.208016505776339,2026-06-01,2026-06-01,415.88,27.41234380657635
2016-06-02,14.6393,14.6607,14.474,14.5973,25061235,-0.002732744426909295,0.01956526386589837,-0.002828119983331767,-0.016175449711200884,0.08074511168531173,14.303565,15.370855,1.020535789504225,0.94967391208882,Low,0.002015191443187181,-0.004747935870096476,2016-07-02,2016-07-05,14.2653,-0.022743932097031738,2016-09-02,2016-09-02,13.1853,-0.09673021723195385,2016-12-02,2016-12-02,12.098,-0.1712165948497325,2017-06-02,2017-06-02,22.6567,0.5521158022374,2019-06-02,2019-06-03,11.9313,-0.18263651497194688,2021-06-02,2021-06-02,201.707,12.8181033478794,2026-06-02,2026-06-02,423.74,28.02865598432587
2016-06-03,14.6667,14.796,14.534,14.5993,28469310,0.0001370116391385956,0.015822329269258206,-0.027232142857142816,0.03526450148915039,0.04919976715272334,14.328429999999997,15.382265,1.0189043740312094,0.9490994986759101,Low,-0.004631420173267453,0.004768431812406049,2016-07-03,2016-07-05,14.2653,-0.022877809210030575,2016-09-03,2016-09-06,13.5213,-0.07383915667189522,2016-12-03,2016-12-05,12.4533,-0.14699334899618466,2017-06-03,2017-06-05,23.1547,0.5860143979505865,2019-06-03,2019-06-03,11.9313,-0.18274848794120258,2021-06-03,2021-06-03,190.947,12.079188728226697,2026-06-03,2026-06-03,423.7,28.02193940805381
2016-06-06,14.5333,14.7267,14.3633,14.712,28523700,0.007719548197516302,0.015534704737187979,-0.010578843657737869,0.026750507722263617,0.07554080431619958,14.347595000000002,15.399486666666666,1.0253983333095196,0.9553565205420267,Low,0.00348729904317846,0.0042322491543378415,2016-07-06,2016-07-06,14.296,-0.028276237085372524,2016-09-06,2016-09-06,13.5213,-0.08093393148450245,2016-12-06,2016-12-06,12.39,-0.15783034257748774,2017-06-06,2017-06-06,23.52,0.598694942903752,2019-06-06,2019-06-06,13.73,-0.06674823273518216,2021-06-06,2021-06-07,201.71,12.71057640021751,2026-06-06,2026-06-08,408.95,26.797036432843935
2016-06-07,14.816,15.6293,14.768,15.4893,82964280,0.0528344208809135,0.017824163153785495,0.04080768713882543,0.11209793222286035,0.11971113183405269,14.425659999999999,15.427086666666666,1.0737325016671682,1.004032733767404,Low,-0.002449082320142515,0.05528350320105602,2016-07-07,2016-07-07,14.396,-0.07058420974479152,2016-09-07,2016-09-07,13.4467,-0.13187167915916154,2016-12-07,2016-12-07,12.876,-0.16871646878813118,2017-06-07,2017-06-07,23.9767,0.5479524575029213,2019-06-07,2019-06-07,13.6333,-0.11982465314765678,2021-06-07,2021-06-07,201.71,12.0225381392316,2026-06-07,2026-06-08,408.95,25.402096931430084
2016-06-08,15.5867,16.0563,15.507,15.7013,76389195,0.013686867708676331,0.017843774591938297,0.07269100175578824,0.12855879879534537,0.09467835156484217,14.515089999999997,15.449720000000001,1.0817225384065825,1.0162837902563928,Low,0.0017952276057486838,0.011891640102927648,2016-07-08,2016-07-08,14.452,-0.07956666008547064,2016-09-08,2016-09-08,13.1573,-0.16202480049422663,2016-12-08,2016-12-08,12.8193,-0.1835516804341042,2017-06-08,2017-06-08,24.6667,0.5709973059555578,2019-06-08,2019-06-10,14.192,-0.09612579850076108,2021-06-08,2021-06-08,201.197,11.814034506696897,2026-06-08,2026-06-08,408.95,25.045614057434733
2016-06-09,15.6653,15.6887,15.1373,15.2907,62181855,-0.02615070089737792,0.01924253930505043,0.04750193528940283,0.09762610636938551,0.05047403132728778,14.583089999999999,15.461965,1.0485226382063062,0.9889234647730738,Low,-0.0016951451044209254,-0.024455555792956996,2016-07-09,2016-07-11,14.9853,-0.01997292471894674,2016-09-09,2016-09-09,12.9647,-0.1521186080427972,2016-12-09,2016-12-09,12.812,-0.16210507040227062,2017-06-09,2017-06-09,23.8213,0.557894668000811,2019-06-09,2019-06-10,14.192,-0.07185413355830661,2021-06-09,2021-06-09,199.593,12.053228432969059,2026-06-09,2026-06-09,396.68,24.94256639656785
2016-06-10,15.1593,15.198,14.5613,14.586,79170255,-0.046086837097058964,0.022221373063812278,-0.0009110025823155787,0.0559388415512585,-0.014146384324751682,14.621725000000001,15.458476666666666,0.9975567178291206,0.9435599842416557,Low,-0.011236064078555486,-0.03485077301850348,2016-07-10,2016-07-11,14.9853,0.027375565610859853,2016-09-10,2016-09-12,13.22,-0.09365144659262303,2016-12-10,2016-12-12,12.8287,-0.12047854106677636,2017-06-10,2017-06-12,23.934,0.6408885232414645,2019-06-10,2019-06-10,14.192,-0.027012203482791763,2021-06-10,2021-06-10,203.373,12.943027560674619,2026-06-10,2026-06-10,381.59,25.161387631975867
2016-06-13,14.6333,15.0513,14.5107,14.5247,53781570,-0.004202660085013132,0.022278648749391224,-0.012731103860793902,0.04941946577846501,-0.03758945136496161,14.655925,15.449021666666665,0.9910462833290973,0.9401695662929249,Low,-0.008557157296644857,0.004354497211631725,2016-07-13,2016-07-13,14.8353,0.021384262669797094,2016-09-13,2016-09-13,13.07,-0.10015353157035944,2016-12-13,2016-12-13,13.21,-0.09051477827424992,2017-06-13,2017-06-13,25.0633,0.7255640391884173,2019-06-13,2019-06-13,14.2607,-0.01817593478694912,2021-06-13,2021-06-14,205.897,13.175645624350246,2026-06-13,2026-06-15,411.15,27.306952983538388
2016-06-14,14.592,14.8133,14.1687,14.33,44121930,-0.013404751905374934,0.022564388154627663,-0.07484521572956815,0.031974650727351284,-0.07643722608919823,14.678125,15.429255000000001,0.9762827336597829,0.9287551472835207,Low,0.0,-0.013404751905374934,2016-07-14,2016-07-14,14.7687,0.03061409630146561,2016-09-14,2016-09-14,13.094,-0.08625261688764829,2016-12-14,2016-12-14,13.246,-0.0756454989532449,2017-06-14,2017-06-14,25.3773,0.7709211444521984,2019-06-14,2019-06-14,14.328,-0.00013956734124220826,2021-06-14,2021-06-14,205.897,13.36824842986741,2026-06-14,2026-06-15,411.15,27.69155617585485
2016-06-15,14.4633,14.7933,14.342,14.5133,41708400,0.012791346824842842,0.022217067855751074,-0.0756625247590964,0.0637129873937261,-0.08652442094662638,14.72159,15.406343333333332,0.9858513924107382,0.9420340496111667,Low,-0.0029198958735437985,0.01571124269838664,2016-07-15,2016-07-15,14.6913,0.012264612458916968,2016-09-15,2016-09-15,13.348,-0.08029187021559525,2016-12-15,2016-12-15,13.172,-0.09241867804014237,2017-06-15,2017-06-15,25.0227,0.7241220122232712,2019-06-15,2019-06-17,15.002,0.033672562408273876,2021-06-15,2021-06-15,199.787,12.765787243424997,2026-06-15,2026-06-15,411.15,27.32918771058271
2016-06-16,14.4947,14.536,14.2333,14.5287,31483665,0.0010610956846479613,0.02118217520225658,-0.0498342129529713,0.03201449069470108,-0.06962730532786876,14.744125,15.388221666666668,0.9853890956567447,0.9441441847352298,Low,0.003027716010165049,-0.0019666203255170878,2016-07-16,2016-07-18,15.0833,0.03817272020208273,2016-09-16,2016-09-16,13.6933,-0.057499982792679316,2016-12-16,2016-12-16,13.4993,-0.07085286364230803,2017-06-16,2017-06-16,24.76,0.7042130403959062,2019-06-16,2019-06-17,15.002,0.03257689951613019,2021-06-16,2021-06-16,201.623,12.877566471879796,2026-06-16,2026-06-16,404.66,26.852457549539878
2016-06-17,14.5207,14.666,14.3,14.3653,39085245,-0.011246704798089424,0.020961309670425938,-0.015130947483888768,0.0012545914562320792,-0.0319030642846071,14.745025000000002,15.380331666666667,0.9742472461050421,0.9340045657879722,Low,-0.011746716679367775,0.0005000118812783505,2016-07-17,2016-07-18,15.0833,0.0499815527695211,2016-09-17,2016-09-19,13.756,-0.042414707663606,2016-12-17,2016-12-19,13.5153,-0.059170361913778335,2017-06-17,2017-06-19,24.6533,0.7161702157281784,2019-06-17,2019-06-17,15.002,0.04432208168294438,2021-06-17,2021-06-17,205.533,13.307602347323062,2026-06-17,2026-06-17,396.38,26.59288006515701
2016-06-20,14.6333,14.9167,14.5487,14.6467,45312990,0.01958887040298496,0.02074689440853113,0.008399485015180952,-0.0026284788189550046,-0.035341460683777526,14.743095,15.371388333333334,0.9934616849447148,0.9528547247900943,Low,0.006178013722020426,0.013410856680964534,2016-07-20,2016-07-20,15.224,0.03941502181378742,2016-09-20,2016-09-20,13.6427,-0.06854786402397806,2016-12-20,2016-12-20,13.9193,-0.04966306403490206,2017-06-20,2017-06-20,24.816,0.694306567349642,2019-06-20,2019-06-20,14.6413,-0.0003686837308062296,2021-06-20,2021-06-21,206.943,13.12898468597022,2026-06-20,2026-06-22,405.05,26.65469354871746
2016-06-21,14.712,14.838,14.5873,14.6407,33400410,-0.00040964858978465024,0.02028745142565978,0.021681786461967834,0.01567843937091995,-0.04625196245122365,14.754394999999999,15.359555,0.9922941604857402,0.9531981883589726,Low,0.0032347642603338667,-0.003644412850118517,2016-07-21,2016-07-21,14.7,0.004050352783678379,2016-09-21,2016-09-21,13.6813,-0.06552965363677965,2016-12-21,2016-12-21,13.8467,-0.054232379599336134,2017-06-21,2017-06-21,25.0933,0.7139412732997739,2019-06-21,2019-06-21,14.7907,0.010245411763098566,2021-06-21,2021-06-21,206.943,13.13477497660631,2026-06-21,2026-06-22,405.05,26.666026897621016
2016-06-22,13.298,13.73,13.05,13.1107,339467235,-0.10450319998360746,0.03100746348952105,-0.09664239008357844,-0.09751295836115459,-0.14543736149133102,14.683565000000002,15.322366666666666,0.8928826208076852,0.855657633394319,Medium,-0.002430652010000478,-0.10207254797360699,2016-07-22,2016-07-22,14.818,0.13022187983860523,2016-09-22,2016-09-22,13.762,0.04967698139687449,2016-12-22,2016-12-22,13.8967,0.05995103236287913,2017-06-22,2017-06-22,25.5073,0.945533037900341,2019-06-22,2019-06-24,14.9093,0.13718565751637968,2021-06-22,2021-06-22,207.903,14.857505701449961,2026-06-22,2026-06-22,405.05,29.89461279718093
2016-06-23,13.046,13.17,12.8087,13.0933,141971805,-0.00132716025841495,0.030884487756090886,-0.0987975524307062,-0.10556948362901086,-0.13438450350390063,14.606295,15.288488333333333,0.8964148676991667,0.8564156059466528,Medium,0.014510049626557775,-0.015837209884972725,2016-07-23,2016-07-25,15.334,0.17113332773250445,2016-09-23,2016-09-23,13.83,0.056265418190983185,2016-12-23,2016-12-23,14.2227,0.08625785707193767,2017-06-23,2017-06-23,25.5633,0.952395499988544,2019-06-23,2019-06-24,14.9093,0.1386968907761985,2021-06-23,2021-06-23,218.857,15.71519021178771,2026-06-23,2026-06-23,381.61,28.145440797965374
2016-06-24,12.67,13.008,12.6487,12.8767,87820920,-0.016542811972535598,0.03012932511605592,-0.10362470675864754,-0.1420109275053305,-0.15937459198328763,14.49973,15.247800000000002,0.8880648122413314,0.8444955993651542,Medium,-0.041504754435839675,0.024961942463304077,2016-07-24,2016-07-25,15.334,0.19083305505292514,2016-09-24,2016-09-26,13.9327,0.0820085891571598,2016-12-24,2016-12-27,14.6353,0.13657225842024756,2017-06-24,2017-06-26,25.166,0.9543827222813299,2019-06-24,2019-06-24,14.9093,0.15785100219776815,2021-06-24,2021-06-24,226.607,16.598220040848975,2026-06-24,2026-06-24,375.53,28.163527922526733
2016-06-27,12.724,13.254,12.5247,13.2367,101696535,0.027957473576304626,0.031127090048494892,-0.09626741859941135,-0.10979669520421276,-0.16431281685428012,14.4181,15.204423333333333,0.9180613256947864,0.8705821792649376,Medium,-0.01978090760421003,0.047738381180514655,2016-07-27,2016-07-27,15.2327,0.1507928713350004,2016-09-27,2016-09-27,13.7207,0.036565004872815665,2016-12-27,2016-12-27,14.6353,0.10566077647752081,2017-06-27,2017-06-27,24.158,0.8250772473501704,2019-06-27,2019-06-27,14.856,0.12233411650940185,2021-06-27,2021-06-28,229.573,16.3436732720391,2026-06-27,2026-06-29,411.84,30.11349505541411
2016-06-28,13.4593,13.6033,13.294,13.4527,85880145,0.016318266637454837,0.031478636485656276,-0.08114366116374216,-0.09604219862921648,-0.18300133608648128,14.346635000000001,15.154201666666667,0.9376902667419921,0.8877207982252666,Medium,0.021816114020992927,-0.00549784738353809,2016-07-28,2016-07-28,15.374,0.14281891367532173,2016-09-28,2016-09-28,13.7513,0.022196287734060904,2016-12-28,2016-12-28,14.6493,0.08894868688070057,2017-06-28,2017-06-28,24.7493,0.8397273409798778,2019-06-28,2019-06-28,14.8973,0.10738364789224453,2021-06-28,2021-06-28,229.573,16.065198807674296,2026-06-28,2026-06-29,411.84,29.613928802396543
2016-06-29,13.6753,14.1187,13.5333,14.0107,69021300,0.04147866227597441,0.03295641751323301,0.06864622026283884,-0.042808441447534706,-0.17735580959762332,14.315305,15.103858333333333,0.9787217247554278,0.9276239018396514,Medium,0.017819343652643704,0.023659318623330705,2016-07-29,2016-07-29,15.6527,0.11719614294788983,2016-09-29,2016-09-29,13.38,-0.045015595223650395,2016-12-29,2016-12-29,14.31,0.02136224457022129,2017-06-29,2017-06-29,24.05,0.7165452118737823,2019-06-29,2019-07-01,15.1447,0.0809381401357534,2021-06-29,2021-06-29,226.92,15.196192909704724,2026-06-29,2026-06-29,411.84,28.394676925492657
2016-06-30,14.198,14.2333,13.9347,14.152,54177060,0.010085149207391453,0.03305876208601068,0.08085814882420772,-0.030505641454241617,-0.20021249300638055,14.29304,15.044813333333334,0.9901322601769812,0.9406564034028116,Medium,0.011607375749914661,-0.0015222265425232084,2016-07-30,2016-08-01,15.334,0.08352176370830988,2016-09-30,2016-09-30,13.602,-0.03886376483889198,2016-12-30,2016-12-30,14.246,0.0066421707179198375,2017-06-30,2017-06-30,24.1073,0.7034553420011305,2019-06-30,2019-07-01,15.1447,0.07014556246466941,2021-06-30,2021-06-30,226.567,15.009539287733183,2026-06-30,2026-06-30,420.6,28.72018089315998
2016-07-01,13.7427,14.5493,13.7333,14.4333,71393595,0.019877049180327955,0.03338787529022765,0.12088500935798763,-0.011370408170254809,-0.15824619314503663,14.28474,14.999590000000001,1.0103999092738125,0.9622463013989048,Medium,0.005246194277780614,0.014630854902547341,2016-07-31,2016-08-01,15.334,0.062404301164667775,2016-10-01,2016-10-03,14.2467,-0.012928436324333159,2017-01-01,2017-01-03,14.466,0.002265594146868777,2017-07-01,2017-07-03,23.5,0.6281792798597687,2019-07-01,2019-07-01,15.1447,0.049288797433712395,2021-07-01,2021-07-01,225.973,14.656364102457513,2026-07-01,2026-07-01,425.3,28.466580754228072
2016-07-05,13.982,14.303,13.8667,14.2653,66523215,-0.011639749745380401,0.0334321672788177,0.07770819010780627,-0.03036296900489399,-0.14431987907361743,14.262404999999998,14.959489999999999,1.0002029811942659,0.9535953431567521,Medium,-0.006294147823684981,-0.00534560192169542,2016-08-04,2016-08-04,15.374,0.07772006196855319,2016-10-05,2016-10-05,13.8973,-0.025796863718253404,2017-01-05,2017-01-05,15.1167,0.05968328741772,2017-07-05,2017-07-05,21.806,0.528604375652808,2019-07-05,2019-07-05,15.54,0.08935669071102592,2021-07-05,2021-07-06,219.86,14.41222406819345,2026-07-05,2026-07-06,419.77,28.425949682095712
2016-07-06,14.0,14.3487,13.9333,14.296,66134355,0.00215207531562589,0.030967451683986093,0.06268630089127081,-0.07704027941869551,-0.14196371231536564,14.20274,14.920068333333331,1.0065663386079025,0.9581725552865543,Medium,0.008389095169072602,-0.0062370198534467125,2016-08-05,2016-08-05,15.3353,0.07269865696698385,2016-10-06,2016-10-06,13.4,-0.06267487409065464,2017-01-06,2017-01-06,15.2673,0.06794208170117533,2017-07-06,2017-07-06,20.5887,0.44017207610520437,2019-07-06,2019-07-08,15.356,0.07414661443760506,2021-07-06,2021-07-06,219.86,14.379127028539454,2026-07-06,2026-07-06,419.77,28.362758813654168
2016-07-07,14.2067,14.5413,14.2007,14.396,41083065,0.006994963626189232,0.03080742285384553,0.027500410400622455,-0.08313324374414854,-0.12863999806310633,14.137475,14.884646666666667,1.018286504485419,0.9671710939728947,Medium,0.00288468165125888,0.004110281974930352,2016-08-06,2016-08-08,15.0773,0.04732564601278111,2016-10-07,2016-10-07,13.1073,-0.08951792164490135,2017-01-07,2017-01-09,15.4187,0.07104056682411763,2017-07-07,2017-07-07,20.8813,0.45049319255348697,2019-07-07,2019-07-08,15.356,0.06668519033064735,2021-07-07,2021-07-07,214.883,13.92657682689636,2026-07-07,2026-07-07,402.9,26.98694081689358
2016-07-08,14.52,14.654,14.3,14.452,48144270,0.0038899694359544323,0.0303929884543943,0.02119841718485027,-0.054850333863067036,-0.14831424917642477,14.09554,14.842701666666667,1.0252888502320592,0.9736771865768822,Medium,0.015412707138930282,-0.01152273770297585,2016-08-07,2016-08-08,15.0773,0.04326736783836149,2016-10-08,2016-10-10,13.3967,-0.07302103515084424,2017-01-08,2017-01-09,15.4187,0.06689039579296985,2017-07-08,2017-07-10,21.07,0.4579296983116523,2019-07-08,2019-07-08,15.356,0.0625518959313589,2021-07-08,2021-07-08,217.603,14.05694713534459,2026-07-08,2026-07-08,394.06,26.26681428176031
2016-07-11,14.664,15.1187,14.634,14.9853,71006595,0.03690146692499319,0.029767302977472487,0.03824489202053605,0.027375565610859853,-0.10752380782218729,14.115504999999999,14.812611666666665,1.0616198286919243,1.0116581962195055,Medium,0.005481756482394573,0.031419710442598614,2016-08-10,2016-08-10,15.0433,0.0038704597171894672,2016-10-11,2016-10-11,13.34,-0.10979426504641221,2017-01-11,2017-01-11,15.3153,0.02202158114952657,2017-07-11,2017-07-11,21.8147,0.455739958492656,2019-07-11,2019-07-11,15.9067,0.061486923852041686,2021-07-11,2021-07-12,228.567,14.252747692738884,2026-07-11,2026-07-13,394.76,25.343149619960894
