Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2020-10-11,370.92844542,377.24679039,369.82802948,375.14204941,12584512533.0,0.011252900126309529,0.030383435403822493,0.10071774682813617,0.09759313758390431,-0.04061670400215367,352.62665347685,377.95236309711674,1.0638505221064585,0.9925643706416128,Low,,,2020-11-10,2020-11-10,449.67962112,0.19869159383019852,2021-01-11,2021-01-11,1090.14537315,1.9059535577643523,2021-04-11,2021-04-11,2157.65703708,4.751573411920706,2021-10-11,2021-10-11,3545.3540762503,8.450697627275352,2023-10-11,2023-10-11,1566.2547858612,3.175097908444301,2025-10-11,2025-10-11,3750.611530842,8.99784358149327,2030-10-11,,,
2020-10-12,374.79874473,395.12214851,366.64234153,387.7312655,15867455423.69,0.03355853098792716,0.031042244426179217,0.13435176075855182,0.12547955406929767,-0.016825645569368164,354.788058636,377.84177184711666,1.0928532008395428,1.0261736377228425,Low,0.030907023440255088,0.0026515075476720718,2020-11-11,2020-11-11,462.96052774,0.19402423516965506,2021-01-12,2021-01-12,1043.43458391,1.6911283065203313,2021-04-12,2021-04-12,2139.35319598,4.517618480473042,2021-10-12,2021-10-12,3492.5732717933,8.007716381317461,2023-10-12,2023-10-12,1539.6124395074,2.970823548423386,2025-10-12,2025-10-12,4164.427884754,9.740500587136685,2030-10-12,,,
2020-10-13,387.14295868,387.37567314,375.58246671,381.19076126,14226744837.67,-0.01686865316771835,0.026361397103190857,0.08673756321660786,0.18708001018955622,-0.03341047275765385,357.791780832,377.6221721931167,1.0653983173497967,1.0094501576699217,Low,-3.490559781094138e-05,-0.01683374756990741,2020-11-12,2020-11-12,461.00527114,0.20938206796035308,2021-01-13,2021-01-13,1130.73940242,1.9663347524017065,2021-04-13,2021-04-13,2299.18778599,5.031593678687784,2021-10-13,2021-10-13,3606.2015802322,8.460359344261512,2023-10-13,2023-10-13,1552.0894675436,3.0716870010523722,2025-10-13,2025-10-13,4245.4679886523,10.137384270854824,2030-10-13,,,
2020-10-14,381.97145394,387.29617035,374.17501021,379.48403791,13918846566.59,-0.004477347101379259,0.018798199987609465,0.038003070499178504,0.08624007759293839,-0.12333301583085332,359.29820347049997,376.73238333561665,1.0561812840824776,1.0073040033087148,Low,-0.00834971044795918,0.003872363346579921,2020-11-13,2020-11-13,474.62642092,0.25071511185027595,2021-01-14,2021-01-14,1218.45297846,2.2108148347176946,2021-04-14,2021-04-14,2435.10501889,5.4168839150687,2021-10-14,2021-10-14,3786.0140899273,8.976741342741818,2023-10-14,2023-10-14,1555.2568092262,3.0983457902254408,2025-10-14,2025-10-14,4125.4121155962,9.871108408977666,2030-10-14,,,
2020-10-15,379.19222482,381.20878558,371.35411896,377.44184574,14964182545.5,-0.005381496890481285,0.018896753679158888,0.017452353672159804,0.0717200530611477,-0.12989051055588863,360.5611335205,375.79330393156664,1.0468178920303406,1.004386831247886,Low,-0.006730379991903734,0.001348883101422449,2020-11-14,2020-11-14,460.14983674,0.21912777275091333,2021-01-15,2021-01-15,1171.83461074,2.104675922836642,2021-04-15,2021-04-15,2519.11610012,5.67418339686503,2021-10-15,2021-10-15,3862.6347654414,9.23372158926482,2023-10-15,2023-10-15,1558.0697934299,3.1279731196078693,2025-10-15,2025-10-15,3987.4595633605,9.56443425222982,2030-10-15,,,
2020-10-16,377.86850734,380.02150446,362.59741817,366.22901728,14670784817.43,-0.0297074333080809,0.020244793464045858,-0.023759085775689193,0.030214590026969912,-0.1473751553816547,361.098179866,374.7382666806667,1.014208981656745,0.9772928196630694,Low,-0.005524979356635873,-0.024182453951445027,2020-11-15,2020-11-15,447.55909533,0.2220743693496552,2021-01-16,2021-01-16,1233.53756838,2.3682136318458356,2021-04-16,2021-04-16,2431.94650379,5.640507412143855,2021-10-16,2021-10-16,3830.3821491371,9.458980496918368,2023-10-16,2023-10-16,1600.5342762528,3.3703098354686443,2025-10-16,2025-10-16,3894.7543902873,9.634750952324374,2030-10-16,,,
2020-10-17,366.01571359,369.76813374,364.48902408,368.85594038,10951115359.49,0.007172897220188323,0.02026496676819531,-0.04868146265083695,0.0319423991208585,-0.12937773222822846,361.669052023,373.8247104261,1.019871449649341,0.9867082889185244,Low,,,2020-11-16,2020-11-16,459.94031258,0.24693752283388415,2021-01-17,2021-01-17,1230.17227237,2.335102238295691,2021-04-17,2021-04-17,2344.89498097,5.357210835629378,2021-10-17,2021-10-17,3847.1045954765,9.429829573879616,2023-10-17,2023-10-17,1565.4395660008,3.2440405443601223,2025-10-17,2025-10-17,3832.5589390337,9.390395055276459,2030-10-17,,,
2020-10-18,368.727532,378.59764251,368.12915441,378.21369795,11047103109.42,0.025369681074837835,0.02082890898595223,-0.007809904154443603,0.06491246699007513,-0.06950210520533384,362.821765741,373.3538756115333,1.0424228468696322,1.0130166650353007,Low,,,2020-11-17,2020-11-17,480.36008258,0.2700758464953954,2021-01-18,2021-01-18,1257.27950247,2.324256919526518,2021-04-18,2021-04-18,2237.13702776,4.9150079436196155,2021-10-18,2021-10-18,3748.760140639,8.911751374839385,2023-10-18,2023-10-18,1563.7498838126,3.1345670246436406,2025-10-18,2025-10-18,3890.3461852552,9.286105993362264,2030-10-18,,,
2020-10-19,378.46963677,383.31766175,373.7022567,379.93560927,12811242091.79,0.00455274710919551,0.02070971376080709,0.00118996140782901,0.056088396459549106,-0.08765777445274159,363.830676508,372.74547251798333,1.0442649116797216,1.0192896689085063,Low,-0.016246516567241742,0.020799263676437252,2020-11-18,2020-11-18,479.48406975,0.2620140309334791,2021-01-19,2021-01-19,1377.29584154,2.6250770076179655,2021-04-19,2021-04-19,2166.1887655,4.701462860146402,2021-10-19,2021-10-19,3877.650974521,9.20607408179358,2023-10-19,2023-10-19,1567.4570729268,3.1255861116531767,2025-10-19,2025-10-19,3984.6496513793,9.487697268058971,2030-10-19,,,
2020-10-20,379.71970042,380.76100319,367.60106147,369.13691491,13741586581.76,-0.028422432897901806,0.021866257327433903,-0.022003206384595964,0.025557302580871744,-0.05137003798940376,364.2906285655,372.41231526135,1.0133033516771586,0.9912049085996218,Low,0.002133632790566997,-0.030556065688468803,2020-11-19,2020-11-19,471.63041968,0.2776571527531706,2021-01-20,2021-01-20,1382.27409433,2.744610843559266,2021-04-20,2021-04-20,2330.21093719,5.312592545121459,2021-10-20,2021-10-20,4155.9922109016,10.258674066544877,2023-10-20,2023-10-20,1604.6668665067,3.347077741866963,2025-10-20,2025-10-20,3980.7602219484,9.783966764524099,2030-10-20,,,
2020-10-21,369.05943203,400.62725335,368.72795616,392.18996695,20241324322.32,0.062451223675694,0.025197973100602296,0.07088720020825545,0.11037202519631362,-0.009208819241796729,366.239831172,372.35156235693336,1.0708555803309467,1.0532786930380855,Low,-0.0007771721056666347,0.06322839578136064,2020-11-20,2020-11-20,509.74457334,0.2997389436150133,2021-01-21,2021-01-21,1121.57091957,1.8597644358224699,2021-04-21,2021-04-21,2364.75182249,5.029608153620821,2021-10-21,2021-10-21,4054.322680585,9.337650175283251,2023-10-21,2023-10-21,1629.304476737,3.154375721051321,2025-10-21,2025-10-21,3876.7642814578,8.884914475520088,2030-10-21,,,
2020-10-22,391.48861746,420.14165637,391.27631152,413.77299269,15772846484.71,0.05503207006504485,0.026748783484054846,0.12177397024899728,0.195050516271577,0.057203320154574744,369.6165351165,372.7247039044,1.1194655903572666,1.1101303142925791,Low,-3.6175654507975e-05,0.05506824571955282,2020-11-21,2020-11-21,549.48662086,0.32799054207889555,2021-01-22,2021-01-22,1236.51220729,1.988383072687392,2021-04-22,2021-04-22,2403.53524134,4.808825814643576,2021-10-22,2021-10-22,3970.1819041263,8.595072598420584,2023-10-22,2023-10-22,1663.4299449441,3.020151083641041,2025-10-22,2025-10-22,3808.1222979572,8.2034095149614,2030-10-22,,,
2020-10-23,414.05132696,418.95993444,403.08202999,409.76669164,14256222051.85,-0.009682364776769203,0.027025337171409522,0.08342636414551885,0.18251248196371384,0.00397527261830688,372.7787654125,372.7517453125833,1.0992221919791243,1.099301872607938,Low,0.001982497585187648,-0.011664862361956851,2020-11-22,2020-11-22,558.06809523,0.3619166872652746,2021-01-23,2021-01-23,1230.99063605,2.004125667518836,2021-04-23,2021-04-23,2363.58620073,4.768126714424427,2021-10-23,2021-10-23,4171.6635316783,9.180582308879586,2023-10-23,2023-10-23,1765.3826429207,3.308262918723698,2025-10-23,2025-10-23,3856.0263019834,8.410297080395951,2030-10-23,,,
2020-10-24,409.76723415,416.59965573,407.85173005,412.45761883,12201739193.97,0.006566973951031008,0.026950091365860115,0.08559874032993942,0.16983033871029396,0.07410546484480851,375.772696019,373.22602157583333,1.0976253016774404,1.1051148499467514,Low,,,2020-11-23,2020-11-23,608.45402857,0.47519163373918083,2021-01-24,2021-01-24,1391.60940757,2.373945210461904,2021-04-24,2021-04-24,2211.62580802,4.362068021179048,2021-10-24,2021-10-24,4087.9030050266,8.911086178072237,2023-10-24,2023-10-24,1784.4374604858,3.3263534943241773,2025-10-24,2025-10-24,3934.5673056173,8.539325074848442,2030-10-24,,,
2020-10-25,412.45763097,417.15920556,405.35065889,406.2177613,10890207469.02,-0.015128481679403394,0.027441868388738147,0.10045282628815588,0.1476479445007428,0.05110832709936597,378.385745507,373.55521552731665,1.0735546096106443,1.0874369956970789,Low,,,2020-11-24,2020-11-24,603.89774601,0.48663550327630634,2021-01-25,2021-01-25,1324.414778,2.260356646547252,2021-04-25,2021-04-25,2316.05965928,4.701522385106994,2021-10-25,2021-10-25,4217.8769262219,9.383290264619703,2023-10-25,2023-10-25,1787.3976241893,3.4000971756359784,2025-10-25,2025-10-25,3953.4710537324,8.73239338693682,2030-10-25,,,
2020-10-26,406.21798565,411.2798721,383.78290059,393.88831313,15155684229.2,-0.03035181950327004,0.02690165983106121,0.004330417203703085,0.1557218318028193,0.029416416850149174,381.03936889449994,373.74281021076666,1.0337207787026794,1.0539020480631387,Low,-0.01507399798531961,-0.01527782151795043,2020-11-25,2020-11-25,570.68661621,0.4488538938235749,2021-01-26,2021-01-26,1357.0581398,2.4452866321832523,2021-04-26,2021-04-26,2534.4817987,5.434518908570697,2021-10-26,2021-10-26,4131.1020027753,9.488003489994028,2023-10-26,2023-10-26,1804.0393004004,3.580078261435977,2025-10-26,2025-10-26,4157.989373406,9.556264897439812,2030-10-26,,,
2020-10-27,393.88819811,409.77285979,390.60844684,403.99704505,13940434101.86,0.02566395494111484,0.027172630001072753,-0.023626355061129423,0.1819391423148451,0.020517551772539777,384.148787698,373.8781831933833,1.0516681504344711,1.0805579549985085,Low,0.007870465409542948,0.017793489531571893,2020-11-26,2020-11-26,518.80117389,0.284170714233297,2021-01-27,2021-01-27,1253.18713315,2.101971037919105,2021-04-27,2021-04-27,2662.86524559,5.591298818189215,2021-10-27,2021-10-27,3930.2572450471,8.728430673448807,2023-10-27,2023-10-27,1780.0453464483,3.4060850648746595,2025-10-27,2025-10-27,4120.121880126,9.198396078902212,2030-10-27,,,
2020-10-28,403.99708885,408.96473841,381.14631847,388.65077072,15276441134.25,-0.03798610538871805,0.02874641598457133,-0.05153156991723307,0.10800532027172616,-0.028182283608696346,386.043018267,373.69033818808333,1.006755082541595,1.0400343038154412,Low,-0.03901228999887252,0.001026184610154468,2020-11-27,2020-11-27,517.49368769,0.3315133448244818,2021-01-28,2021-01-28,1332.49224455,2.428507917484569,2021-04-28,2021-04-28,2746.38005291,6.066446948817721,2021-10-28,2021-10-28,4287.3186319286,10.031288125290661,2023-10-28,2023-10-28,1776.6181755723,3.571245728603607,2025-10-28,2025-10-28,3982.2623442913,9.246377067293365,2030-10-28,,,
2020-10-29,388.65106757,393.22768234,381.28874857,386.7301135,12920477749.4,-0.00494185877064357,0.027481726551086678,-0.062376118552446735,0.057823268347060086,-0.09725961858094512,387.10000008049997,372.9959114531667,0.9990444676300102,1.0368213206233972,Low,0.017508601015089997,-0.022450459785733567,2020-11-28,2020-11-28,538.22980058,0.39174525538984173,2021-01-29,2021-01-29,1382.52281244,2.5749034382862974,2021-04-29,2021-04-29,2756.87699416,6.128684573356866,2021-10-29,2021-10-29,4414.7466822498,10.415575172813119,2023-10-29,2023-10-29,1795.5459625534,3.642891514972236,2025-10-29,2025-10-29,3903.3530028652,9.09322229277395,2030-10-29,,,
2020-10-30,386.73024915,391.46472807,375.09240681,382.81999199,13688056969.67,-0.010110724180779407,0.027493603795648466,-0.057599079949436915,0.03194997131105026,-0.12011534401365731,387.6926202705,372.1249155652333,0.9874317229017662,1.028740554521918,Low,-0.02533486584907685,0.015224141668297442,2020-11-29,2020-11-29,575.75804789,0.5039915885715809,2021-01-30,2021-01-30,1376.11553895,2.5946804444474956,2021-04-30,2021-04-30,2773.20713193,6.244154406655025,2021-10-30,2021-10-30,4325.6503660056,10.299436958659657,2023-10-30,2023-10-30,1810.0885684745,3.728302090664542,2025-10-30,2025-10-30,3804.3751436128,8.937765067693167,2030-10-30,,,
2020-10-31,382.82003692,393.01012552,381.295271,386.59033529,11276963425.95,0.009848867297657993,0.02747032357813578,-0.018528038524441626,0.030517202478381522,-0.18962629492465388,388.2650345645,370.6172224175,0.9956867110725578,1.043098679463164,Low,,,2020-11-30,2020-11-30,614.84252202,0.5904239343148017,2021-01-31,2021-01-31,1314.9862286,2.4014979386734168,2021-04-30,2021-04-30,2773.20713193,6.17350352240359,2021-10-31,2021-10-31,4288.0744524723,10.092037386955392,2023-10-31,2023-10-31,1816.4589317668,3.6986661743734155,2025-10-31,2025-10-31,3847.0803345867,8.951310168426275,2030-10-31,,,
2020-11-01,386.5903379,397.11613412,385.16551356,396.35818693,10475146018.4,0.0252666731377873,0.027025677820327873,-0.018908202952461206,0.022249744082090128,-0.09926886110104716,388.69638063599996,369.88918375155004,1.0197115452463528,1.0715592786736605,Low,,,2020-12-01,2020-12-01,587.32418713,0.48180157871628926,2021-02-01,2021-02-01,1369.04046855,2.45404867035529,2021-05-01,2021-05-01,2945.89270802,6.432400301448215,2021-11-01,2021-11-01,4324.6267937763,9.910905681733938,2023-11-01,2023-11-01,1847.0897463034,3.660152879924266,2025-11-01,2025-11-01,3874.1880824757,8.774462115904049,2030-11-01,,,
2020-11-02,396.35599261,403.24074361,381.01764016,383.15673256,13997574252.23,-0.03330687949768896,0.027849307997561492,-0.014136182336193404,0.005157447398519421,-0.0065215941944146705,388.794679201,369.8472638214,0.985498909983577,1.0359863923314765,Low,0.0022020547422412218,-0.03550893423993018,2020-12-02,2020-12-02,598.35234223,0.5616385969057758,2021-02-02,2021-02-02,1515.19376962,2.9545012285089625,2021-05-02,2021-05-02,2952.05605494,6.704565270760905,2021-11-02,2021-11-02,4584.7986683562,10.965856994665359,2023-11-02,2023-11-02,1800.6210046347,3.699437205772533,2025-11-02,2025-11-02,3911.0633261075,9.207476454808349,2030-11-02,,,
2020-11-03,383.15604785,389.51539403,371.31273818,387.60217328,12588494762.18,0.011602146960327353,0.027926357108751028,0.002254957008926972,0.021392560843165986,-0.001645799655124236,389.2005859695,369.83661436915,0.9958930876593662,1.0480362360583297,Low,0.01728832276613157,-0.005686175805804217,2020-12-03,2020-12-03,616.70875486,0.5910869375195573,2021-02-03,2021-02-03,1660.909542,3.285088310895964,2021-05-03,2021-05-03,3431.08613981,7.852081789880515,2021-11-03,2021-11-03,4607.1936070275,10.88639776717482,2023-11-03,2023-11-03,1832.795212562,3.728547306771696,2025-11-03,2025-11-03,3602.3080883088,8.293828406133647,2030-11-03,,,
2020-11-04,387.60321316,407.66566108,377.82761204,402.14199843,15126077675.48,0.037512238455630564,0.02900243274209301,0.050472824941976135,0.06544094929796063,0.19949264324799043,390.43559360399996,370.951313025,1.0299829344910425,1.084082962668737,Low,0.044657395796290356,-0.007145157340659791,2020-12-04,2020-12-04,569.35419749,0.4158038695605337,2021-02-04,2021-02-04,1594.76269414,2.965670584932941,2021-05-04,2021-05-04,3253.62947001,7.090747752566193,2021-11-04,2021-11-04,4537.3240812825,10.282890369562587,2023-11-04,2023-11-04,1857.6985957472,3.619509036608534,2025-11-04,2025-11-04,3292.5744588128,7.187591626011008,2030-11-04,,,
2020-11-05,402.14293982,417.52592866,397.24582788,414.06733818,15440711037.68,0.0296545493794671,0.028449860547159776,0.07107524524478381,0.13062405938037736,0.17179274188870353,392.82750964900004,371.96306423334994,1.0540690965100132,1.1131947711889911,Low,0.026068261220102196,0.003586288159364903,2020-12-05,2020-12-05,596.59547474,0.4408175186245984,2021-02-05,2021-02-05,1718.65087218,3.150655494186509,2021-05-05,2021-05-05,3522.78318978,7.507754331129119,2021-11-05,2021-11-05,4486.2434052108,9.834574455762983,2023-11-05,2023-11-05,1894.1576842261,3.5745160498572988,2025-11-05,2025-11-05,3425.1712297982,7.272014993631874,2030-11-05,,,
2020-11-06,414.06671193,456.20061826,412.98230088,454.71929029,16738305610.45,0.09817715226871648,0.0350651338330505,0.14724334020204566,0.23278288488872523,0.2893492055794551,397.1206771445,373.66382749228336,1.145040579502592,1.2169208171465047,Medium,0.0007508294045748265,0.09742632286414166,2020-12-06,2020-12-06,601.90899244,0.3236935518089168,2021-02-06,2021-02-06,1677.84684697,2.6898519213907615,2021-05-06,2021-05-06,3490.88045894,6.677001027850984,2021-11-06,2021-11-06,4521.5810828056,8.943675536443449,2023-11-06,2023-11-06,1899.837364376,3.1780443560341745,2025-11-06,2025-11-06,3312.2578130297,6.284181436237921,2030-11-06,,,
2020-11-07,454.72255187,465.67547017,428.45635273,435.71313513,18873289788.27,-0.041797556351477194,0.0367989584350102,0.1371668513270088,0.15202896534858312,0.29061140252648543,399.99564900350003,375.29901121284996,1.0892946866184223,1.160975974122368,Medium,,,2020-12-07,2020-12-07,591.84337934,0.358332654266704,2021-02-07,2021-02-07,1614.22782334,2.704794951518679,2021-05-07,2021-05-07,3484.72889546,6.9977595681624125,2021-11-07,2021-11-07,4620.5545029476,9.604579321596546,2023-11-07,2023-11-07,1888.124211378,3.333411272567343,2025-11-07,2025-11-07,3435.3011355926,6.88431850824887,2030-11-07,,,
2020-11-08,435.71880588,457.78046711,433.15377189,453.55478553,11292383601.23,0.040948158229557885,0.03752628688275742,0.17015542428952402,0.19376750813499766,0.29177398587211845,403.6766078165,377.00642402955,1.1235597424960855,1.2030425919067367,Medium,,,2020-12-08,2020-12-08,554.82775708,0.22328718554178129,2021-02-08,2021-02-08,1746.61684904,2.8509501051763713,2021-05-08,2021-05-08,3902.64773368,7.604578450472248,2021-11-08,2021-11-08,4812.0876135348,9.609716327679466,2023-11-08,2023-11-08,1889.3223471996,3.1655879454382525,2025-11-08,2025-11-08,3400.3759603032,6.49716697692805,2030-11-08,,,
2020-11-09,453.57415606,457.3496084,435.16388611,444.16305707,13704320629.67,-0.020706932788781773,0.037153185783410494,0.1044930865317577,0.20324746490957768,0.20663068714589006,407.4279149245,378.27410986285,1.090163537646426,1.1741830738324628,Medium,-0.020494477692669988,-0.00021245509611178548,2020-12-09,2020-12-09,573.47911163,0.29114545323300023,2021-02-09,2021-02-09,1768.03501655,2.980598990409412,2021-05-09,2021-05-09,3928.84470583,7.84550086571206,2021-11-09,2021-11-09,4735.0687550108,9.660654189131614,2023-11-09,2023-11-09,2120.5609463695,3.7742848321473526,2025-11-09,2025-11-09,3582.6213849019,7.066004877882673,2030-11-09,,,
2020-11-10,444.1663887,453.75837001,439.60013092,449.67962112,12090381666.3,0.012420132566609565,0.03505630670516524,0.08600601799825824,0.14658624394980846,0.20011986960975237,410.30239763299994,379.5238437356,1.095971224429016,1.1848520943871839,Medium,-0.017848745243897235,0.0302688778105068,2020-12-10,2020-12-10,559.67850106,0.2446161106123288,2021-02-10,2021-02-10,1744.24343196,2.8788580803721526,2021-05-10,2021-05-10,3952.29387234,7.7891327218613355,2021-11-10,2021-11-10,4636.1742138137,9.309949564239883,2023-11-10,2023-11-10,2078.2897139105,3.621712028519733,2025-11-10,2025-11-10,3568.4599460325,6.935560737986463,2030-11-10,,,
2020-11-11,449.67967125,473.57885205,449.52494523,462.96052774,14075403511.08,0.0295341527528461,0.03367044771731836,0.01812379115199647,0.11887565384638665,0.19571467929668107,412.7617743855,380.7868007043833,1.1216167689685739,1.2157998304657904,Medium,0.02233370332484519,0.00720044942800091,2020-12-11,2020-12-11,545.79734103,0.17892845788468903,2021-02-11,2021-02-11,1783.79795026,2.8530238397814043,2021-05-11,2021-05-11,4168.70104865,8.004441629181732,2021-11-11,2021-11-11,4730.3840385038,9.217683269015968,2023-11-11,2023-11-11,2052.7138939829,3.433885333601724,2025-11-11,2025-11-11,3415.2822903551,6.377048551044362,2030-11-11,,,
2020-11-12,462.95952416,467.67783699,452.07241718,461.00527114,12877327233.68,-0.004223376471304885,0.03355720612290741,0.05804767855450077,0.12504330035935562,0.2610587979742218,415.32370336049996,382.37738847259993,1.1099902736344633,1.2056290069386106,Medium,-0.004694169366198375,0.0004707928948934903,2020-12-12,2020-12-12,568.56731778,0.23332064376186956,2021-02-12,2021-02-12,1843.53258814,2.998940366953306,2021-05-12,2021-05-12,3785.84860304,7.2121590360087175,2021-11-12,2021-11-12,4667.1154372084,9.123778900981527,2023-11-12,2023-11-12,2045.1870407473,3.4363636790743097,2025-11-12,2025-11-12,3413.0942292875,6.403590464046988,2030-11-12,,,
2020-11-13,461.00549147,475.21725299,457.29825652,474.62642092,13191505724.74,0.029546624806082722,0.03395313884364662,0.04645885362090674,0.15072773359442704,0.25805878058641873,418.43214346499997,384.00001423681664,1.134297229150849,1.2360062586541811,Medium,0.008765988392819057,0.020780636413263665,2020-12-13,2020-12-13,589.6632225,0.24237336252165753,2021-02-13,2021-02-13,1814.10985253,2.82218471743227,2021-05-13,2021-05-13,3715.14846639,6.827521399227376,2021-11-13,2021-11-13,4651.460545018,8.800256243640554,2023-11-13,2023-11-13,2055.2652897926,3.33027998274673,2025-11-13,2025-11-13,3232.7570935962,5.811161265169208,2030-11-13,,,
2020-11-14,474.62642179,475.16142708,452.98607958,460.14983674,10312037942.27,-0.03050100782830223,0.034660915005867786,0.035993042229715444,0.13276641392391042,0.2612400579422216,421.12874723699997,385.5885245453166,1.0926583372876228,1.1933701535402423,Medium,,,2020-12-14,2020-12-14,586.01115197,0.27352245981805234,2021-02-14,2021-02-14,1805.08404652,2.9228179657921567,2021-05-14,2021-05-14,4079.05745857,7.864628720654753,2021-11-14,2021-11-14,4626.3591259873,9.054027528866314,2023-11-14,2023-11-14,1979.0526719014,3.3008874803092247,2025-11-14,2025-11-14,3103.7856129947,5.745162912550248,2030-11-14,,,
2020-11-15,460.14988916,460.99407703,440.25434243,447.55909533,10308617164.81,-0.027362264212024923,0.034498270762089375,-0.004715636845446736,0.13625888458966884,0.22346653175572095,423.812286347,386.9509712788833,1.0560314312444379,1.1566299829945,Medium,,,2020-12-15,2020-12-15,589.35560245,0.31682186464214035,2021-02-15,2021-02-15,1779.79097807,2.976661398776181,2021-05-15,2021-05-15,3638.12204192,7.1288081951222395,2021-11-15,2021-11-15,4557.5037904508,9.18302127697886,2023-11-15,2023-11-15,2060.4084021182,3.6036566424797893,2025-11-15,2025-11-15,3166.6313558242,6.075336841248504,2030-11-15,,,
2020-11-16,447.55898086,463.83103894,445.50163163,459.94031258,11441239444.33,0.02766387138411508,0.03455817963478538,-0.006523699060789312,0.13847444731452496,0.1823074267416518,426.6094497235,388.1329894937834,1.0781296871836825,1.1850070079842228,Medium,0.00783814824631146,0.01982572313780362,2020-12-16,2020-12-16,636.18184867,0.3831834941829444,2021-02-16,2021-02-16,1781.06747722,2.8723882827953005,2021-05-16,2021-05-16,3587.50620646,6.799938618852865,2021-11-16,2021-11-16,4216.3652329508,8.167200868520139,2023-11-16,2023-11-16,1960.8815523099,3.2633391739690847,2025-11-16,2025-11-16,3092.8475236004,5.724454106341121,2030-11-16,,,
2020-11-17,464.40665118,482.23221838,460.77662343,480.36008258,14593057876.6,0.04439656503570388,0.03380773670189859,0.0419839265441333,0.2359684291635462,0.24975129107381222,431.1949153165,389.73291517048335,1.1140207491255143,1.2325366010460599,Medium,-0.0031978344489520527,0.047594399484655936,2020-12-17,2020-12-17,642.86896702,0.3383063879229298,2021-02-17,2021-02-17,1848.4582725,2.848068021330966,2021-05-17,2021-05-17,3282.39779583,5.8332026637191365,2021-11-17,2021-11-17,4287.5939354912,7.925791486383835,2023-11-17,2023-11-17,1961.2807205392,3.0829385947417167,2025-11-17,2025-11-17,3024.5389330162,5.296399394328292,2030-11-17,,,
2020-11-18,480.34683016,491.99990325,465.8309737,479.48406975,17880199224.07,-0.0018236586714177605,0.03373658517402435,0.010234678509013717,0.23984156653991717,0.24365466115176826,435.83261312900004,391.29857660625004,1.1001564713287755,1.2253662507760357,Medium,-0.007380021879759835,0.005556363208342074,2020-12-18,2020-12-18,654.81192689,0.3656593997615287,2021-02-18,2021-02-18,1937.44925643,3.0406957783606323,2021-05-18,2021-05-18,3380.0700925,6.049389762338397,2021-11-18,2021-11-18,4000.6508651381,7.3436575217692095,2023-11-18,2023-11-18,1963.2850130444,3.0945781870668707,2025-11-18,2025-11-18,3122.9790752804,5.5132071580786866,2030-11-18,,,
2020-11-19,479.48102101,480.12172263,465.70424953,471.63041968,12473929217.9,-0.016379376428699466,0.03397461394377151,0.02494966209558136,0.23199004636184184,0.2710600388771618,440.2731345135,392.9748698311167,1.0712223451952154,1.2001541469628478,Medium,0.007814078098255406,-0.024193454526954872,2020-12-19,2020-12-19,659.29792646,0.3979122188669084,2021-02-19,2021-02-19,1960.16474353,3.1561457059109257,2021-05-19,2021-05-19,2460.67920048,4.217388653915845,2021-11-19,2021-11-19,4298.3066195466,8.11371794563843,2023-11-19,2023-11-19,2013.2044472699,3.2686060170500744,2025-11-19,2025-11-19,3023.0707916252,5.409829954726724,2030-11-19,,,
2020-11-20,471.63145935,513.61033995,471.63145935,509.74457334,18629943296.2,0.08081360334191401,0.03738047053183205,0.13894361361184848,0.3185652273423134,0.49141410966473487,446.430846416,395.77417815245,1.1418220255887113,1.2879682442133686,Medium,-0.0068286988199218746,0.08764230216183588,2020-12-20,2020-12-20,638.29084637,0.2521778156219028,2021-02-20,2021-02-20,1919.5340028,2.7656781517508566,2021-05-20,2021-05-20,2784.29415835,4.4621359480228815,2021-11-20,2021-11-20,4409.9309250596,7.651256248133068,2023-11-20,2023-11-20,2022.239127894,2.967161660287387,2025-11-20,2025-11-20,2831.7775766453,4.555287343405425,2030-11-20,,,
2020-11-21,509.74458412,550.22738913,504.23775024,549.48662086,20757099183.91,0.07796463091229833,0.039943456856620964,0.19469114976614432,0.38633851647182893,0.5950118343308015,454.0872681125,399.19056912816666,1.2100903492494859,1.3765020102055026,Medium,,,2020-12-21,2020-12-21,609.81787165,0.1097956683559933,2021-02-21,2021-02-21,1935.60106022,2.5225626734834705,2021-05-21,2021-05-21,2430.62138539,3.4234405226934204,2021-11-21,2021-11-21,4269.7330337867,6.770403994739949,2023-11-21,2023-11-21,1937.0668029372,2.525230150109027,2025-11-21,2025-11-21,2765.6991812811,4.033242077764354,2030-11-21,,,
