Date,Open,High,Low,Close,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2017-01-31,921.15,969.838,920.048,966.931,0.04969983173207404,0.06215460314332584,0.08895738685634869,-0.05966176527793976,0.36811014709294754,903.83675,829.12375,1.0698071305465284,1.1662083012336821,High,-0.0019881729200652565,0.0516880046521393,2017-03-02,2017-03-02,1263.58,0.3067943834668656,2017-04-30,2017-05-01,1420.86,0.46945335292797497,2017-07-31,2017-07-31,2872.74,1.9709875885662984,2018-01-31,2018-01-31,10081.0,9.425769780884055,2020-01-31,2020-01-31,9310.99,8.629425470897095,2022-01-31,2022-01-31,38438.0,38.75257800194636,2027-01-31,,,
2017-02-01,967.024,987.167,964.413,986.291,0.020022111195111103,0.05745121272629649,0.10375849816747329,-0.13019348807676023,0.38780917484894806,896.4553,833.7172333333334,1.1002121355074816,1.18300421361887,High,0.006929900733854355,0.013092210461256748,2017-03-03,2017-03-03,1280.08,0.2978725345765092,2017-05-01,2017-05-01,1420.86,0.4406093130729165,2017-08-01,2017-08-01,2724.8,1.7626734908865638,2018-02-01,2018-02-01,8992.81,8.11780600248811,2020-02-01,2020-02-03,9276.44,8.40537833154718,2022-02-01,2022-02-01,38710.0,38.248051538541866,2027-02-01,,,
2017-02-02,985.707,1010.1,977.517,1008.37,0.02238588814051834,0.0523437237746431,0.10083700599233847,-0.002926838915092045,0.39992086685501294,896.3073,838.5183166666667,1.1250270972912972,1.2025616852456353,High,-0.000930028069938138,0.023315916210456478,2017-03-04,2017-03-06,1279.43,0.2688100597994785,2017-05-02,2017-05-02,1425.31,0.41347917926951405,2017-08-02,2017-08-02,2693.24,1.670884695101996,2018-02-02,2018-02-02,8576.33,7.505141961779902,2020-02-02,2020-02-03,9276.44,8.19944068149588,2022-02-02,2022-02-02,37074.0,35.7662663506451,2027-02-02,,,
2017-02-03,1007.66,1024.17,995.917,1013.07,0.004660987534337746,0.04340618806890998,0.10191641894295134,0.1423381245073796,0.42397110086584955,902.6188500000001,843.5454833333333,1.1223674311698675,1.2009666580120586,Medium,0.002902696207030875,0.0017582913273068712,2017-03-05,2017-03-06,1279.43,0.2629235886957466,2017-05-03,2017-05-03,1476.89,0.457836082402993,2017-08-03,2017-08-03,2806.62,1.7704107317362077,2018-02-03,2018-02-05,6844.63,5.756324834414206,2020-02-03,2020-02-03,9276.44,8.156761132004698,2022-02-03,2022-02-03,36959.0,35.48217793439743,2027-02-03,,,
2017-02-06,1013.68,1030.4,1012.86,1025.43,0.012200538955847051,0.043394593738819154,0.11320631818922,0.14038033807829176,0.43478187867814766,908.93035,848.7244166666666,1.1281722521423123,1.2082013665016709,Medium,0.0012488502982894722,0.010951688657557579,2017-03-08,2017-03-08,1165.5,0.13659635469997955,2017-05-06,2017-05-08,1612.9,0.5729011244063467,2017-08-06,2017-08-07,3400.2,2.315877241742488,2018-02-06,2018-02-06,7645.26,6.4556625025599015,2020-02-06,2020-02-06,9671.18,8.431340998410423,2022-02-06,2022-02-07,44111.0,42.017075763338305,2027-02-06,,,
2017-02-07,1025.64,1054.74,1023.96,1051.75,0.025667281043074475,0.04358426248483061,0.08771980627366371,0.15965982576710647,0.4884364023356458,916.1705,854.4766833333334,1.1479850093405104,1.2308703332864495,Medium,0.0035396141820540628,0.022127666861020412,2017-03-09,2017-03-09,1188.78,0.13028761587829796,2017-05-07,2017-05-08,1612.9,0.5335393391965773,2017-08-07,2017-08-07,3400.2,2.232897551699548,2018-02-07,2018-02-07,7867.82,6.480694081293083,2020-02-07,2020-02-07,9727.63,8.248994532921321,2022-02-07,2022-02-07,44111.0,40.9405752317566,2027-02-07,,,
2017-02-08,1051.75,1069.98,1018.23,1057.42,0.005391014975041575,0.027126504607346558,0.07211766101485262,0.35085381697771667,0.4859919729283073,929.90255,860.2404833333334,1.1371299067843186,1.2292144121172008,Low,0.001662789623521066,0.003728225351520509,2017-03-10,2017-03-10,1284.52,0.21476802027576536,2017-05-08,2017-05-08,1612.9,0.5253163359875925,2017-08-08,2017-08-08,3459.01,2.2711789071513686,2018-02-08,2018-02-08,8223.68,6.777117890715137,2020-02-08,2020-02-10,9842.52,8.308051672939797,2022-02-08,2022-02-08,44111.0,40.71568534735488,2027-02-08,,,
2017-02-09,1057.53,1077.82,942.418,980.392,-0.07284522706209451,0.032934494044010894,-0.02774576792248873,0.20548942360068523,0.32725387254251603,938.2584999999999,864.2693166666668,1.0449060679972526,1.1343593728181833,Medium,0.003613498218402844,-0.07645872528049735,2017-03-11,2017-03-13,1243.32,0.2681866029098563,2017-05-09,2017-05-09,1699.81,0.7338064774090363,2017-08-09,2017-08-09,3386.39,2.454118352658936,2018-02-09,2018-02-09,8561.64,7.732874197259871,2020-02-09,2020-02-10,9842.52,9.039372006299521,2022-02-09,2022-02-09,44611.0,44.50322728051636,2027-02-09,,,
2017-02-10,980.681,993.937,954.29,989.022,0.008802601408416155,0.032933764259341976,-0.023737747638366558,0.20591409059151888,0.34220243870994005,946.70245,868.4719333333334,1.0447020602936012,1.1388070955891187,Medium,0.0032663358561808575,0.005536265552235298,2017-03-12,2017-03-13,1243.32,0.2571206707231992,2017-05-10,2017-05-10,1743.07,0.7624178228593499,2017-08-10,2017-08-10,3462.6,2.501034355150846,2018-02-10,2018-02-12,8880.99,7.979567694146338,2020-02-10,2020-02-10,9842.52,8.951770536954688,2022-02-10,2022-02-10,43941.0,43.42873869337588,2027-02-10,,,
2017-02-13,1000.7,1007.25,976.276,998.702,0.00978744658865005,0.032932735684337716,-0.026065162907268236,0.20443518772001967,0.34225480076554193,955.1782000000001,872.7161666666667,1.045566157184073,1.1443606044500532,Medium,0.0055704971814452,0.004216949407204851,2017-03-15,2017-03-15,1259.6,0.261237085737287,2017-05-13,2017-05-15,1698.95,0.701158103217977,2017-08-13,2017-08-14,4351.61,3.3572657309187326,2018-02-13,2018-02-13,8539.71,7.550808950017121,2020-02-13,2020-02-13,10215.0,9.228276302640827,2022-02-13,2022-02-14,42693.0,41.74848753682279,2027-02-13,,,
2017-02-14,998.602,1016.47,987.362,1009.9,0.011212553894955679,0.026823969854940805,-0.03979082481578322,0.11614099693417645,0.3686173427763728,960.4324999999999,877.2495333333334,1.0515054415588811,1.1512117836787297,Low,0.003394995280128432,0.007817558614827247,2017-03-16,2017-03-16,1173.98,0.1624715318348351,2017-05-14,2017-05-15,1698.95,0.6822952767600754,2017-08-14,2017-08-14,4351.61,3.308951381324883,2018-02-14,2018-02-14,9433.96,8.341479354391524,2020-02-14,2020-02-14,10363.0,9.261412020992177,2022-02-14,2022-02-14,42693.0,41.27448262204179,2027-02-14,,,
2017-02-15,1010.1,1011.33,1001.0,1010.2,0.0002970591147639645,0.02509893796834543,-0.044655860490628196,0.15698163168540002,0.3510423033251797,967.2858,881.6242166666666,1.0443655846079825,1.1458396683106842,Low,0.005983032943817301,-0.005685973829053337,2017-03-17,2017-03-17,1110.62,0.09940605820629567,2017-05-15,2017-05-15,1698.95,0.6817956840229658,2017-08-15,2017-08-15,4173.62,3.1314789150663236,2018-02-15,2018-02-15,10070.0,8.968323104335775,2020-02-15,2020-02-17,9633.91,8.536636309641654,2022-02-15,2022-02-15,44172.0,42.72599485250445,2027-02-15,,,
2017-02-16,1010.1,1039.83,1008.67,1033.59,0.023153830924569352,0.025084374688509742,0.054261968681914796,0.15648374518173713,0.39503715051187394,974.27855,886.5023,1.0608773024921876,1.1659191408753253,Low,-0.000311728369742581,0.023465559294311933,2017-03-18,2017-03-20,1042.32,0.008446289147534314,2017-05-16,2017-05-16,1714.38,0.6586654282645925,2017-08-16,2017-08-16,4378.28,3.2359929952882673,2018-02-16,2018-02-16,10010.0,8.684691221857797,2020-02-16,2020-02-17,9633.91,8.320823537379425,2022-02-16,2022-02-16,44039.0,41.607803868071485,2027-02-16,,,
2017-02-17,1033.06,1058.31,1027.96,1056.97,0.022620187888814813,0.02526839254926307,0.06870221289314093,0.18000169692855938,0.4363171619632853,982.34025,891.8536500000001,1.0759713856782311,1.1851383912595972,Low,0.004258880874424609,0.018361307014390205,2017-03-19,2017-03-20,1042.32,-0.013860374466635794,2017-05-17,2017-05-17,1782.21,0.6861500326404724,2017-08-17,2017-08-17,4353.5,3.1188491631739783,2018-02-17,2018-02-19,11086.0,9.488471763626213,2020-02-17,2020-02-17,9633.91,8.11464847630491,2022-02-17,2022-02-17,40732.0,37.53657152047835,2027-02-17,,,
2017-02-20,1054.63,1062.59,1045.81,1061.01,0.003822246610594382,0.024871998312562656,0.06238898089720446,0.15236237490849613,0.44170132741258494,989.35445,897.2714333333334,1.072426570679497,1.1824849879131705,Low,,,2017-03-22,2017-03-22,1022.81,-0.036003430693395955,2017-05-20,2017-05-22,2174.86,1.049801604131912,2017-08-20,2017-08-21,4089.98,2.8547987295124457,2018-02-20,2018-02-20,11429.0,9.771811764262354,2020-02-20,2020-02-20,9624.64,8.071205737928954,2022-02-20,2022-02-21,37601.0,34.43887428016701,2027-02-20,,,
2017-02-21,1061.01,1125.11,1061.01,1122.96,0.058387762603556936,0.025193011913606525,0.11195167838399844,0.2646771973845139,0.5347504199188455,1001.1053500000002,903.7926166666667,1.121720106680081,1.2424974261702404,Low,0.004869997221813582,0.053517765381743354,2017-03-23,2017-03-23,1025.43,-0.08685082282539003,2017-05-21,2017-05-22,2174.86,0.9367208092897343,2017-08-21,2017-08-21,4089.98,2.642142195625846,2018-02-21,2018-02-21,10449.0,8.304872836076084,2020-02-21,2020-02-21,9718.17,7.654066039752083,2022-02-21,2022-02-21,37601.0,32.48382845337323,2027-02-21,,,
2017-02-22,1122.96,1132.5,1101.93,1122.46,-0.00044525183443755445,0.025320298635234745,0.11112650960205905,0.2561452592115938,0.5348516029344399,1012.5496,910.3117000000001,1.1085481639615482,1.2330501739129573,Low,0.0004065767860919056,-0.0008518286205294601,2017-03-24,2017-03-24,961.816,-0.14311779484346876,2017-05-22,2017-05-22,2174.86,0.9375835219072395,2017-08-22,2017-08-22,4152.82,2.6997487661030233,2018-02-22,2018-02-22,9960.16,7.873509969174847,2020-02-22,2020-02-24,9643.2,7.591130196176255,2022-02-22,2022-02-22,37913.0,32.776704737808025,2027-02-22,,,
2017-02-23,1122.46,1176.61,1119.44,1176.33,0.04799280152522134,0.02644671839575431,0.1381011813194788,0.2841988508771258,0.5856923325784533,1025.56595,917.5532,1.14700570938417,1.2820292055000189,Low,-0.0035845498585688196,0.05157735138379016,2017-03-25,2017-03-27,1033.06,-0.12179405438949953,2017-05-23,2017-05-23,2276.35,0.9351287478853723,2017-08-23,2017-08-23,4144.22,2.5230079994559356,2018-02-23,2018-02-23,9980.04,7.484047843717326,2020-02-23,2020-02-24,9643.2,7.1976996251052014,2022-02-23,2022-02-23,37651.0,31.007174857395462,2027-02-23,,,
2017-02-24,1175.92,1206.42,1101.44,1165.37,-0.009317113395050702,0.026842418968096436,0.10255731004664259,0.26757315599469633,0.547379253112033,1037.8659,924.42395,1.1228521912127567,1.2606445343611012,Low,0.0018517461068465746,-0.011168859501897277,2017-03-26,2017-03-27,1033.06,-0.11353475720157546,2017-05-24,2017-05-24,2502.5,1.1473866668954926,2017-08-24,2017-08-24,4288.16,2.679655388417413,2018-02-24,2018-02-26,10352.0,7.88301569458627,2020-02-24,2020-02-24,9643.2,7.27479684563701,2022-02-24,2022-02-24,37859.0,31.486678050747834,2027-02-24,,,
2017-02-27,1177.72,1196.74,1173.16,1190.05,0.021177823352240166,0.02679724663257991,0.12161996588156554,0.2919177115562068,0.5475413332223658,1051.3109,931.44155,1.1319677176370948,1.27764324020117,Low,0.0011887895516797808,0.019989033800560385,2017-03-29,2017-03-29,1044.28,-0.12249065165329187,2017-05-27,2017-05-29,2325.58,0.9541867988739969,2017-08-27,2017-08-28,4426.74,2.7197932859963867,2018-02-27,2018-02-27,10741.0,8.025671190286122,2020-02-27,2020-02-27,8795.07,6.390504600647032,2022-02-27,2022-02-28,43107.0,35.22284777950507,2027-02-27,,,
2017-02-28,1190.05,1210.21,1176.89,1192.75,0.0022688122347800377,0.02546589340763146,0.062148251050794245,0.23354200041161155,0.5833749283150313,1062.60185,938.7657833333334,1.1224806356209525,1.270551207953947,Low,-0.0030335068314898406,0.005302319066269878,2017-03-30,2017-03-30,1035.3,-0.13200586879060994,2017-05-28,2017-05-29,2325.58,0.949763152378956,2017-08-28,2017-08-28,4426.74,2.711372877803395,2018-02-28,2018-02-28,10428.0,7.742821211486062,2020-02-28,2020-02-28,8620.69,6.22757493188011,2022-02-28,2022-02-28,43107.0,35.14085097463844,2027-02-28,,,
2017-03-01,1192.61,1228.65,1187.37,1225.79,0.02770069167889333,0.025668336123535775,0.09205673253389879,0.24282792806585474,0.6151002166133477,1074.5768,946.5463500000001,1.1407188392677006,1.2950131813407761,Low,0.010873909957825889,0.01682678172106744,2017-03-31,2017-03-31,1076.89,-0.12147268292284963,2017-06-01,2017-06-01,2438.43,0.9892722244430121,2017-09-01,2017-09-01,4892.37,2.991197513440312,2018-03-01,2018-03-01,10965.0,7.945251633640346,2020-03-01,2020-03-02,8936.55,6.290441266448576,2022-03-01,2022-03-01,44156.0,35.02248345964643,2027-03-01,,,
2017-03-02,1226.54,1284.36,1216.1,1263.58,0.030829097969472752,0.025929297290490035,0.07417136347793551,0.25309162311453126,0.6499828940186521,1087.3373,954.84245,1.1620865025047886,1.3233387350970833,Low,-0.005051646223369954,0.035880744192842706,2017-04-01,2017-04-03,1153.67,-0.08698301650864992,2017-06-02,2017-06-02,2440.81,0.9316624194748255,2017-09-02,2017-09-04,4416.96,2.4955918897101887,2018-03-02,2018-03-02,11050.0,7.744994381044334,2020-03-02,2020-03-02,8936.55,6.072405387866222,2022-03-02,2022-03-02,44082.0,33.886592063818675,2027-03-02,,,
2017-03-03,1263.26,1293.49,1258.49,1280.08,0.01305813640608422,0.025877794820316852,0.09843225756626661,0.26356520279941154,0.6647440941041831,1100.6878,963.3615333333333,1.1629819100384324,1.328763870787727,Low,0.0017519100686165245,0.011306226337467695,2017-04-02,2017-04-03,1153.67,-0.09875164052246721,2017-06-03,2017-06-05,2682.4,1.0954940316230237,2017-09-03,2017-09-04,4416.96,2.45053434160365,2018-03-03,2018-03-05,11561.0,8.031466783326042,2020-03-03,2020-03-03,8787.35,5.86468814449097,2022-03-03,2022-03-03,42510.0,32.208861946128366,2027-03-03,,,
2017-03-06,1276.49,1285.18,1268.87,1279.43,-0.0005077807637021703,0.026030461816700223,0.0751060879794967,0.24770096447344048,0.662491261535423,1113.3878,971.8589333333333,1.1491324047200806,1.3164770689628207,Low,-0.0021536717674682793,0.001645891003766109,2017-04-05,2017-04-05,1126.51,-0.11952197462932712,2017-06-06,2017-06-06,2906.98,1.2720899150402913,2017-09-06,2017-09-06,4614.67,2.6068170982390595,2018-03-06,2018-03-06,10764.0,7.413121468153786,2020-03-06,2020-03-06,9132.42,6.137881712950298,2022-03-06,2022-03-07,38183.0,28.84375854872873,2027-03-06,,,
2017-03-07,1279.59,1282.38,1188.21,1230.92,-0.03791532166667966,0.028010452586764857,0.03200167679731725,0.17035417161873068,0.5817324372598656,1122.3463,979.4041,1.096738145793326,1.2568050307324627,Low,-0.001671480964590577,-0.03624384070208908,2017-04-06,2017-04-06,1197.32,-0.027296656159620514,2017-06-07,2017-06-07,2700.51,1.1938956227862088,2017-09-07,2017-09-07,4631.77,2.7628521756084883,2018-03-07,2018-03-07,9930.49,7.067534851980632,2020-03-07,2020-03-09,7886.44,5.4069476489130075,2022-03-07,2022-03-07,38183.0,30.019887563773437,2027-03-07,,,
2017-03-08,1230.47,1239.77,1152.87,1165.5,-0.053147239463165796,0.03120390817033281,-0.04918460747762665,0.10221104197007813,0.49638518020175204,1127.7503000000002,985.8478166666666,1.033473455959178,1.1822311520055606,Medium,0.0015930037874478664,-0.05474024325061366,2017-04-07,2017-04-07,1198.9,0.02865722865722864,2017-06-08,2017-06-08,2798.77,1.4013470613470616,2017-09-08,2017-09-08,4214.08,2.6156842556842554,2018-03-08,2018-03-08,9276.44,6.9591934791934795,2020-03-08,2020-03-09,7886.44,5.766572286572286,2022-03-08,2022-03-08,38574.0,32.0965250965251,2027-03-08,,,
2017-03-09,1169.32,1208.61,1135.07,1188.78,0.019974259974260056,0.025307807405612663,-0.05919688504091547,0.21255579400892688,0.5329325565381549,1138.1697,992.7359166666666,1.044466391962464,1.1974785842256974,Low,0.0008033497249135824,0.019170910249346473,2017-04-08,2017-04-10,1205.11,0.013736772152963539,2017-06-09,2017-06-09,2852.25,1.3993085348003835,2017-09-09,2017-09-11,4187.6,2.522603004761184,2018-03-09,2018-03-09,8992.81,6.564738639613721,2020-03-09,2020-03-09,7886.44,5.634061811268696,2022-03-09,2022-03-09,41899.0,34.24537761402446,2027-03-09,,,
2017-03-10,1189.06,1325.73,1178.55,1284.52,0.08053634818889965,0.02981314438619144,0.0034685332166739524,0.2987779847162144,0.6548465184349221,1152.9446,1001.2076333333333,1.1141211815381242,1.282970641887169,Medium,0.004362173951821369,0.07617417423707828,2017-04-09,2017-04-10,1205.11,-0.0618207579484944,2017-06-10,2017-06-12,2693.97,1.097258119764581,2017-09-10,2017-09-11,4187.6,2.2600504468595277,2018-03-10,2018-03-12,9049.77,6.045254258400026,2020-03-10,2020-03-10,7968.13,5.203196524771899,2022-03-10,2022-03-10,39457.0,29.71731074642668,2027-03-10,,,
2017-03-13,1231.98,1247.19,1216.25,1243.32,-0.03207423784760066,0.03151397198582999,-0.028223505779917724,0.24493592683302912,0.5944333588103432,1165.1754999999998,1008.9331666666666,1.0670667208502067,1.2323115554895525,Medium,0.0016710933148194052,-0.03374533116242007,2017-04-12,2017-04-12,1216.99,-0.021177170800759204,2017-06-13,2017-06-13,2732.99,1.1981388540359683,2017-09-13,2017-09-13,3916.96,2.1504037576810475,2018-03-13,2018-03-13,9157.51,6.365368529421228,2020-03-13,2020-03-13,5437.74,3.37356432776759,2022-03-13,2022-03-14,39347.0,30.64672007206512,2027-03-13,,,
2017-03-14,1243.47,1257.86,1227.14,1246.11,0.002243991892674435,0.031581732613363174,0.012340363305495039,0.23389444499455392,0.578073552504939,1176.986,1016.5409999999999,1.05872967053134,1.2258334882705173,Medium,-0.002450071729073633,0.004694063621748068,2017-04-13,2017-04-13,1178.0,-0.05465809599473559,2017-06-14,2017-06-14,2491.28,0.9992456524704885,2017-09-14,2017-09-14,3307.97,1.6546372310630684,2018-03-14,2018-03-14,8169.93,5.55634735296242,2020-03-14,2020-03-16,4940.71,2.9649067899302635,2022-03-14,2022-03-14,39347.0,30.575864089045112,2027-03-14,,,
2017-03-15,1246.11,1259.6,1245.17,1259.6,0.010825689545866712,0.031480950723672206,0.08073788073788069,0.24688180558305262,0.5859625442888476,1189.456,1024.2973666666667,1.0589714962133951,1.2297210175391449,Medium,0.0063179666165753545,0.004507722929291358,2017-04-14,2017-04-14,1185.96,-0.05846300412829464,2017-06-15,2017-06-15,2430.13,0.9292870752619882,2017-09-15,2017-09-15,3637.69,1.887972372181645,2018-03-15,2018-03-15,8326.39,5.610344553826612,2020-03-15,2020-03-16,4940.71,2.9224436328993333,2022-03-15,2022-03-15,39488.0,30.349634804699907,2027-03-15,,,
2017-03-16,1259.92,1260.56,1132.5,1173.98,-0.0679739599872975,0.035986719753510865,-0.012449738387254161,0.13582755251115053,0.4215724263530598,1196.4755,1030.0998333333334,0.9811985285114488,1.1396759440306674,Medium,-0.0007065095218214967,-0.067267450465476,2017-04-15,2017-04-17,1200.77,0.022819809536789304,2017-06-16,2017-06-16,2554.93,1.1762977222780626,2017-09-16,2017-09-18,4040.4,2.441625922077037,2018-03-16,2018-03-16,8525.15,6.2617506260754014,2020-03-16,2020-03-16,4940.71,3.2085129218555686,2022-03-16,2022-03-16,40890.0,33.830235608783795,2027-03-16,,,
2017-03-17,1174.54,1185.96,1094.33,1110.62,-0.053970255029898384,0.03824185434335948,-0.13538130974994556,0.05075829966791856,0.289430482767268,1199.158,1034.2547333333334,0.9261665268463372,1.0738360330443413,Medium,-0.00037760709579970353,-0.05359264793409868,2017-04-16,2017-04-17,1200.77,0.08117087752786745,2017-06-17,2017-06-19,2622.61,1.3613927355891309,2017-09-17,2017-09-18,4040.4,2.6379679818479773,2018-03-17,2018-03-19,8496.18,6.649943274927519,2020-03-17,2020-03-17,5461.5,3.9175235454070707,2022-03-17,2022-03-17,41010.0,35.925320991878415,2027-03-17,,,
2017-03-20,1037.99,1052.19,1011.22,1042.32,-0.061497181754335384,0.040881646261716885,-0.16166393205289065,-0.0176152910905647,0.1634373147806052,1198.2235,1036.6951166666665,0.8698877963919084,1.0054257835721454,Medium,0.0009323184992886535,-0.06242950025362404,2017-04-19,2017-04-19,1221.75,0.17214483076214604,2017-06-20,2017-06-20,2802.69,1.6888959244761685,2017-09-20,2017-09-20,3932.36,2.772699362959552,2018-03-20,2018-03-20,8952.55,7.589060940977818,2020-03-20,2020-03-20,5963.03,4.720920638575485,2022-03-20,2022-03-21,41166.0,38.494588993783104,2027-03-20,,,
2017-03-21,1042.21,1119.07,1035.2,1115.32,0.07003607337477935,0.04183058938726382,-0.10495863126048255,-0.006803448030205939,0.2008648052680766,1197.8415,1039.8043833333334,0.9311081641435865,1.0726248300902366,Medium,-0.015176212691810465,0.08521228606658982,2017-04-20,2017-04-20,1248.44,0.11935587992683727,2017-06-21,2017-06-21,2701.24,1.4219416848976079,2017-09-21,2017-09-21,3653.64,2.2758670157443603,2018-03-21,2018-03-21,8849.56,6.934547932431948,2020-03-21,2020-03-23,6468.31,4.799510454398738,2022-03-21,2022-03-21,41166.0,35.90958648638956,2027-03-21,,,
2017-03-22,1115.32,1115.7,990.688,1022.81,-0.0829448050783631,0.04580640674044135,-0.18798825023817078,-0.08877821926839269,0.05185811366702864,1192.859,1040.6448166666667,0.8574441740390105,0.982861763801607,High,0.006555398827529313,-0.08950020390589242,2017-04-21,2017-04-21,1250.78,0.2228859710014568,2017-06-22,2017-06-22,2742.73,1.6815635357495529,2017-09-22,2017-09-22,3585.51,2.505548440081736,2018-03-22,2018-03-22,8695.65,7.501725638192822,2020-03-22,2020-03-23,6468.31,5.324058231734145,2022-03-22,2022-03-22,42544.0,40.595213187199974,2027-03-22,,,
2017-03-23,1025.43,1053.19,1016.78,1025.43,0.0025615705751802498,0.04421006070940811,-0.12653537538969994,-0.12828032949937507,0.061012101847559785,1185.3139999999999,1041.6275833333334,0.8651125355812892,0.9844497365541155,Medium,-0.002397712452713918,0.004959283027894168,2017-04-22,2017-04-24,1249.06,0.2180841208078561,2017-06-23,2017-06-23,2766.25,1.6976487912387972,2017-09-23,2017-09-25,3951.01,2.853027510410267,2018-03-23,2018-03-23,8620.69,7.40690247018324,2020-03-23,2020-03-23,6468.31,5.307900100445667,2022-03-23,2022-03-23,42510.0,40.455779526637606,2027-03-23,,,
2017-03-24,1024.38,1032.31,961.816,961.816,-0.06203641399217896,0.04596108202175368,-0.13398282040661957,-0.17466898924804986,0.0013461416332560816,1175.1363,1041.6491333333333,0.8184718657742086,0.9233589019770381,High,0.0019325240550525091,-0.06396893804723147,2017-04-23,2017-04-24,1249.06,0.29864755836875245,2017-06-24,2017-06-26,2480.16,1.578622106515175,2017-09-24,2017-09-25,3951.01,3.10786470593128,2018-03-24,2018-03-26,7886.44,7.199530887404659,2020-03-24,2020-03-24,6784.26,6.053594450497808,2022-03-24,2022-03-24,43973.0,44.7187237475775,2027-03-24,,,
2017-03-27,950.661,1033.06,949.758,1033.06,0.07407237974830938,0.0491710516275106,-0.008884027937677508,-0.13191882694004453,0.010851590555495783,1167.2867999999999,1041.8339666666666,0.8850095794795247,0.9915783445852329,High,0.0016613584238975854,0.0724110213244118,2017-04-26,2017-04-26,1289.66,0.24838828335237073,2017-06-27,2017-06-27,2475.86,1.3966274950148105,2017-09-27,2017-09-27,4194.63,3.06039339438174,2018-03-27,2018-03-27,8000.0,6.743983892513504,2020-03-27,2020-03-27,6693.44,5.479236443188198,2022-03-27,2022-03-28,47664.0,45.13865603159546,2027-03-27,,,
2017-03-28,1034.88,1064.51,1017.19,1035.3,0.002168315489903705,0.04917017825451166,-0.071746225298569,-0.13200586879060994,0.006826934298051146,1159.4143,1041.9509666666668,0.892950863207397,0.9936168141501475,High,0.006270327998834979,-0.004102012508931274,2017-04-27,2017-04-27,1329.96,0.28461315560707057,2017-06-28,2017-06-28,2617.8,1.5285424514633443,2017-09-28,2017-09-28,4184.1,3.0414372645609973,2018-03-28,2018-03-28,7874.02,6.60554428668019,2020-03-28,2020-03-30,6544.5,5.32135612865836,2022-03-28,2022-03-28,47664.0,45.03882932483339,2027-03-28,,,
2017-03-29,1035.41,1056.86,1010.0,1044.28,0.008673814353327591,0.04866728895053674,0.020991190934777748,-0.14807593470333413,-0.0790531959926627,1150.3388,1040.4569666666666,0.9078021188192557,1.003674379100542,High,0.004647310911532143,0.004026503441795448,2017-04-28,2017-04-28,1295.0,0.2400888650553492,2017-06-29,2017-06-29,2583.31,1.473771402305895,2017-09-29,2017-09-29,4166.67,2.98999310529743,2018-03-29,2018-03-29,7052.19,5.753160072011338,2020-03-29,2020-03-30,6544.5,5.266997357030681,2022-03-29,2022-03-29,47308.0,44.30202627647758,2027-03-29,,,
2017-03-30,1044.39,1051.86,1023.23,1035.3,-0.008599226261156057,0.04785222093739351,0.009625230391152817,-0.18066129568369238,0.023701462430660625,1138.9248,1040.8564666666666,0.9090152396365414,0.9946616398661948,High,0.00163263999487806,-0.010231866256034117,2017-04-29,2017-05-01,1420.86,0.37241379310344813,2017-06-30,2017-06-30,2545.82,1.459016710132329,2017-09-30,2017-10-02,4387.89,3.2382787597797744,2018-03-30,2018-03-30,6816.63,5.584207476093886,2020-03-30,2020-03-30,6544.5,5.32135612865836,2022-03-30,2022-03-30,47001.0,44.39843523616343,2027-03-30,,,
2017-03-31,1035.52,1087.78,1029.12,1076.89,0.04017193084130222,0.048877924496766686,0.11964242641004108,-0.15873226673332907,0.21430158123402343,1128.7653,1044.0239833333333,0.9540424391146681,1.0314801356973937,High,-0.0007031281211298257,0.04087505896243204,2017-04-30,2017-05-01,1420.86,0.3194105247518315,2017-06-30,2017-06-30,2545.82,1.3640483243413906,2017-09-30,2017-10-02,4387.89,3.0745944339719005,2018-03-31,2018-04-02,6983.24,5.484636313829638,2020-03-31,2020-03-31,6459.95,4.9987092460697,2022-03-31,2022-03-31,45775.0,41.50666270464021,2027-03-31,,,
2017-04-03,1100.72,1155.27,1097.33,1153.67,0.0712979041499131,0.05195651049427827,0.11675023715950683,-0.09829377144509666,0.28299599644128115,1122.4773,1048.26515,1.0277891588542594,1.1005517067890698,High,-0.0006156700008794758,0.07191357415079258,2017-05-03,2017-05-03,1476.89,0.2801667721272114,2017-07-03,2017-07-03,2602.81,1.2561130999332564,2017-10-03,2017-10-03,4286.33,2.7153865490131492,2018-04-03,2018-04-03,7429.42,5.439813811575234,2020-04-03,2020-04-03,6788.87,4.884585713418915,2022-04-03,2022-04-04,46481.0,39.289684225125036,2027-04-03,,,
