Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2013-06-19,22.4527,22.6888,22.3565,22.4357,117096633,6.686220146034927e-05,0.01057651329189418,0.0329179078022348,-0.006922773889987965,0.11244601569821366,21.857645,21.019074999999997,1.0264463532095978,1.0673971142878553,Low,-0.011213729274140216,0.011280591475600565,2013-07-19,2013-07-19,22.334,-0.00453295417571109,2013-09-19,2013-09-19,22.379,-0.0025272222395557042,2013-12-19,2013-12-19,27.0575,0.20600204138939282,2014-06-19,2014-06-19,28.1474,0.25458086888307485,2016-06-19,2016-06-20,35.179,0.5679920840446253,2018-06-19,2018-06-19,58.7216,1.617328632491966,2023-06-19,2023-06-20,122.655,4.466956680647361
2013-06-20,22.2693,22.4437,22.0033,22.0385,135551854,-0.017703927223131077,0.010426850392644507,0.008816299626016821,-0.00526738643749558,0.08901473037144636,21.85181,21.049098333333337,1.0085434570408582,1.0470044678873416,Low,-0.023710300353869118,0.006006373130738041,2013-07-20,2013-07-22,22.6853,0.029348639880209637,2013-09-20,2013-09-20,22.4964,0.02077727613040814,2013-12-20,2013-12-20,27.4162,0.24401388479252217,2014-06-20,2014-06-20,28.2237,0.280654309503823,2016-06-20,2016-06-20,35.179,0.5962520135217915,2018-06-20,2018-06-20,58.9896,1.6766612972752233,2023-06-20,2023-06-20,122.655,4.565487669305988
2013-06-21,22.1282,22.1667,21.7482,21.9435,159865997,-0.004310638201329486,0.010335654179325771,0.006725727052929509,-0.002128211074883035,0.09750425127538254,21.84947,21.08159,1.0043035368821303,1.0408844873655165,Low,-0.005314252042470269,0.0010036138411407824,2013-07-21,2013-07-22,22.6853,0.033804999202497354,2013-09-21,2013-09-23,22.0825,0.006334449837081646,2013-12-21,2013-12-23,27.7768,0.2658327067240869,2014-06-21,2014-06-23,28.6108,0.30383940574657653,2016-06-21,2016-06-21,35.316,0.6094059744343427,2018-06-21,2018-06-21,58.2608,1.655036799052111,2023-06-21,2023-06-21,120.114,4.47378494770661
2013-06-24,21.7182,21.8289,21.5031,21.6665,121115951,-0.012623328092601471,0.010446292525255564,-0.018549556078999885,-0.0040314054297562185,0.09519693477293867,21.845085,21.112978333333334,0.9918249345333285,1.0262171285323947,Low,-0.009998601484312197,-0.002624726608289274,2013-07-24,2013-07-24,22.4909,0.038049523457872825,2013-09-24,2013-09-24,22.091,0.019592458403526303,2013-12-24,2013-12-24,27.6956,0.27826829437149514,2014-06-24,2014-06-24,28.5236,0.31648397295363817,2016-06-24,2016-06-24,34.1402,0.5757136593358412,2018-06-24,2018-06-25,56.7583,1.6196339971845939,2023-06-24,2023-06-26,117.912,4.4421341702628485
2013-06-25,21.8524,21.9126,21.5349,21.5768,102505811,-0.004140031846398884,0.01024654047937123,-0.038218434354690745,-0.017105269151751812,0.08113199983966002,21.82631,21.139965,0.9885683837533692,1.020663941496592,Low,0.0073600137137197486,-0.011500045560118632,2013-07-25,2013-07-25,22.1124,0.02482295799191725,2013-09-25,2013-09-25,21.8519,0.0127498053464834,2013-12-25,2013-12-26,27.8356,0.2900708168032331,2014-06-25,2014-06-25,29.1906,0.35286974898965573,2016-06-25,2016-06-27,33.934,0.5727077231100071,2018-06-25,2018-06-25,56.7583,1.630524452189389,2023-06-25,2023-06-26,117.912,4.464758444254941
2013-06-26,21.7652,21.8706,21.6853,21.7622,73522684,0.008592562381817492,0.009902954389862599,-0.03001912131112472,0.006130487849983268,0.07453857776285511,21.83294,21.165125,0.9967599416294828,1.028210322405372,Low,0.008989022520613288,-0.00039646013879579556,2013-07-26,2013-07-26,22.054,0.013408570824640753,2013-09-26,2013-09-26,21.8746,0.005164918987970113,2013-12-26,2013-12-26,27.8356,0.2790802400492598,2014-06-26,2014-06-26,29.1329,0.3386927792226888,2016-06-26,2016-06-27,33.934,0.5593092610122137,2018-06-26,2018-06-26,56.4264,1.5928628539393994,2023-06-26,2023-06-26,117.912,4.418202203821305
2013-06-27,21.8906,22.037,21.8369,21.8479,77341518,0.0039380209721442405,0.009920931951460677,-0.008648501486035798,0.007265920711101215,0.0879236338648155,21.84082,21.19455333333333,1.000324163653196,1.0308261587961436,Low,0.004225695225245518,-0.0002876742531012777,2013-07-27,2013-07-29,21.9773,0.0059227660324332465,2013-09-27,2013-09-27,21.8309,-0.0007781068203350783,2013-12-27,2013-12-27,27.859,0.27513399457156074,2014-06-27,2014-06-27,29.1787,0.3355379693242828,2016-06-27,2016-06-27,33.934,0.5531927553677927,2018-06-27,2018-06-27,55.6453,1.5469404382114527,2023-06-27,2023-06-27,117.902,4.396491195950183
2013-06-28,21.7934,21.9663,21.776,21.9296,94318639,0.0037394898365519236,0.009948914045694956,-0.000633444983708098,0.01049682514814454,0.10726475875022734,21.85221,21.229960000000002,1.003541518226303,1.0329553140938559,Low,0.0014026379545744039,0.0023368518819775197,2013-07-28,2013-07-29,21.9773,0.0021751422734568315,2013-09-28,2013-09-30,21.8189,-0.005047971691230169,2013-12-28,2013-12-30,27.6363,0.2602281847366117,2014-06-28,2014-06-30,29.1279,0.3282458412374143,2016-06-28,2016-06-28,34.4381,0.570393440828834,2018-06-28,2018-06-28,56.1355,1.5598050124033271,2023-06-28,2023-06-28,119.746,4.460473515248796
2013-07-01,22.081,22.2214,22.045,22.1169,69281445,0.008540967459506721,0.010037522277739954,0.02078785221424795,0.023333610949168637,0.13389181401977934,21.877425,21.273486666666667,1.010946215105297,1.0396462200366465,Low,0.0061648260183611026,0.0023761414411456183,2013-07-31,2013-07-31,22.1139,-0.00013564287942702258,2013-10-01,2013-10-01,22.0949,-0.000994714449131795,2014-01-01,2014-01-02,27.7275,0.25367931310445857,2014-07-01,2014-07-01,29.4677,0.3323612260307729,2016-07-01,2016-07-01,35.3842,0.5998715914074757,2018-07-01,2018-07-02,56.8992,1.5726571083650964,2023-07-01,2023-07-03,119.467,4.401615958836907
2013-07-02,22.1826,22.1946,21.8529,21.9783,75942785,-0.00626670102952942,0.009861073361082742,0.018607949278855118,0.027023364485981416,0.1387071203195671,21.90634,21.31810666666667,1.003284893779609,1.0309686663856328,Low,0.0003796612680684319,-0.006646362297597852,2013-08-01,2013-08-01,22.5239,0.02482448597025244,2013-10-02,2013-10-02,22.1198,0.006438168557167723,2014-01-02,2014-01-02,27.7275,0.2615852909460694,2014-07-02,2014-07-02,29.4323,0.3391527097182221,2016-07-02,2016-07-05,35.1172,0.5978123876732957,2018-07-02,2018-07-02,56.8992,1.588880850657239,2023-07-02,2023-07-03,119.467,4.435679738651306
2013-07-03,21.9181,22.1487,21.8831,22.081,42097175,0.004672790889195255,0.009886633101212189,0.014649254211430707,0.03109969647443389,0.139911619551077,21.93964,21.363276666666664,1.0064431321571365,1.0335961259376099,Low,0.004068239040284416,0.0006045518489108392,2013-08-02,2013-08-02,22.5821,0.022693718581586086,2013-10-03,2013-10-03,21.8229,-0.011688782210950488,2014-01-03,2014-01-03,27.5252,0.24655586250622719,2014-07-03,2014-07-03,29.5468,0.33810968706127453,2016-07-03,2016-07-05,35.1172,0.5903808704315927,2018-07-03,2018-07-03,55.6124,1.5185634708572984,2023-07-03,2023-07-03,119.467,4.410398079797111
2013-07-05,22.1696,22.3041,22.1034,22.2563,68319972,0.007938952040215552,0.009947406167451706,0.01869287208381576,0.03335515533083533,0.1307256950089417,21.97556,21.406161666666666,1.0127751010668213,1.0397146553675316,Low,0.007591855925289215,0.0003470961149263374,2013-08-04,2013-08-05,22.5434,0.012899718282014527,2013-10-05,2013-10-07,21.5654,-0.03104289571941421,2014-01-05,2014-01-06,27.8321,0.2505268171259374,2014-07-05,2014-07-07,29.4313,0.3223806293049609,2016-07-05,2016-07-05,35.1172,0.577854360338421,2018-07-05,2018-07-05,56.8584,1.5547103516757055,2023-07-05,2023-07-05,121.31,4.45059151790729
2013-07-08,22.3938,22.5751,22.346,22.5453,79063578,0.012985087368520443,0.009620329296217672,0.02807620750036488,0.028826847254673105,0.14509993143205424,22.007145,21.453775,1.0244536490308034,1.0508779923346825,Low,0.000986626408649327,0.011998460959871116,2013-08-07,2013-08-07,22.1856,-0.0159545448497026,2013-10-08,2013-10-08,21.2648,-0.05679676030037306,2014-01-08,2014-01-08,28.4279,0.26092356278248685,2014-07-08,2014-07-08,28.8155,0.2781156161151104,2016-07-08,2016-07-08,35.7594,0.58611329190563,2018-07-08,2018-07-09,58.1532,1.5793934877779403,2023-07-08,2023-07-10,116.03,4.146527214097838
2013-07-09,22.6928,22.7415,22.3685,22.5493,79452503,0.00017742057102809738,0.009300964047093708,0.01955066035475128,0.01687478297730327,0.14581523092323545,22.025855,21.501601666666666,1.0237650252396557,1.048726525101502,Low,0.006095210818732433,-0.005917790247704335,2013-08-08,2013-08-08,22.2359,-0.013898435871623427,2013-10-09,2013-10-09,21.3193,-0.05454714780503167,2014-01-09,2014-01-09,28.1539,0.2485487354374638,2014-07-09,2014-07-09,29.0627,0.2888515386286936,2016-07-09,2016-07-11,36.2207,0.606289330489195,2018-07-09,2018-07-09,58.1532,1.5789359314923304,2023-07-09,2023-07-10,116.03,4.145614276274652
2013-07-10,22.5044,22.6962,22.4282,22.5681,68855627,0.000833728763198982,0.008818420951519546,0.02683556053015934,0.02977331216120027,0.15868134350580676,22.05848,21.553113333333332,1.0231031331261267,1.0470923458235115,Low,0.005728190327944027,-0.004894461564745045,2013-08-09,2013-08-09,22.1796,-0.017214563919869197,2013-10-10,2013-10-10,21.6276,-0.04167386709559073,2014-01-10,2014-01-10,28.1524,0.2474421860945315,2014-07-10,2014-07-10,28.8973,0.28044895228220357,2016-07-10,2016-07-11,36.2207,0.60495123647981,2018-07-10,2018-07-10,58.1463,1.5764818482725613,2023-07-10,2023-07-10,116.03,4.14132780340392
2013-07-11,22.7425,22.9368,22.631,22.9228,103748901,0.015716874703674444,0.009006136806833655,0.03812327340247279,0.05534352023645628,0.15991984779176605,22.118585,21.60578666666667,1.0363592426911576,1.0609565091821078,Low,0.0198915689678274,-0.004174694264152956,2013-08-10,2013-08-12,22.058,-0.03772663025459366,2013-10-11,2013-10-11,21.7212,-0.05241942520110976,2014-01-11,2014-01-13,27.973,0.22031339975919173,2014-07-11,2014-07-11,29.2266,0.27500130874064266,2016-07-11,2016-07-11,36.2207,0.5801167396653115,2018-07-11,2018-07-11,58.3615,1.54600223358403,2023-07-11,2023-07-11,116.717,4.091742719039559
2013-07-12,22.9169,22.9917,22.7984,22.9917,103116738,0.003005741008951901,0.00897839410742854,0.03304232958757747,0.052449200994237,0.17946074055834282,22.175875,21.664091666666664,1.036788852751019,1.0612815138414529,Low,0.004400565091015496,-0.0013948240820635949,2013-08-11,2013-08-12,22.058,-0.04061030719781489,2013-10-12,2013-10-14,21.8239,-0.050792242417916134,2014-01-12,2014-01-13,27.973,0.21665644558688557,2014-07-12,2014-07-14,29.6057,0.2876690283885053,2016-07-12,2016-07-12,36.4932,0.5872336538837928,2018-07-12,2018-07-12,59.846,1.6029393215812662,2023-07-12,2023-07-12,118.501,4.154077340953474
2013-07-15,23.024,23.1162,22.8262,23.0335,78738845,0.001818047382316168,0.008908812373522545,0.021654180693980507,0.05673283815588448,0.20728242866427649,22.237705,21.730003333333332,1.0357858421091566,1.0599860316020815,Low,0.0022325299752790073,-0.0004144825929628393,2013-08-14,2013-08-14,21.6665,-0.05934834046063342,2013-10-15,2013-10-15,21.9703,-0.04615885557991617,2014-01-15,2014-01-15,28.6118,0.24218203920376835,2014-07-15,2014-07-15,29.5458,0.28273167343217476,2016-07-15,2016-07-15,36.6486,0.591099919682202,2018-07-15,2018-07-16,59.6094,1.587943647296329,2023-07-15,2023-07-17,124.2,4.3921462218073675
2013-07-16,23.0942,23.1152,22.765,22.9069,79624684,-0.0054963422840644816,0.008765920523321244,0.015858585410633674,0.037638159086791134,0.14966775074279282,22.279249999999998,21.779705,1.0281719537237566,1.0517543740835793,Low,-0.0012772890383375701,-0.004219053245726911,2013-08-15,2013-08-15,21.414,-0.06517250260838436,2013-10-16,2013-10-16,22.37,-0.023438352636105275,2014-01-16,2014-01-16,28.8011,0.25731111586465216,2014-07-16,2014-07-16,29.4243,0.284516892290096,2016-07-16,2016-07-18,37.524,0.6381090413805448,2018-07-16,2018-07-16,59.6094,1.6022464846836542,2023-07-16,2023-07-17,124.2,4.421947098909063
2013-07-17,22.9418,23.0877,22.8247,22.8811,60461105,-0.0011262981896285051,0.008105752428103406,0.013869133865943573,0.019920478555063292,0.1480271740221164,22.301595,21.828876666666662,1.0259849127383043,1.0482032744699188,Low,0.002491769964260593,-0.003618068153889098,2013-08-16,2013-08-16,21.3455,-0.06711215806932358,2013-10-17,2013-10-17,22.1397,-0.03240228835152148,2014-01-17,2014-01-17,28.6591,0.25252282451455565,2014-07-17,2014-07-17,28.9361,0.26462888584901956,2016-07-17,2016-07-18,37.524,0.6399561209906868,2018-07-17,2018-07-17,60.4349,1.6412585059284739,2023-07-17,2023-07-17,124.2,4.428060713864281
2013-07-18,22.8921,22.9169,22.4984,22.6848,145532022,-0.008579132996228367,0.00838489631938723,-0.01038267576386831,0.011102840562139837,0.12722303659718248,22.314049999999998,21.871548333333333,1.0166150922849058,1.0371830861844944,Low,-0.0024855764794451396,-0.006093556516783227,2013-08-17,2013-08-19,21.5629,-0.04945602341656086,2013-10-18,2013-10-18,25.1936,0.11059387783890529,2014-01-18,2014-01-21,28.9874,0.2778336154605727,2014-07-18,2014-07-18,30.1463,0.328920686979828,2016-07-18,2016-07-18,37.524,0.654147270418959,2018-07-18,2018-07-18,60.4264,1.663739596558048,2023-07-18,2023-07-18,123.313,4.435930667230921
2013-07-19,22.085,22.4924,21.8109,22.334,295450649,-0.015464099308788226,0.008139113337096925,-0.02860597519974606,0.013408353563082898,0.1022277496471331,22.328825,21.906071666666666,1.0002317632029452,1.0195346906485516,Low,-0.010378214559454535,-0.005085884749333691,2013-08-18,2013-08-19,21.5629,-0.03452583504970008,2013-10-19,2013-10-21,24.9919,0.11900689531655773,2014-01-19,2014-01-21,28.9874,0.2979045401629803,2014-07-19,2014-07-21,29.8139,0.3349108981821438,2016-07-19,2016-07-19,37.5344,0.6805946091161457,2018-07-19,2018-07-19,59.7384,1.6747738873466465,2023-07-19,2023-07-19,121.589,4.444121071012805
2013-07-22,22.4685,22.7345,22.344,22.6853,116548975,0.015729381212501226,0.008704045649481833,-0.015117112032474345,0.033804999202497354,0.12557555670225873,22.365915,21.948253333333337,1.0142799880979607,1.033581108048689,Low,0.0029199939463540048,0.01280938726614722,2013-08-21,2013-08-21,21.6545,-0.04543911696120406,2013-10-22,2013-10-22,25.0841,0.10574248522170726,2014-01-22,2014-01-22,29.0202,0.279251321340251,2014-07-22,2014-07-22,30.0695,0.32550594437807745,2016-07-22,2016-07-22,37.8268,0.6674586626581971,2018-07-22,2018-07-23,60.3314,1.659493151953027,2023-07-22,2023-07-24,121.091,4.337861963474143
2013-07-23,22.6853,22.7425,22.4077,22.5134,82135955,-0.007577594301155455,0.00833222762147358,-0.01717823014026343,0.03908799298456156,0.12775070004157674,22.408260000000002,21.990758333333336,1.004692019817692,1.0237664230921246,Low,-0.0073216341047013245,-0.00025596019645413026,2013-08-22,2013-08-22,21.7642,-0.033277958904474714,2013-10-23,2013-10-23,25.6924,0.14120479358959548,2014-01-23,2014-01-23,28.8978,0.2835822221432569,2014-07-23,2014-07-23,30.1501,0.3392068723515771,2016-07-23,2016-07-25,37.7392,0.6762994483285507,2018-07-23,2018-07-23,60.3314,1.6797995860243233,2023-07-23,2023-07-24,121.091,4.3786189558218656
2013-07-24,22.5996,22.6753,22.4362,22.4909,83476638,-0.0009994047989198007,0.008240463207209352,-0.017053375930353054,0.04236494753624265,0.10236000490136021,22.453965000000004,22.025564999999997,1.0016449210640523,1.02112704032791,Low,0.0032012256461690924,-0.004200630445088893,2013-08-23,2013-08-23,21.6765,-0.03621020057000823,2013-10-24,2013-10-24,25.5464,0.13585494577807022,2014-01-24,2014-01-24,27.9945,0.24470341338052282,2014-07-24,2014-07-24,30.0416,0.3357224477455325,2016-07-24,2016-07-25,37.7392,0.6779764260211907,2018-07-24,2018-07-24,62.6803,1.786918264720398,2023-07-24,2023-07-24,121.091,4.383999751010409
2013-07-25,22.2663,22.34,22.072,22.1124,120581862,-0.016829028629356757,0.009103202542371984,-0.025232754972492555,0.01609212303903096,0.07657403260044027,22.471475,22.051778333333335,0.9840208531037682,1.0027490602231852,Low,0.006346367254408847,-0.023175395883765604,2013-08-24,2013-08-26,21.5818,-0.02399558618693587,2013-10-25,2013-10-25,25.2883,0.14362529621388886,2014-01-25,2014-01-27,27.4316,0.2405528119968885,2014-07-25,2014-07-25,29.796,0.3474792424160198,2016-07-25,2016-07-25,37.7392,0.7066985040068015,2018-07-25,2018-07-25,63.5666,1.8747037861109601,2023-07-25,2023-07-25,121.768,4.506774479477578
2013-07-26,22.0949,22.1696,21.9703,22.054,71379583,-0.0026410520793763714,0.009104150921679016,-0.012536939195844976,0.009433400921827761,0.07912648200069472,22.481779999999997,22.07873,0.9809721472232181,0.9988799174590204,Low,0.005357145493222193,-0.007998197572598564,2013-08-25,2013-08-26,21.5818,-0.02141108188990648,2013-10-26,2013-10-28,25.2833,0.1464269520268433,2014-01-26,2014-01-27,27.4316,0.24383785254375634,2014-07-26,2014-07-28,29.8429,0.35317402738732206,2016-07-26,2016-07-26,37.7457,0.711512650766301,2018-07-26,2018-07-26,64.0428,1.9039085880112454,2023-07-26,2023-07-26,128.803,4.840346422417702
2013-07-29,22.0425,22.2898,21.9425,21.9773,75980120,-0.003477827151537105,0.009112395008048679,-0.031209637959383474,0.0021751422734568315,0.06350350834744733,22.484164999999997,22.100601666666666,0.9774568012643566,0.9944208909546278,Low,-0.0018853462782031372,-0.001592480873333968,2013-08-28,2013-08-28,21.1374,-0.03821670541877298,2013-10-29,2013-10-29,25.8124,0.1745027824164025,2014-01-29,2014-01-29,27.5731,0.25461726417712827,2014-07-29,2014-07-29,29.5903,0.34640287933458613,2016-07-29,2016-07-29,39.424,0.7938509280029848,2018-07-29,2018-07-30,61.2799,1.788327046543479,2023-07-29,2023-07-31,132.24,5.017117662315208
2013-07-30,22.0565,22.3091,21.9425,22.1926,70499283,0.00979647181409904,0.00917734973273899,-0.014249291533042663,0.0034227219908755657,0.05344453568902563,22.48795,22.119366666666668,0.9868662995070693,1.0033108241495763,Low,0.0052798201712960235,0.004516651642803016,2013-08-29,2013-08-29,21.3088,-0.03982408550597938,2013-10-30,2013-10-30,25.6675,0.15657922010039393,2014-01-30,2014-01-30,28.2825,0.2744112902499032,2014-07-30,2014-07-30,29.6645,0.3366843001721296,2016-07-30,2016-08-01,39.9169,0.7986581112623128,2018-07-30,2018-07-30,61.2799,1.7612762812829503,2023-07-30,2023-07-31,132.24,4.958743004424899
2013-07-31,22.2443,22.332,22.0745,22.1139,87252998,-0.0035462271207518103,0.009096089739359447,-0.01676233498881763,0.006169721953017238,0.03041302443479399,22.49473,22.130245000000002,0.9830702569001718,0.9992614180276811,Low,0.0018482557178125525,-0.005394482838564363,2013-08-30,2013-08-30,21.096,-0.04602987261405722,2013-10-31,2013-10-31,25.6715,0.16087619099299544,2014-01-31,2014-01-31,29.4174,0.33026738838468117,2014-07-31,2014-07-31,28.8728,0.3056403438561266,2016-07-31,2016-08-01,39.9169,0.8050592613695458,2018-07-31,2018-07-31,61.1394,1.7647497727673542,2023-07-31,2023-07-31,132.24,4.979949262680939
2013-08-01,22.2996,22.5324,22.2941,22.5239,85818858,0.01854037505822137,0.009933231146903514,0.018609467990810646,0.02005796838911289,0.05481068677266032,22.516875,22.149751666666667,1.000311988231049,1.016891761991914,Low,0.010195585807978302,0.008344789250243068,2013-08-31,2013-09-03,21.4317,-0.04849071430791296,2013-11-01,2013-11-01,25.5833,0.13582905269513712,2014-02-01,2014-02-03,28.2336,0.25349517623502127,2014-08-01,2014-08-01,28.5763,0.2687101256887128,2016-08-01,2016-08-01,39.9169,0.7722019721273845,2018-08-01,2018-08-01,61.4268,1.7271831254800456,2023-08-01,2023-08-01,131.075,4.819374087080833
2013-08-02,22.5044,22.5931,22.4392,22.5821,68955668,0.002583921967332481,0.009808883176979134,0.023945769474925216,0.014638551780844056,0.03767541884552106,22.533165,22.163416666666667,1.0021716878210407,1.0188907396197187,Low,0.005584233433103325,-0.003000311465770844,2013-09-01,2013-09-03,21.4317,-0.05094300352934411,2013-11-02,2013-11-04,25.5598,0.13186107580783002,2014-02-02,2014-02-03,28.2336,0.25026459009569524,2014-08-02,2014-08-04,29.0084,0.28457495095673124,2016-08-02,2016-08-02,39.8614,0.7651768436062192,2018-08-02,2018-08-02,61.8324,1.738115587124315,2023-08-02,2023-08-02,127.916,4.664486473800045
2013-08-05,22.5533,22.5561,22.3987,22.5434,52586783,-0.0017137467286036934,0.00938728424371644,0.02575839616331388,-8.427477123851279e-05,0.038469156958398365,22.53307,22.177334999999996,1.0004584373101402,1.016506266420199,Low,0.0006786952945709857,-0.002392442023174679,2013-09-04,2013-09-04,21.7123,-0.03686666607521494,2013-11-05,2013-11-05,25.4457,0.12874278059210242,2014-02-05,2014-02-05,28.4768,0.2631989850688008,2014-08-05,2014-08-05,28.5535,0.26660131124852504,2016-08-05,2016-08-05,40.2007,0.7832580710984147,2018-08-05,2018-08-06,61.66,1.735168608107029,2023-08-05,2023-08-07,131.055,4.813453161457456
2013-08-06,22.5354,22.6608,22.3121,22.333,60477444,-0.009333108581669136,0.00961787910990387,0.0063264331353694025,-0.00959231550425066,0.018534565322484875,22.522255,22.18410833333333,0.9915969781889068,1.0067116362952009,Low,-0.005960420965507751,-0.003372687616161385,2013-09-05,2013-09-05,21.9096,-0.018958491917789755,2013-11-06,2013-11-06,25.4767,0.14076478753414245,2014-02-06,2014-02-06,28.8943,0.29379393722294367,2014-08-06,2014-08-06,28.6208,0.28154748578336997,2016-08-06,2016-08-08,40.116,0.796265615904715,2018-08-06,2018-08-06,61.66,1.7609367303989614,2023-08-06,2023-08-07,131.055,4.868221913759908
2013-08-07,22.2951,22.38,22.1467,22.1856,55389828,-0.006600098508932839,0.009709355100216671,0.003242304613840119,-0.016948701928828802,0.014950500484930629,22.503130000000002,22.189555,0.985889518480318,0.9998217629871353,Low,-0.0018560921454343626,-0.004744006363498476,2013-09-06,2013-09-06,21.9101,-0.012417964806000326,2013-11-07,2013-11-07,25.1079,0.13172057550843785,2014-02-07,2014-02-07,29.3297,0.32201518101831805,2014-08-07,2014-08-07,28.4873,0.2840446055098802,2016-08-07,2016-08-08,40.116,0.8081999134573776,2018-08-07,2018-08-07,62.5652,1.8200814943026105,2023-08-07,2023-08-07,131.055,4.907210082215491
2013-08-08,22.3061,22.3151,22.052,22.2359,59737572,0.002267236405596451,0.008939728969779556,-0.012786417982676213,-0.029965798244542485,0.006267705702933446,22.468785,22.191863333333334,0.9896351760898509,1.001984360934691,Low,0.004984851381333977,-0.0027176149757375256,2013-09-07,2013-09-09,22.1207,-0.005180811210699909,2013-11-08,2013-11-08,25.3093,0.13821792686601397,2014-02-08,2014-02-10,29.2171,0.31396075715397154,2014-08-08,2014-08-08,28.7926,0.2948700075103774,2016-08-08,2016-08-08,40.116,0.8041095705593206,2018-08-08,2018-08-08,62.8387,1.8260020957100904,2023-08-08,2023-08-08,130.925,4.888000935424246
2013-08-09,22.1836,22.3071,22.1696,22.1796,53142390,-0.002531941589951403,0.008878964039427669,-0.017823851634701793,-0.03532144208562227,-0.02782453187460543,22.428179999999998,22.181283333333337,0.9889166218569676,0.9999241101920011,Low,-0.004072433401447473,0.0015404918114960697,2013-09-08,2013-09-09,22.1207,-0.002655593428195324,2013-11-09,2013-11-11,25.1737,0.13499341737452442,2014-02-09,2014-02-10,29.2171,0.31729607386968195,2014-08-09,2014-08-11,28.7582,0.2966058900972064,2016-08-09,2016-08-09,40.2282,0.813747768219445,2018-08-09,2018-08-09,62.9946,1.840204512254504,2023-08-09,2023-08-09,129.191,4.8247669029198
2013-08-12,22.0925,22.0949,21.9613,22.058,55293881,-0.005482515464661275,0.008874232635238139,-0.021531800881854468,-0.04235135780493626,-0.020314984410670034,22.379405,22.17366,0.985638358124356,0.9947839012594222,Low,0.0023715540841662275,-0.007854069548827503,2013-09-11,2013-09-11,22.324,0.012059116873696762,2013-11-12,2013-11-12,25.2031,0.14258318977241813,2014-02-12,2014-02-12,29.5598,0.34009429685374926,2014-08-12,2014-08-12,28.5026,0.2921661075346813,2016-08-12,2016-08-12,40.2067,0.8227717834799164,2018-08-12,2018-08-13,62.2065,1.8201332849759724,2023-08-12,2023-08-14,130.855,4.9323148064194395
2013-08-13,22.091,22.1322,21.8259,21.9513,57016423,-0.004837247257230892,0.008862266130173328,-0.017091299870147236,-0.04171668798484296,-0.030732140255129825,22.331625000000003,22.16206,0.982969219660459,0.9904900537224427,Low,0.005658631506163303,-0.010495878763394195,2013-09-12,2013-09-12,22.2458,0.013416061918884115,2013-11-13,2013-11-13,25.7187,0.17162537070697392,2014-02-13,2014-02-13,29.8891,0.36160956298715785,2014-08-13,2014-08-13,29.1224,0.32668224660954026,2016-08-13,2016-08-15,40.1525,0.8291627375144071,2018-08-13,2018-08-13,62.2065,1.8338412759153218,2023-08-13,2023-08-14,130.855,4.9611503646708845
2013-08-14,21.8796,21.9266,21.6006,21.6665,83609116,-0.012974174650248527,0.00918450467474533,-0.023398060002884802,-0.053083112262959475,-0.042618532101984075,22.270895000000003,22.145985,0.9728616654157812,0.9783488971025673,Low,-0.0037822948410073387,-0.009191879809241188,2013-09-13,2013-09-13,22.1467,0.02216324740959541,2013-11-14,2013-11-14,25.7874,0.1901968476680591,2014-02-14,2014-02-14,29.9614,0.3828444834191034,2014-08-14,2014-08-14,29.1269,0.34432880252925013,2016-08-14,2016-08-15,40.1525,0.8532065631274088,2018-08-14,2018-08-14,62.6798,1.892936099508458,2023-08-14,2023-08-14,130.855,5.039507996215355
2013-08-15,21.5329,21.5449,21.3725,21.414,75103755,-0.011653935799506021,0.00931321913724599,-0.03696274942772726,-0.056019889970376546,-0.05214654680175801,22.207355,22.126350000000002,0.9642751241649445,0.9678053542495711,Low,-0.016935818521336188,0.005281882721830167,2013-09-14,2013-09-16,22.1139,0.03268422527318582,2013-11-15,2013-11-15,25.7457,0.2022835528159148,2014-02-15,2014-02-18,30.1626,0.40854581115158295,2014-08-15,2014-08-15,29.0801,0.3579947697767816,2016-08-15,2016-08-15,40.1525,0.8750583730269916,2018-08-15,2018-08-15,61.3884,1.8667413841412155,2023-08-15,2023-08-15,129.311,5.038619594657701
