Date,Current_Close,Future_Date_30D,Actual_Return_30D,Predicted_Return_30D,Actual_Future_Price,Predicted_Future_Price
2026-05-20,2126.9834448465,2026-06-19,-0.1955826235393297,0.016603392346785286,1710.9824424787,2162.298585496403
2026-05-21,2131.4106158677,2026-06-20,-0.1839670153200263,0.012399964307124417,1739.3013664451,2157.840031428286
2026-05-22,2064.6368908418,2026-06-21,-0.1743920982521516,0.002009488523451319,1704.5805313191,2068.785754979041
2026-05-26,2070.8580638781,2026-06-25,-0.2443631356843623,-0.005388690683916777,1564.8166938316,2059.698850321566
2026-05-27,2022.1981836564,2026-06-26,-0.2203454167784529,-0.0014804298540966496,1576.61608207,2019.204461094415
2026-05-28,2007.5527564928,2026-06-27,-0.217162145162666,-0.0003238611701098485,1571.5882933656,2006.902588108025
2026-05-29,2011.9784777323,2026-06-28,-0.2194940319774925,0.0008561415560122343,1570.3612094029,2013.701016116889
2026-06-01,2003.2211658636,2026-07-01,-0.1968132424451656,0.0034300968587424254,1608.9607128752,2010.092408491995
2026-06-02,1857.7163603981,2026-07-02,-0.0858833654645264,-0.0014389593359166687,1698.1694272886,1855.0431820978201
2026-06-03,1811.7323055549,2026-07-03,-0.0304756152539815,-0.001792908506689626,1756.5186488676,1808.4840352924261
2026-06-04,1769.580585566,2026-07-04,0.0053416193088355,-0.0044130021456237015,1779.0330113904,1761.7714226450432
2026-06-05,1580.8608001103,2026-07-05,0.1278703122367863,-0.09742522283391547,1783.0059642233,1426.8450843901524
2026-06-08,1690.1485904969,2026-07-08,0.0310795416933469,0.008803872458943499,1742.6776340832,1705.0284431242976
2026-06-09,1637.7066702116,2026-07-09,0.0651996707914754,-0.04664050708763066,1744.4846059624,1561.323200652136
2026-06-10,1620.1376874086,2026-07-10,0.1083584000172848,-0.06193847619097397,1795.6932150239,1519.7888278309429
2026-06-11,1672.2806727984,2026-07-11,0.0692580413534817,-0.019999367513479298,1788.0995567897,1638.8361170374164
2026-06-12,1665.1277566964,2026-07-12,0.0844741683078835,-0.0009575404101711011,1805.7880390697,1663.5333295812654
2026-06-15,1794.9611349635,2026-07-15,0.0679583554117346,-0.011448303571506608,1916.9437417236,1774.4118749913816
2026-06-16,1790.3982469274,2026-07-16,0.0406586201973375,-0.010820220524439183,1863.1933692512,1771.025743069076
2026-06-17,1747.8854619815,2026-07-17,0.0532658917358657,-0.010639519744195188,1840.9881397661,1729.2888000981561
2026-06-18,1709.5334650678,2026-07-18,0.0888304736152545,-0.01843503091756283,1861.3921324309,1678.0181627846669
2026-06-22,1726.5108642959,2026-07-22,0.1198829402525709,-0.005269721229111109,1933.4900630857,1717.412633342029
2026-06-23,1665.4367249085,2026-07-23,0.1270918954575886,-0.039473783352747344,1877.1002350418,1599.6956364417529
2026-06-24,1619.9249336997,2026-07-24,0.1483104712138703,-0.014839999507833296,1860.1767639478,1595.8852484808694
2026-06-25,1564.8166938316,2026-07-25,0.1970874153736435,0.0315547793101418,1873.2223715524,1614.194139266282
2026-06-26,1576.61608207,2026-07-26,0.2389897835275098,0.04027461809650996,1953.4112182299,1640.1136926601848
2026-06-29,1610.2058701702,2026-07-29,0.1852640058966921,0.004943827912725261,1908.5190599963,1618.1664508963813
2026-06-30,1569.5838638111,2026-07-30,0.2215804468994315,0.0007985620190171197,1917.3729578005,1570.8372738704018
2026-07-01,1608.9607128752,2026-07-31,0.1562407862886699,0.010304998422946262,1860.3459997624,1625.5410504839613
2026-07-02,1698.1694272886,2026-08-01,0.0855323038999189,0.08105761078426663,1843.417770817,1835.8189837715004
2026-07-06,1797.5737078637,2026-08-05,0.0606107540640337,0.21550519448508046,1906.526005783,2184.960179378134
2026-07-07,1768.5114222605,2026-08-06,0.0755132773331495,0.26298721438818295,1902.0575157565,2233.607314814473
2026-07-08,1742.6776340832,2026-08-07,0.0978963642138275,0.16242231026001147,1913.2794384567,2025.7273614494443
2026-07-09,1744.4846059624,2026-08-08,0.0980509146218779,0.16017212869220915,1915.5329171208,2023.9024187701873
2026-07-10,1795.6932150239,2026-08-09,0.0629225006005806,0.16912128599157325,1908.6827224247,2099.383160795084
2026-07-13,1773.5006928457,2026-08-12,0.0589987380929675,0.246153929484257,1878.1349957306,2210.0548573327214
2026-07-14,1889.4798019635,2026-08-13,-0.0029047584827827,0.17493285557499186,1883.9913194807,2220.011899272245
2026-07-15,1916.9437417236,2026-08-14,-0.0189331451055349,0.19346351688321947,1880.6499677024,2287.8024196647257
2026-07-16,1863.1933692512,2026-08-15,0.0095078442506046,0.20108198518717907,1880.9083216148,2237.84799072782
2026-07-17,1840.9881397661,2026-08-16,0.0179006523372209,0.2120024301888786,1873.943028413,2231.282099345416
2026-07-20,1903.7589213612,2026-08-19,0.1826381965921888,0.2150953684201002,2251.4580175049,2313.2486479344398
2026-07-21,1928.3837685853,2026-08-20,0.2063910215417759,0.16022794565325826,2326.3848645082,2237.3647382568106
2026-07-22,1933.4900630857,2026-08-21,0.3009023646508455,0.1998285247618613,2515.2817950971,2319.856530033833
2026-07-23,1877.1002350418,2026-08-22,0.2914873626286749,0.24688523956347191,2424.2512319438,2340.528576254744
2026-07-24,1860.1767639478,2026-08-23,0.324506355917872,0.12532703606052606,2463.8159469796,2093.3072043220386
