Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2025-07-23,332.56,2025-08-22,22,340.01,332.55999999999995,0.022401972576377105,-2.220446049250313e-16
2025-07-24,305.3,2025-08-25,22,346.6,305.30000000000007,0.13527677694071416,2.220446049250313e-16
2025-07-25,316.06,2025-08-25,21,346.6,316.05999999999995,0.09662722267923818,-2.220446049250313e-16
2025-07-28,325.59,2025-08-27,22,349.6,325.58999999999986,0.07374305107650736,-3.3306690738754696e-16
2025-07-29,321.2,2025-08-28,22,345.98,321.2000000000003,0.077148194271482,8.881784197001252e-16
2025-07-30,319.04,2025-08-29,22,333.87,319.03999999999996,0.04648319959879643,-2.220446049250313e-16
2025-07-31,308.27,2025-09-02,22,329.36,308.27,0.06841405261621314,0.0
2025-08-01,302.63,2025-09-02,21,329.36,302.6300000000001,0.08832567822092985,4.440892098500626e-16
2025-08-04,309.26,2025-09-03,21,334.09,309.2600000000001,0.08028843044687317,4.440892098500626e-16
2025-08-05,308.72,2025-09-04,21,338.53,308.7200000000003,0.09655998963462009,8.881784197001252e-16
2025-08-06,319.91,2025-09-05,21,350.84,319.9100000000001,0.09668344221812375,2.220446049250313e-16
2025-08-07,322.27,2025-09-08,21,346.4,322.27,0.0748751047258509,0.0
2025-08-08,329.65,2025-09-08,20,346.4,329.64999999999986,0.05081146670711356,-3.3306690738754696e-16
2025-08-11,339.03,2025-09-10,21,347.79,339.03,0.02583842137863912,0.0
2025-08-12,340.84,2025-09-11,21,368.81,340.84,0.08206196455815062,0.0
2025-08-13,339.38,2025-09-12,21,395.94,339.38,0.16665684483469856,0.0
2025-08-14,335.58,2025-09-15,21,410.04,335.58000000000004,0.22188449848024328,2.220446049250313e-16
2025-08-15,330.56,2025-09-15,20,410.04,330.56,0.24044046466602143,0.0
2025-08-18,335.16,2025-09-17,21,425.86,335.16000000000014,0.27061701873731936,4.440892098500626e-16
2025-08-19,329.31,2025-09-18,21,416.85,329.31,0.26582855060581223,0.0
2025-08-20,323.9,2025-09-19,21,426.07,323.90000000000026,0.3154368632293918,8.881784197001252e-16
2025-08-21,320.11,2025-09-22,21,434.21,320.1099999999999,0.35643997375902026,-3.3306690738754696e-16
2025-08-22,340.01,2025-09-22,20,434.21,340.0100000000001,0.27705067498014757,4.440892098500626e-16
2025-08-25,346.6,2025-09-24,21,442.79,346.5999999999999,0.27752452394691285,-3.3306690738754696e-16
2025-08-26,351.67,2025-09-25,21,423.39,351.67000000000013,0.2039411948701908,2.220446049250313e-16
2025-08-27,349.6,2025-09-26,21,440.4,349.59999999999997,0.2597254004576657,-1.1102230246251565e-16
2025-08-28,345.98,2025-09-29,21,443.21,345.98,0.2810278050754378,0.0
2025-08-29,333.87,2025-09-29,20,443.21,333.8699999999999,0.32749273669392265,-3.3306690738754696e-16
2025-09-02,329.36,2025-10-02,22,436.0,329.3599999999999,0.32377945105659456,-3.3306690738754696e-16
2025-09-03,334.09,2025-10-03,22,429.83,334.09,0.28656948726391107,0.0
2025-09-04,338.53,2025-10-06,22,453.25,338.5300000000001,0.3388769089888637,4.440892098500626e-16
2025-09-05,350.84,2025-10-06,21,453.25,350.84,0.2918994413407823,0.0
2025-09-08,346.4,2025-10-08,22,438.69,346.4,0.2664260969976906,0.0
2025-09-09,346.97,2025-10-09,22,435.54,346.9699999999999,0.2552670259676628,-3.3306690738754696e-16
2025-09-10,347.79,2025-10-10,22,413.49,347.7899999999999,0.1889070991115327,-3.3306690738754696e-16
2025-09-11,368.81,2025-10-13,22,435.9,368.81,0.1819093842357853,0.0
2025-09-12,395.94,2025-10-13,21,435.9,395.94000000000017,0.10092438248219415,4.440892098500626e-16
2025-09-15,410.04,2025-10-15,22,435.15,410.04,0.061237928007023656,0.0
2025-09-16,421.62,2025-10-16,22,428.75,421.61999999999995,0.016910962478060787,-1.1102230246251565e-16
2025-09-17,425.86,2025-10-17,22,439.31,425.86,0.03158314939181883,0.0
2025-09-18,416.85,2025-10-20,22,447.43,416.8500000000002,0.07335972172244198,4.440892098500626e-16
2025-09-19,426.07,2025-10-20,21,447.43,426.07000000000016,0.05013260731804636,4.440892098500626e-16
2025-09-22,434.21,2025-10-22,22,438.97,434.21000000000004,0.01096243753022752,2.220446049250313e-16
2025-09-23,425.85,2025-10-23,22,448.98,425.8500000000002,0.05431489961253955,4.440892098500626e-16
2025-09-24,442.79,2025-10-24,22,433.72,442.79,-0.020483750762212316,0.0
2025-09-25,423.39,2025-10-27,22,452.42,423.39,0.06856562507380914,0.0
2025-09-26,440.4,2025-10-27,21,452.42,440.3999999999999,0.027293369663941913,-1.1102230246251565e-16
2025-09-29,443.21,2025-10-29,22,461.51,443.2099999999998,0.04128968209201056,-3.3306690738754696e-16
2025-09-30,444.72,2025-10-30,22,440.1,444.71999999999997,-0.010388559093362115,-1.1102230246251565e-16
2025-10-01,459.46,2025-10-31,22,456.56,459.46,-0.006311757280285546,0.0
2025-10-02,436.0,2025-11-03,22,468.37,435.99999999999994,0.07424311926605509,-1.1102230246251565e-16
2025-10-03,429.83,2025-11-03,21,468.37,429.83000000000015,0.08966335527999436,4.440892098500626e-16
2025-10-06,453.25,2025-11-05,22,462.07,453.24999999999983,0.019459459459459483,-3.3306690738754696e-16
2025-10-07,433.09,2025-11-06,22,445.91,433.08999999999986,0.029601237618047227,-2.220446049250313e-16
2025-10-08,438.69,2025-11-07,22,429.52,438.69,-0.020903143449816586,0.0
2025-10-09,435.54,2025-11-10,22,445.23,435.54000000000013,0.022248243559718883,2.220446049250313e-16
2025-10-10,413.49,2025-11-10,21,445.23,413.49,0.07676122759921644,0.0
2025-10-13,435.9,2025-11-12,22,430.6,435.89999999999986,-0.012158752007341067,-2.220446049250313e-16
2025-10-14,429.24,2025-11-13,22,401.99,429.24000000000007,-0.06348429782872056,2.220446049250313e-16
2025-10-15,435.15,2025-11-14,22,404.35,435.1500000000001,-0.07078019073882558,2.220446049250313e-16
2025-10-16,428.75,2025-11-17,22,408.92,428.75000000000017,-0.04625072886297377,4.440892098500626e-16
2025-10-17,439.31,2025-11-17,21,408.92,439.31000000000023,-0.06917666340397444,4.440892098500626e-16
2025-10-20,447.43,2025-11-19,22,403.99,447.4300000000003,-0.09708781261873367,6.661338147750939e-16
2025-10-21,442.6,2025-11-20,22,395.23,442.6,-0.10702666064166289,0.0
2025-10-22,438.97,2025-11-21,22,391.09,438.96999999999997,-0.10907351299633239,-1.1102230246251565e-16
2025-10-23,448.98,2025-11-24,22,417.78,448.98,-0.06949084591741295,0.0
2025-10-24,433.72,2025-11-24,21,417.78,433.7199999999999,-0.03675182145162792,-2.220446049250313e-16
2025-10-27,452.42,2025-11-26,22,426.58,452.4200000000001,-0.057115070067636386,2.220446049250313e-16
2025-10-28,460.55,2025-11-28,22,430.17,460.5499999999999,-0.06596460753446964,-2.220446049250313e-16
2025-10-29,461.51,2025-11-28,21,430.17,461.5099999999998,-0.06790752096379271,-3.3306690738754696e-16
2025-10-30,440.1,2025-12-01,21,430.14,440.0999999999999,-0.022631220177232514,-2.220446049250313e-16
2025-10-31,456.56,2025-12-01,20,430.14,456.5600000000002,-0.057867531102155256,4.440892098500626e-16
2025-11-03,468.37,2025-12-03,21,446.74,468.37,-0.0461814377522044,0.0
2025-11-04,444.26,2025-12-04,21,454.53,444.26,0.023117093593841398,0.0
2025-11-05,462.07,2025-12-05,21,455.0,462.07,-0.015300712013331275,0.0
2025-11-06,445.91,2025-12-08,21,439.58,445.9100000000005,-0.014195689713170867,1.1102230246251565e-15
2025-11-07,429.52,2025-12-08,20,439.58,429.5199999999999,0.023421493760476864,-1.1102230246251565e-16
2025-11-10,445.23,2025-12-10,21,451.45,445.22999999999985,0.013970307481526278,-3.3306690738754696e-16
2025-11-11,439.62,2025-12-11,21,446.89,439.61999999999983,0.01653700923524859,-3.3306690738754696e-16
2025-11-12,430.6,2025-12-12,21,458.96,430.60000000000014,0.06586158848118884,2.220446049250313e-16
2025-11-13,401.99,2025-12-15,21,475.31,401.98999999999984,0.18239259683076692,-4.440892098500626e-16
2025-11-14,404.35,2025-12-15,20,475.31,404.3500000000005,0.17549152961543202,1.1102230246251565e-15
2025-11-17,408.92,2025-12-17,21,467.26,408.9199999999999,0.1426684926146924,-3.3306690738754696e-16
2025-11-18,401.25,2025-12-18,21,483.37,401.24999999999994,0.20466043613707163,-1.1102230246251565e-16
2025-11-19,403.99,2025-12-19,21,481.2,403.9900000000002,0.19111859204435744,4.440892098500626e-16
2025-11-20,395.23,2025-12-22,21,488.73,395.22999999999996,0.23657111049262447,-1.1102230246251565e-16
2025-11-21,391.09,2025-12-22,20,488.73,391.09000000000003,0.24966120330358743,2.220446049250313e-16
2025-11-24,417.78,2025-12-24,21,485.4,417.77999999999986,0.16185552204509546,-2.220446049250313e-16
2025-11-25,419.4,2025-12-26,21,475.19,419.40000000000003,0.13302336671435389,2.220446049250313e-16
2025-11-26,426.58,2025-12-26,20,475.19,426.58,0.11395283416944069,0.0
2025-11-28,430.17,2025-12-29,20,459.64,430.1699999999999,0.0685077992421601,-2.220446049250313e-16
2025-12-01,430.14,2025-12-31,21,449.72,430.14000000000004,0.04552006323522573,2.220446049250313e-16
2025-12-02,429.24,2026-01-02,21,438.07,429.24000000000007,0.02057124219550821,2.220446049250313e-16
2025-12-03,446.74,2026-01-02,20,438.07,446.7400000000001,-0.019407261494381545,2.220446049250313e-16
2025-12-04,454.53,2026-01-05,20,451.67,454.5300000000001,-0.006292213935273683,2.220446049250313e-16
2025-12-05,455.0,2026-01-05,19,451.67,454.99999999999994,-0.007318681318681297,-1.1102230246251565e-16
2025-12-08,439.58,2026-01-07,20,431.41,439.5799999999998,-0.018585922926429688,-3.3306690738754696e-16
2025-12-09,445.17,2026-01-08,20,435.8,445.1699999999999,-0.021048138913224212,-2.220446049250313e-16
2025-12-10,451.45,2026-01-09,20,445.01,451.45,-0.014265145641820798,0.0
2025-12-11,446.89,2026-01-12,20,448.96,446.8899999999999,0.0046320123520329215,-2.220446049250313e-16
2025-12-12,458.96,2026-01-12,19,448.96,458.9599999999998,-0.021788391145197816,-3.3306690738754696e-16
2025-12-15,475.31,2026-01-14,20,439.2,475.3100000000002,-0.07597147125034187,4.440892098500626e-16
2025-12-16,489.88,2026-01-15,20,438.57,489.88000000000005,-0.10473993631093326,2.220446049250313e-16
2025-12-17,467.26,2026-01-16,20,437.5,467.26000000000056,-0.06369045071266533,1.1102230246251565e-15
2025-12-18,483.37,2026-01-20,20,419.25,483.37000000000035,-0.13265200570991165,6.661338147750939e-16
2025-12-19,481.2,2026-01-20,19,419.25,481.2000000000002,-0.1287406483790523,4.440892098500626e-16
2025-12-22,488.73,2026-01-21,19,431.44,488.73000000000013,-0.11722218812023,2.220446049250313e-16
2025-12-23,485.56,2026-01-22,19,449.36,485.5599999999999,-0.07455309333553006,-2.220446049250313e-16
2025-12-24,485.4,2026-01-23,19,449.06,485.3999999999999,-0.0748660898228265,-1.1102230246251565e-16
2025-12-26,475.19,2026-01-26,19,435.2,475.1899999999998,-0.08415581135966665,-3.3306690738754696e-16
2025-12-29,459.64,2026-01-28,20,431.46,459.6399999999998,-0.061308850404664494,-3.3306690738754696e-16
2025-12-30,454.43,2026-01-29,20,416.56,454.43000000000006,-0.0833351671324517,2.220446049250313e-16
2025-12-31,449.72,2026-01-30,20,430.41,449.72000000000014,-0.042937827981855414,2.220446049250313e-16
2026-01-02,438.07,2026-02-02,20,421.81,438.06999999999994,-0.03711735567375074,-1.1102230246251565e-16
2026-01-05,451.67,2026-02-04,21,406.01,451.6700000000002,-0.10109150485974283,4.440892098500626e-16
2026-01-06,432.96,2026-02-05,21,397.21,432.95999999999987,-0.08257113821138207,-2.220446049250313e-16
2026-01-07,431.41,2026-02-06,21,411.11,431.4099999999999,-0.04705500567905241,-2.220446049250313e-16
2026-01-08,435.8,2026-02-09,21,417.32,435.80000000000007,-0.04240477283157418,2.220446049250313e-16
2026-01-09,445.01,2026-02-09,20,417.32,445.00999999999993,-0.06222332082425108,-1.1102230246251565e-16
2026-01-12,448.96,2026-02-11,21,428.27,448.96000000000004,-0.04608428367783324,2.220446049250313e-16
2026-01-13,447.2,2026-02-12,21,417.07,447.2,-0.06737477638640432,0.0
2026-01-14,439.2,2026-02-13,21,417.44,439.19999999999993,-0.04954462659380687,-1.1102230246251565e-16
2026-01-15,438.57,2026-02-17,21,410.63,438.57000000000016,-0.06370704790569348,4.440892098500626e-16
2026-01-16,437.5,2026-02-17,20,410.63,437.49999999999983,-0.06141714285714284,-4.440892098500626e-16
2026-01-20,419.25,2026-02-19,21,411.71,419.25000000000006,-0.01798449612403108,2.220446049250313e-16
2026-01-21,431.44,2026-02-20,21,411.82,431.4400000000001,-0.04547561653995924,2.220446049250313e-16
2026-01-22,449.36,2026-02-23,21,399.83,449.36000000000007,-0.11022342887662462,2.220446049250313e-16
2026-01-23,449.06,2026-02-23,20,399.83,449.05999999999995,-0.10962900280586119,-1.1102230246251565e-16
2026-01-26,435.2,2026-02-25,21,417.4,435.1999999999999,-0.04090073529411764,-2.220446049250313e-16
2026-01-27,430.9,2026-02-26,21,408.58,430.8999999999998,-0.05179856115107917,-4.440892098500626e-16
2026-01-28,431.46,2026-02-27,21,402.51,431.45999999999987,-0.06709776109025167,-2.220446049250313e-16
2026-01-29,416.56,2026-03-02,21,403.32,416.56000000000034,-0.03178413673900515,8.881784197001252e-16
2026-01-30,430.41,2026-03-02,20,403.32,430.40999999999997,-0.06293998745382312,-1.1102230246251565e-16
2026-02-02,421.81,2026-03-04,21,405.94,421.8099999999999,-0.03762357459519694,-2.220446049250313e-16
2026-02-03,421.96,2026-03-05,21,405.4013,421.9600000000001,-0.0392423452459949,2.220446049250313e-16
2026-02-04,406.01,2026-03-06,21,396.73,406.01000000000016,-0.022856579887194806,4.440892098500626e-16
2026-02-05,397.21,2026-03-09,21,398.6,397.2100000000001,0.0034994083734045667,2.220446049250313e-16
2026-02-06,411.11,2026-03-09,20,398.6,411.1100000000002,-0.03042981197246475,4.440892098500626e-16
2026-02-09,417.32,2026-03-11,21,407.82,417.32000000000016,-0.022764305568867993,4.440892098500626e-16
2026-02-10,425.21,2026-03-12,21,395.01,425.2099999999998,-0.07102372945132995,-4.440892098500626e-16
2026-02-11,428.27,2026-03-13,21,391.2,428.2699999999999,-0.0865575454736498,-1.1102230246251565e-16
2026-02-12,417.07,2026-03-16,21,395.56,417.07,-0.05157407629414723,0.0
2026-02-13,417.44,2026-03-16,20,395.56,417.44000000000005,-0.052414718282867034,2.220446049250313e-16
2026-02-17,410.63,2026-03-19,22,380.3,410.6299999999999,-0.0738621143121545,-2.220446049250313e-16
2026-02-18,411.32,2026-03-20,22,367.96,411.3199999999999,-0.10541670718661877,-2.220446049250313e-16
2026-02-19,411.71,2026-03-23,22,380.85,411.71000000000015,-0.07495567268222769,4.440892098500626e-16
2026-02-20,411.82,2026-03-23,21,380.85,411.8199999999999,-0.07520275848671742,-2.220446049250313e-16
2026-02-23,399.83,2026-03-25,22,385.95,399.8299999999998,-0.03471475377035238,-4.440892098500626e-16
2026-02-24,409.38,2026-03-26,22,372.11,409.3800000000001,-0.09104010943377783,2.220446049250313e-16
2026-02-25,417.4,2026-03-27,22,361.83,417.39999999999986,-0.13313368471490172,-2.220446049250313e-16
2026-02-26,408.58,2026-03-30,22,355.28,408.57999999999987,-0.13045180870331397,-3.3306690738754696e-16
2026-02-27,402.51,2026-03-30,21,355.28,402.51,-0.11733869965963584,0.0
2026-03-02,403.32,2026-04-01,22,381.26,403.3199999999999,-0.054696023009025097,-3.3306690738754696e-16
2026-03-03,392.355,2026-04-02,22,360.59,392.35499999999996,-0.08095984503829445,-1.1102230246251565e-16
2026-03-04,405.94,2026-04-06,22,352.82,405.9399999999998,-0.13085677686357589,-4.440892098500626e-16
2026-03-05,405.4013,2026-04-06,21,352.82,405.4013,-0.1297018534474359,0.0
2026-03-06,396.73,2026-04-06,20,352.82,396.72999999999996,-0.11067980742570516,-1.1102230246251565e-16
2026-03-09,398.6,2026-04-08,21,343.25,398.59999999999997,-0.13886101354741598,-1.1102230246251565e-16
2026-03-10,399.25,2026-04-09,21,345.62,399.24999999999994,-0.1343268628678772,-1.1102230246251565e-16
2026-03-11,407.82,2026-04-10,21,348.95,407.82000000000016,-0.1443529007895641,4.440892098500626e-16
2026-03-12,395.01,2026-04-13,21,352.42,395.0099999999999,-0.10782005518847615,-3.3306690738754696e-16
2026-03-13,391.2,2026-04-13,20,352.42,391.20000000000016,-0.09913087934560316,4.440892098500626e-16
2026-03-16,395.56,2026-04-15,21,391.95,395.55999999999983,-0.009126301951663529,-4.440892098500626e-16
2026-03-17,399.27,2026-04-16,21,388.9,399.27,-0.025972399629323517,0.0
2026-03-18,392.78,2026-04-17,21,400.62,392.7799999999998,0.019960283110137977,-4.440892098500626e-16
2026-03-19,380.3,2026-04-20,21,392.5,380.2999999999999,0.03207993689192734,-3.3306690738754696e-16
2026-03-20,367.96,2026-04-20,20,392.5,367.9600000000001,0.06669203174258076,2.220446049250313e-16
2026-03-23,380.85,2026-04-22,21,387.51,380.84999999999997,0.0174871996849153,-1.1102230246251565e-16
2026-03-24,383.03,2026-04-23,21,373.72,383.0299999999999,-0.0243061901156566,-1.1102230246251565e-16
2026-03-25,385.95,2026-04-24,21,376.3,385.95000000000016,-0.02500323876149757,4.440892098500626e-16
2026-03-26,372.11,2026-04-27,21,378.67,372.10999999999996,0.01762919566794774,-1.1102230246251565e-16
2026-03-27,361.83,2026-04-27,20,378.67,361.83000000000004,0.046541193378105916,2.220446049250313e-16
2026-03-30,355.28,2026-04-29,21,372.8,355.28,0.049313217743751414,0.0
2026-03-31,371.75,2026-04-30,21,381.63,371.7499999999999,0.02657700067249502,-3.3306690738754696e-16
2026-04-01,381.26,2026-05-01,21,390.82,381.2599999999998,0.02507475213764887,-4.440892098500626e-16
2026-04-02,360.59,2026-05-04,21,392.51,360.59,0.08852158961701662,0.0
2026-04-06,352.82,2026-05-06,22,398.73,352.8200000000001,0.13012300889972228,2.220446049250313e-16
2026-04-07,346.65,2026-05-07,22,411.79,346.65000000000003,0.18791288042694365,2.220446049250313e-16
2026-04-08,343.25,2026-05-08,22,428.35,343.24999999999994,0.24792425345957758,-1.1102230246251565e-16
2026-04-09,345.62,2026-05-11,22,445.0,345.61999999999995,0.2875412302528788,-1.1102230246251565e-16
2026-04-10,348.95,2026-05-11,21,445.0,348.94999999999993,0.275254334431867,-1.1102230246251565e-16
2026-04-13,352.42,2026-05-13,22,445.27,352.42000000000013,0.26346404857840056,2.220446049250313e-16
2026-04-14,364.2,2026-05-14,22,443.3,364.2000000000001,0.21718835804503023,2.220446049250313e-16
2026-04-15,391.95,2026-05-15,22,422.24,391.9499999999998,0.0772802653399669,-4.440892098500626e-16
2026-04-16,388.9,2026-05-18,22,409.99,388.90000000000015,0.05422987914631028,4.440892098500626e-16
2026-04-17,400.62,2026-05-18,21,409.99,400.62000000000006,0.023388747441465796,2.220446049250313e-16
2026-04-20,392.5,2026-05-20,22,417.26,392.4999999999999,0.06308280254777077,-3.3306690738754696e-16
2026-04-21,386.42,2026-05-21,22,417.85,386.42,0.08133636975311842,0.0
2026-04-22,387.51,2026-05-22,22,426.01,387.5100000000001,0.09935227478000574,2.220446049250313e-16
2026-04-23,373.72,2026-05-26,22,433.59,373.7199999999999,0.16020014984480335,-3.3306690738754696e-16
2026-04-24,376.3,2026-05-26,21,433.59,376.3000000000001,0.15224554876428376,2.220446049250313e-16
2026-04-27,378.67,2026-05-27,21,440.36,378.67000000000013,0.1629122983072333,2.220446049250313e-16
2026-04-28,376.02,2026-05-28,21,442.1,376.0200000000001,0.17573533322695623,2.220446049250313e-16
2026-04-29,372.8,2026-05-29,21,435.79,372.7999999999999,0.16896459227467808,-3.3306690738754696e-16
2026-04-30,381.63,2026-06-01,21,415.88,381.62999999999994,0.0897466132117497,-1.1102230246251565e-16
2026-05-01,390.82,2026-06-01,20,415.88,390.82000000000005,0.06412159050202138,2.220446049250313e-16
2026-05-04,392.51,2026-06-03,21,423.7,392.50999999999993,0.07946294361927086,-1.1102230246251565e-16
2026-05-05,389.37,2026-06-04,21,418.45,389.36999999999995,0.07468474715566176,-1.1102230246251565e-16
2026-05-06,398.73,2026-06-05,21,391.0,398.7300000000001,-0.019386552303563898,2.220446049250313e-16
2026-05-07,411.79,2026-06-08,21,408.95,411.79000000000013,-0.0068967192015347845,2.220446049250313e-16
2026-05-08,428.35,2026-06-08,20,408.95,428.35,-0.04529006653437617,0.0
2026-05-11,445.0,2026-06-10,21,381.59,444.99999999999994,-0.142494382022472,-1.1102230246251565e-16
2026-05-12,433.45,2026-06-11,21,399.15,433.45,-0.07913254123889724,0.0
2026-05-13,445.27,2026-06-12,21,406.43,445.2700000000001,-0.08722797403822391,2.220446049250313e-16
2026-05-14,443.3,2026-06-15,21,411.15,443.3000000000002,-0.07252424994360485,4.440892098500626e-16
2026-05-15,422.24,2026-06-15,20,411.15,422.24000000000007,-0.026264683592269855,2.220446049250313e-16
2026-05-18,409.99,2026-06-17,21,396.38,409.9900000000001,-0.03319593160808798,2.220446049250313e-16
2026-05-19,404.11,2026-06-18,21,400.49,404.11000000000007,-0.008957956991908156,2.220446049250313e-16
2026-05-20,417.26,2026-06-22,21,405.05,417.2599999999999,-0.029262330441451323,-2.220446049250313e-16
2026-05-21,417.85,2026-06-22,20,405.05,417.84999999999997,-0.030633002273543153,-1.1102230246251565e-16
2026-05-22,426.01,2026-06-22,19,405.05,426.01,-0.04920072298772327,0.0
2026-05-26,433.59,2026-06-25,21,375.12,433.59,-0.13485089600774924,0.0
2026-05-27,440.36,2026-06-26,21,379.71,440.3599999999999,-0.13772822236352078,-2.220446049250313e-16
2026-05-28,442.1,2026-06-29,21,411.84,442.0999999999999,-0.0684460529292017,-2.220446049250313e-16
2026-05-29,435.79,2026-06-29,20,411.84,435.79000000000013,-0.05495766309460992,2.220446049250313e-16
2026-06-01,415.88,2026-07-01,21,425.3,415.8799999999999,0.022650764643647348,-2.220446049250313e-16
2026-06-02,423.74,2026-07-02,21,393.45,423.7399999999999,-0.07148251286166052,-2.220446049250313e-16
2026-06-03,423.7,2026-07-06,21,419.77,423.6999999999999,-0.009275430729289602,-2.220446049250313e-16
2026-06-04,418.45,2026-07-06,20,419.77,418.44999999999993,0.0031544987453697715,-1.1102230246251565e-16
2026-06-05,391.0,2026-07-06,19,419.77,391.0,0.07358056265984647,0.0
2026-06-08,408.95,2026-07-08,20,394.06,408.95,-0.036410319109915656,0.0
2026-06-09,396.68,2026-07-09,20,406.55,396.6799999999999,0.024881516587677677,-3.3306690738754696e-16
2026-06-10,381.59,2026-07-10,20,407.76,381.5900000000001,0.06858146177834845,2.220446049250313e-16
2026-06-11,399.15,2026-07-13,20,394.76,399.15000000000003,-0.010998371539521434,2.220446049250313e-16
2026-06-12,406.43,2026-07-13,19,394.76,406.43000000000006,-0.028713431587235272,2.220446049250313e-16
2026-06-15,411.15,2026-07-15,20,394.46,411.15000000000003,-0.040593457375653674,2.220446049250313e-16
2026-06-16,404.66,2026-07-16,20,391.06,404.66000000000014,-0.03360846142440577,2.220446049250313e-16
2026-06-17,396.38,2026-07-17,20,380.84,396.37999999999994,-0.039204803471416416,-1.1102230246251565e-16
2026-06-18,400.49,2026-07-20,20,369.57,400.4900000000002,-0.07720542335638847,4.440892098500626e-16
2026-06-22,405.05,2026-07-22,21,374.01,405.04999999999984,-0.07663251450438224,-4.440892098500626e-16
2026-06-23,381.61,2026-07-23,21,319.69,381.60999999999996,-0.1622598988496109,-1.1102230246251565e-16
2026-06-24,375.53,2026-07-24,21,313.03,375.5300000000001,-0.1664314435597689,2.220446049250313e-16
2026-06-25,375.12,2026-07-27,21,309.22,375.1200000000002,-0.17567711665600338,4.440892098500626e-16
2026-06-26,379.71,2026-07-27,20,309.22,379.7099999999999,-0.18564167390903574,-1.1102230246251565e-16
2026-06-29,411.84,2026-07-29,21,298.32,411.84000000000015,-0.27564102564102566,4.440892098500626e-16
2026-06-30,420.6,2026-07-30,21,308.85,420.6000000000001,-0.2656918687589158,2.220446049250313e-16
2026-07-01,425.3,2026-07-31,21,311.21,425.3000000000001,-0.2682577004467436,2.220446049250313e-16
2026-07-02,393.45,2026-08-03,21,322.08,393.4499999999999,-0.1813953488372093,-3.3306690738754696e-16
2026-07-06,419.77,2026-08-05,22,321.55,419.77000000000015,-0.23398527765204746,4.440892098500626e-16
2026-07-07,402.9,2026-08-06,22,319.53,402.9000000000001,-0.20692479523454954,2.220446049250313e-16
2026-07-08,394.06,2026-08-07,22,328.58,394.05999999999983,-0.16616758869207737,-4.440892098500626e-16
2026-07-09,406.55,2026-08-10,22,330.88,406.54999999999995,-0.18612716763005788,-1.1102230246251565e-16
2026-07-10,407.76,2026-08-10,21,330.88,407.7599999999999,-0.1885422797724151,-3.3306690738754696e-16
2026-07-13,394.76,2026-08-12,22,327.51,394.76000000000016,-0.170356672408552,4.440892098500626e-16
2026-07-14,396.18,2026-08-13,22,339.96,396.1800000000001,-0.14190519460851136,2.220446049250313e-16
2026-07-15,394.46,2026-08-14,22,342.27,394.46,-0.1323074582974193,0.0
2026-07-16,391.06,2026-08-17,22,339.3,391.0600000000001,-0.1323582059019076,2.220446049250313e-16
2026-07-17,380.84,2026-08-17,21,339.3,380.8399999999999,-0.10907467702972373,-1.1102230246251565e-16
2026-07-20,369.57,2026-08-19,22,351.12,369.56999999999994,-0.04992288335092132,-1.1102230246251565e-16
2026-07-21,378.93,2026-08-20,22,345.13,378.93,-0.08919853271052702,0.0
2026-07-22,374.01,2026-08-21,22,362.86,374.0099999999999,-0.029812037111307088,-3.3306690738754696e-16
2026-07-23,319.69,2026-08-24,22,348.95,319.6900000000001,0.09152616597328667,4.440892098500626e-16
2026-07-24,313.03,2026-08-24,21,348.95,313.0300000000001,0.11474938504296728,4.440892098500626e-16
