Date,Current_Close,Future_Date,Actual_Return,Predicted_Return,Actual_Future_Price,Predicted_Future_Price
2025-08-16,4426.1803113344,2025-11-16,-0.3012377928480795,1.2312309255211933,3092.8475236004,9875.830392582337
2025-08-17,4473.2715559761,2025-11-17,-0.3238642243895198,1.9697617645458745,3024.5389330162,13284.550829368452
2025-08-18,4312.5050093174,2025-11-18,-0.2758317802453481,1.4265422258061466,3122.9790752804,10464.475504109201
2025-08-19,4073.4642014243,2025-11-19,-0.2578624379298158,1.4358302172849666,3023.0707916252,9922.267190857885
2025-08-20,4334.5003930871,2025-11-20,-0.3466888176636055,2.528768917748239,2831.7775766453,15295.450261093281
2025-08-21,4223.2098532759,2025-11-21,-0.3451191682706044,5.121459805848991,2765.6991812811,25852.209368493837
2025-08-22,4831.3487230165,2025-11-22,-0.4271563731023089,0.9848999233049825,2767.6073253003,9589.743709775077
2025-08-23,4776.0903527934,2025-11-23,-0.4133955206309531,0.5483535584615661,2801.6759948199,7395.076493281616
2025-08-24,4779.6473316152,2025-11-24,-0.3822319417384124,0.5182023606173116,2952.7134512271,7256.47186177643
2025-08-25,4372.9877668349,2025-11-25,-0.3235891803262216,0.35257467785567714,2957.9362397882,5914.792519993532
2025-08-26,4600.4267415471,2025-11-26,-0.341841072164131,0.38200103599975543,3027.8119318041,6357.794522859072
2025-08-27,4503.3928436231,2025-11-27,-0.3306064042744003,0.35684271370878445,3014.5423285578,6110.395766838286
2025-08-28,4507.1776761205,2025-11-28,-0.3272276491905195,0.36685043691704466,3032.3045206796,6160.6377758680555
2025-08-29,4360.1530059699,2025-11-29,-0.3138577455447551,0.4901299362422577,2991.685213286,6497.1945207924155
2025-08-30,4374.153377662,2025-11-30,-0.3159562094332881,0.3622457103430226,2992.1124569761,5958.671675102502
2025-08-31,4390.0191302417,2025-11-30,-0.318428378508828,0.5184437337168656,2992.1124569761,6665.9970392126725
2025-09-01,4314.4704289978,2025-12-01,-0.3509773518736689,0.519114558994865,2800.1890230909,6554.174843043379
2025-09-02,4325.3658398186,2025-12-02,-0.3068933780950353,0.6499586491199378,2997.9397057398,7136.674778016622
2025-09-03,4450.3889587396,2025-12-03,-0.2828555421438513,0.44429114798302255,3191.5717770643,6427.657378188985
2025-09-04,4298.7442224093,2025-12-04,-0.2708762725368615,0.47689938182357444,3134.3164108537,6348.812684693958
2025-09-05,4306.9889316018,2025-12-05,-0.297784853280319,0.49667546811227925,3024.4328645248,6446.16467535953
2025-09-06,4274.242062903,2025-12-06,-0.2887141603230733,0.5084536118638822,3040.2078546944,6447.495877766561
2025-09-07,4305.3476683497,2025-12-07,-0.2889536338933716,0.4788559705695203,3061.3018144057,6366.989104716517
2025-09-08,4308.0723177354,2025-12-08,-0.2745715783776571,0.47917071602125644,3125.1981016897,6372.374414896026
2025-09-09,4309.0415754543,2025-12-09,-0.2292682865360943,0.5997969526069782,3321.1149968371,6893.591581068562
2025-09-10,4349.1461490643,2025-12-10,-0.2353924071099924,0.6538609016378103,3325.3901681629,7192.882771446093
2025-09-11,4461.2333326552,2025-12-11,-0.274403156950727,0.8295506377768505,3237.0568222808,8162.052289030665
2025-09-12,4715.2463099665,2025-12-12,-0.3459148266382479,0.7503032539270634,3084.1727000978,8253.110959401944
2025-09-13,4668.1797951756,2025-12-13,-0.3323531758556739,0.9475755869731302,3116.6954147837,9091.633004685225
2025-09-14,4609.5976124304,2025-12-14,-0.3360386361451388,0.7059593082100198,3060.5947175714,7863.785954028323
2025-09-15,4526.8202452582,2025-12-15,-0.3451953157557221,1.2709619857030237,2964.1831013269,10280.23669309221
2025-09-16,4503.5646113406,2025-12-16,-0.3418144774640111,1.066225245420369,2964.1810269898,9305.378894333719
2025-09-17,4592.7333695858,2025-12-17,-0.3835035952726442,1.2557927480149125,2831.403610221,10360.254628677741
2025-09-18,4589.9190472981,2025-12-18,-0.384069964669991,0.9124384090307776,2827.0690009642,8777.937480394841
2025-09-19,4470.9170788336,2025-12-19,-0.3339239629755309,0.8556841082715184,2977.9707297345,8296.609772591231
2025-09-20,4482.2656017202,2025-12-20,-0.3356969912294429,0.9211562525725105,2977.5825253315,8611.132586435448
2025-09-21,4451.3289723137,2025-12-21,-0.3256814404096876,0.8548375379135688,3001.6137408732,8256.49207144968
2025-09-22,4202.877304239,2025-12-22,-0.2847581486053638,0.23496678872379173,3006.0737442684,5190.413887816145
2025-09-23,4165.5039099082,2025-12-23,-0.2885916857898934,0.13790639488064918,2963.3741143834,4739.953536984888
2025-09-24,4153.4691550776,2025-12-24,-0.2908120031848491,0.12367385901753947,2945.590469923,4667.144713796365
2025-09-25,3868.334060876,2025-12-25,-0.2493979352238331,0.10322017695137738,2903.5795333375,4267.624187146661
2025-09-26,4035.8878258266,2025-12-26,-0.2750676385695207,0.17641001950102647,2925.745692045,4747.858875884626
2025-09-27,4018.6582363572,2025-12-27,-0.2664222470951954,0.1127337825559632,2947.9982787193,4471.696780141423
2025-09-28,4141.4765020661,2025-12-28,-0.2880394140147557,0.169002961301329,2948.5680372551,4841.398295075141
2025-09-29,4217.3415851884,2025-12-29,-0.3041734243962346,0.32894233414274976,2934.538353373,5604.603770097557
2025-09-30,4145.957727202,2025-12-30,-0.2832978850122688,1.3129439737120487,2971.4166717354,9589.367940396767
2025-10-01,4351.1123940134,2026-01-01,-0.3104305299417739,1.0507625330902504,3000.3942677036,8923.098274907305
2025-10-02,4487.9240417001,2026-01-02,-0.3038156106382949,1.5642354071226547,3124.4226584727,11508.093732204406
2025-10-03,4514.870454925,2026-01-03,-0.30763958742603,1.1356212676565056,3125.9175708899,9642.053364251831
2025-10-04,4489.1972307563,2026-01-04,-0.3003848533319216,0.8318314830444573,3140.7103790175,8223.452820895383
2025-10-05,4515.4229801185,2026-01-05,-0.2855308723802802,0.6517509345118867,3226.1303174393,7458.3541271271815
2025-10-06,4687.7714716055,2026-01-06,-0.2969054244846151,0.613816968767417,3295.9466929416,7565.205146580761
2025-10-07,4451.1516686731,2026-01-07,-0.2885337860032425,0.5711529045369086,3166.8440256362,6993.439872770049
2025-10-08,4527.6481739748,2026-01-08,-0.3143498715113551,0.7858534140374536,3104.3825522372,8085.715949053339
2025-10-09,4369.1437535162,2026-01-09,-0.2943589761780613,0.419030480186751,3083.0470714564,6199.9481585570375
2025-10-10,3843.0087946899,2026-01-10,-0.1979211496417549,-0.10336140515352578,3082.3960759615,3445.7900056533945
2025-10-11,3750.611530842,2026-01-11,-0.168432888476637,-0.12657567946952925,3118.8851971485,3275.8753278994227
2025-10-12,4164.427884754,2026-01-12,-0.25744294859884,0.07347878002427223,3092.3252908757,4470.4249652247845
2025-10-13,4245.4679886523,2026-01-13,-0.2174960540763891,0.18064830446870495,3322.0954534128,5012.404582478502
2025-10-14,4125.4121155962,2026-01-14,-0.1868151351920924,0.058050332269341226,3354.722693498,4364.893659654526
2025-10-15,3987.4595633605,2026-01-15,-0.168116627925662,1.4479147173965912,3317.1013075784,9760.960950173952
2025-10-16,3894.7543902873,2026-01-16,-0.1538664893152079,-0.09233903945858701,3295.4822055088,3535.116510961056
2025-10-17,3832.5589390337,2026-01-17,-0.1366436392867682,-0.07456556204009335,3308.8641378231,3546.7820276928683
2025-10-18,3890.3461852552,2026-01-18,-0.156589812691859,-0.08442339670167293,3281.1576047996,3561.90994595056
2025-10-19,3984.6496513793,2026-01-19,-0.2002757367270067,-0.014455107205994888,3186.6210068503,3927.051113490282
2025-10-20,3980.7602219484,2026-01-20,-0.2625514797201588,-0.03454536173185031,2935.6057352647,3843.243420113432
2025-10-21,3876.7642814578,2026-01-21,-0.2316011623101499,-0.1834909733137559,2978.9011678697,3165.413030145104
2025-10-22,3808.1222979572,2026-01-22,-0.2254362820625328,-0.17816609859982382,2949.6333654663,3129.6440051391696
2025-10-23,3856.0263019834,2026-01-23,-0.2341192281022429,-0.1911860814436502,2953.2564006211,3118.8077433635444
2025-10-24,3934.5673056173,2026-01-24,-0.2505552860690819,-0.0025354942212188107,2948.7406688003,3924.591232950911
2025-10-25,3953.4710537324,2026-01-25,-0.2877392460239317,0.17121665423577875,2815.902273554,4630.3711401704595
2025-10-26,4157.989373406,2026-01-26,-0.2961845815357857,0.02256487708356096,2926.4570308135,4251.813892531659
2025-10-27,4120.121880126,2026-01-27,-0.2664753731611027,0.030908057717921114,3022.2108646502,4247.466845001804
2025-10-28,3982.2623442913,2026-01-28,-0.2450001521873446,-0.06371355926484443,3006.60746389,3728.538236410138
2025-10-29,3903.3530028652,2026-01-29,-0.2779969576833259,0.0058530738184548285,2818.2327433046,3926.199616130457
2025-10-30,3804.3751436128,2026-01-30,-0.2896664658320453,0.3582928338955395,2702.3752410632,5167.455495019581
2025-10-31,3847.0803345867,2026-01-31,-0.3644292349347361,0.34592713570710326,2445.0917915208,5177.8898155654015
2025-11-01,3874.1880824757,2026-02-01,-0.4145960721821448,0.2637241771656869,2267.9649205864,4895.905146711714
2025-11-02,3911.0633261075,2026-02-02,-0.4005833175334878,0.2949656817359939,2344.3566038518,5064.692786405442
2025-11-03,3602.3080883088,2026-02-03,-0.3816300933461004,0.1956804383502909,2227.5589163061,4307.209314101864
2025-11-04,3292.5744588128,2026-02-04,-0.3489884257878921,0.24758895029374878,2143.5040816423,4107.779512834269
2025-11-05,3425.1712297982,2026-02-05,-0.4681483255437049,0.17763156918086015,1821.6830538677,4033.5897700603905
2025-11-06,3312.2578130297,2026-02-06,-0.3770451794193117,0.1582621787625263,2063.3869716329,3836.4629511429807
2025-11-07,3435.3011355926,2026-02-07,-0.3914509381321315,0.10231266258944763,2090.5492832985,3786.7759415716323
2025-11-08,3400.3759603032,2026-02-08,-0.3857259152833053,0.09714733448546083,2088.7628307079,3730.713421095095
2025-11-09,3582.6213849019,2026-02-09,-0.412841191084053,0.44045617644903007,2103.5677051558,5160.609101760319
2025-11-10,3568.4599460325,2026-02-10,-0.4340702919665032,0.15486870358517615,2019.4974953874,4121.102711670181
2025-11-11,3415.2822903551,2026-02-11,-0.4317830199703562,0.2492105665918037,1940.6213889743,4266.406725005448
2025-11-12,3413.0942292875,2026-02-12,-0.42956726066144,0.2432293922124921,1946.9406908331,4243.259064241063
2025-11-13,3232.7570935962,2026-02-13,-0.3663219416661871,-0.03286541970100861,2048.5272381349,3126.511174923748
2025-11-14,3103.7856129947,2026-02-14,-0.3279143206381433,-0.1347293644859881,2086.0098623031,2685.614549855171
2025-11-15,3166.6313558242,2026-02-15,-0.379137414712555,0.18442205417732957,1966.0429302293,3750.628015287641
2025-11-16,3092.8475236004,2026-02-16,-0.3540199604426624,0.17207816764728395,1997.9177656402,3625.059058273997
2025-11-17,3024.5389330162,2026-02-17,-0.3413229840930835,0.1040019588343656,1992.1942788934,3339.0969066206876
2025-11-18,3122.9790752804,2026-02-18,-0.3743236718009197,-0.027874490527462735,1953.974080864,3035.9276246290324
2025-11-19,3023.0707916252,2026-02-19,-0.3555555891524627,0.024594383688390262,1948.2010752593,3097.4213545915954
2025-11-20,2831.7775766453,2026-02-20,-0.3046691406395603,-0.1467218867311021,1969.0223358864,2416.2938277970734
2025-11-21,2765.6991812811,2026-02-21,-0.2863514687151388,-0.1449301091419525,1973.737158697,2364.8660970842216
2025-11-22,2767.6073253003,2026-02-22,-0.2925998415210626,-0.13926953527886538,1957.8058605249,2382.1639392713437
2025-11-23,2801.6759948199,2026-02-23,-0.3377168485372352,0.08788589827860893,1855.5028072269,3047.903806310262
2025-11-24,2952.7134512271,2026-02-24,-0.3724519656335646,0.2682976767720455,1852.9695223649,3744.9196103648997
2025-11-25,2957.9362397882,2026-02-25,-0.3053846766376142,0.17677285635220122,2054.6278376858,3480.81907780325
2025-11-26,3027.8119318041,2026-02-26,-0.3306081566903165,0.787583400963357,2026.7926102254,5412.466350531805
2025-11-27,3014.5423285578,2026-02-27,-0.3595174331892018,0.44952406693556035,1930.7618083545,4369.651656040497
2025-11-28,3032.3045206796,2026-02-28,-0.3519613523071908,0.3837661629915942,1965.050520974,4196.000391602875
2025-11-29,2991.685213286,2026-02-28,-0.3431626722466457,0.21154983789114915,1965.050520974,3624.575735178001
2025-11-30,2992.1124569761,2026-02-28,-0.3432564620382193,0.19518712904037042,1965.050520974,3576.1342972191937
2025-12-01,2800.1890230909,2026-03-01,-0.3075229614157537,0.6860648480740792,1939.0666021861,4721.300279796462
2025-12-02,2997.9397057398,2026-03-02,-0.3237792877671194,0.2033403320787503,2027.2689230466,3607.541761057002
2025-12-03,3191.5717770643,2026-03-03,-0.37874842900359,0.5147824450042312,1982.768980449,4834.536899867959
2025-12-04,3134.3164108537,2026-03-04,-0.3215409636652798,0.12909051111751915,2126.5052916759,3538.926918334832
2025-12-05,3024.4328645248,2026-03-05,-0.3150432928837415,0.10091188051546987,2071.6055757791,3329.634072376787
2025-12-06,3040.2078546944,2026-03-06,-0.3491394868803787,0.2549710757596721,1978.7512442967,3815.372921938836
2025-12-07,3061.3018144057,2026-03-07,-0.3566608201787394,-0.015957654707743057,1969.4553984651,3012.450617095227
2025-12-08,3125.1981016897,2026-03-08,-0.3803257649438489,0.2489649855017556,1936.6047430635,3903.2630017669903
2025-12-09,3321.1149968371,2026-03-09,-0.3999189322789797,1.188100891894894,1992.9382333263,7266.9346866647675
2025-12-10,3325.3901681629,2026-03-10,-0.3874040622846972,0.9777827704247672,2037.120508335,6576.899379532503
2025-12-11,3237.0568222808,2026-03-11,-0.3662226710897893,0.40290109366775334,2051.5732263557,4541.270556242396
2025-12-12,3084.1727000978,2026-03-12,-0.3278144545433982,-0.0006260202698516355,2073.1363086976,3082.2419454718156
2025-12-13,3116.6954147837,2026-03-13,-0.3285954532984017,0.1202629381454521,2092.5634721698,3491.5183626700464
2025-12-14,3060.5947175714,2026-03-14,-0.3148107632312877,-0.0030145066555460624,2097.0865585911,3051.3685344253518
2025-12-15,2964.1831013269,2026-03-15,-0.2654042207998673,0.1897566363689317,2177.4763950111,3526.6565162163215
2025-12-16,2964.1810269898,2026-03-16,-0.2068041464405505,0.12710848052495055,2351.1760998079,3340.953573331361
2025-12-17,2831.403610221,2026-03-17,-0.1813059018360618,0.08204339229198132,2318.053425208,3063.7015673512933
2025-12-18,2827.0690009642,2026-03-18,-0.2205101169139783,0.08254367765250399,2203.6716850377,3060.425673281175
2025-12-19,2977.9707297345,2026-03-19,-0.2822548899752076,0.005517927081105233,2137.4239290639,2994.4029550708406
2025-12-20,2977.5825253315,2026-03-20,-0.2791141316811273,-0.03625671992362282,2146.4971642647,2869.6251496610826
2025-12-21,3001.6137408732,2026-03-21,-0.3081422032260654,0.14880376083970734,2076.6898695269,3448.265154103275
2025-12-22,3006.0737442684,2026-03-22,-0.3170332705877917,0.7185172445400145,2053.0483534949,5165.989567884215
2025-12-23,2963.3741143834,2026-03-23,-0.273751507865788,0.23303500112673287,2152.1459822005,3653.944004467666
2025-12-24,2945.590469923,2026-03-24,-0.2681588528087368,0.18319252215398701,2155.7043086641,3485.2006173409422
2025-12-25,2903.5795333375,2026-03-25,-0.253328018262795,0.18710670739122293,2168.0214842887,3446.858739468823
2025-12-26,2925.745692045,2026-03-26,-0.2960500836423269,0.2520666110030867,2059.5784351989,3663.2284932956636
2025-12-27,2947.9982787193,2026-03-27,-0.3245342074224788,0.2818845524651396,1991.2719938523,3778.9934541840917
2025-12-28,2948.5680372551,2026-03-28,-0.324182263994372,0.27389398545348087,1992.6945753963,3756.1630883596467
2025-12-29,2934.538353373,2026-03-29,-0.324404931904019,0.27311564996221915,1982.5596386773,3736.0067030935274
2025-12-30,2971.4166717354,2026-03-30,-0.3190066931053449,0.3219432111134582,2023.514865447,3928.0440965899593
2025-12-31,2967.0375791015,2026-03-31,-0.2906364818399559,0.3225678427314498,2104.7082156245,3924.108490295414
2026-01-01,3000.3942677036,2026-04-01,-0.2871812986732183,0.408694013259083,2138.7371453728,4226.637442330932
2026-01-02,3124.4226584727,2026-04-02,-0.3416855675876311,1.2736817496753639,2056.8525290288,7103.94277684156
2026-01-03,3125.9175708899,2026-04-03,-0.3431095891247595,0.8473792146079108,2053.385277504,5774.755147039652
2026-01-04,3140.7103790175,2026-04-04,-0.3423934747333187,0.9227409771461013,2065.3516392147,6038.7725430850105
2026-01-05,3226.1303174393,2026-04-05,-0.3462770275955286,0.929246271529022,2108.9955004806,6223.999886386509
2026-01-06,3295.9466929416,2026-04-06,-0.3604988893045343,0.9724744785358986,2107.7615709292,6501.170734442101
2026-01-07,3166.8440256362,2026-04-07,-0.2921007081925879,1.3320936905875085,2241.8066430124,7385.376971260928
2026-01-08,3104.3825522372,2026-04-08,-0.2944376359492434,0.9233174185152391,2190.3354924744,5970.713036452601
2026-01-09,3083.0470714564,2026-04-09,-0.289941383741225,0.9755816680598789,2189.144137419,6090.811276134959
2026-01-10,3082.3960759615,2026-04-10,-0.2716222365968771,1.1993956775749706,2245.1487597314,6779.408606043773
2026-01-11,3118.8851971485,2026-04-11,-0.2672413512077453,1.6425548488350132,2285.3901028007,8241.825200684516
2026-01-12,3092.3252908757,2026-04-12,-0.2910832601617723,0.6642638357711967,2192.2011637269,5146.445150045074
2026-01-13,3322.0954534128,2026-04-13,-0.2863796823299713,0.9432237886109518,2370.7148127946,6455.574913108039
2026-01-14,3354.722693498,2026-04-14,-0.3074513905271063,1.0113345728966534,2323.3085365492,6747.469735913511
2026-01-15,3317.1013075784,2026-04-15,-0.2887051742621115,0.7311752407492609,2359.4369965289,5742.483654736725
2026-01-16,3295.4822055088,2026-04-16,-0.2873136995939005,0.6671153971067025,2348.6450210982,5493.949125694875
2026-01-17,3308.8641378231,2026-04-17,-0.2683072757291201,0.7356759139205745,2421.071815246,5743.115786455122
2026-01-18,3281.1576047996,2026-04-18,-0.2834539478043769,0.6323105962185508,2351.1005283508,5355.868326177468
2026-01-19,3186.6210068503,2026-04-19,-0.2892417923497357,0.6143347986399317,2264.9170352896,5144.273181435456
2026-01-20,2935.6057352647,2026-04-20,-0.2113340182791813,0.4167582172476119,2315.2123791478,4159.043548035481
2026-01-21,2978.9011678697,2026-04-21,-0.2185137091140221,0.43598928696575323,2327.9704245944,4277.67016399066
2026-01-22,2949.6333654663,2026-04-22,-0.1944462723053139,0.2674176255577297,2376.088152884,3738.4173163251526
2026-01-23,2953.2564006211,2026-04-23,-0.2105277397276582,0.256931648647993,2331.5140057621,3712.041436512917
2026-01-24,2948.7406688003,2026-04-24,-0.2146850238958646,0.304748147355941,2315.6902078562,3847.3639246503103
2026-01-25,2815.902273554,2026-04-25,-0.1765236242388608,0.23638562801786192,2318.8289987238,3481.541100924988
2026-01-26,2926.4570308135,2026-04-26,-0.1902396096360041,0.3399408000817375,2369.728987655,3921.279175273067
2026-01-27,3022.2108646502,2026-04-27,-0.2379539132905065,0.33507686398877656,2303.0639626176,4034.8838034899977
2026-01-28,3006.60746389,2026-04-28,-0.2385371950474674,0.24579076803354946,2289.4197528449,3745.603821614925
2026-01-29,2818.2327433046,2026-04-29,-0.2004153083821627,0.302827615550817,2253.4157589625,3671.671445026769
2026-01-30,2702.3752410632,2026-04-30,-0.1650858524098899,0.13783175887057078,2256.2513208609,3074.8483736672238
2026-01-31,2445.0917915208,2026-04-30,-0.077232466819761,-0.0997591076456175,2256.2513208609,2201.171616287061
2026-02-01,2267.9649205864,2026-05-01,0.0119617252326309,-0.1377055482194769,2295.0936938037,1955.6535678545072
2026-02-02,2344.3566038518,2026-05-02,-0.011996783395918,0.2113863653337561,2316.2318654726,2839.921625386221
2026-02-03,2227.5589163061,2026-05-03,0.0422331303562577,0.034875440334577464,2321.6357023947,2305.246014383489
2026-02-04,2143.5040816423,2026-05-04,0.0946547325821505,0.023505628964871846,2346.3968872789,2193.8884932700726
2026-02-05,1821.6830538677,2026-05-05,0.2961544560265099,-0.10651095134484781,2361.1826077386,1627.6538587514638
2026-02-06,2063.3869716329,2026-05-06,0.1392928002107858,0.1878014509068523,2350.8019208301,2450.8940386878544
2026-02-07,2090.5492832985,2026-05-07,0.0959357009951737,0.2173890835112573,2291.1075942567,2545.011876029877
2026-02-08,2088.7628307079,2026-05-08,0.1044682619415662,0.21098434396949586,2306.9722532401,2529.4590862526734
2026-02-09,2103.5677051558,2026-05-09,0.1060861970101276,0.1740393242311358,2326.7272031491,2469.6712070355566
2026-02-10,2019.4974953874,2026-05-10,0.1730858180683936,0.16796790811585643,2369.0438714636,2358.7082651328333
2026-02-11,1940.6213889743,2026-05-11,0.2054699712821626,0.2226943135494235,2339.3608100364,2372.7867370512604
2026-02-12,1946.9406908331,2026-05-12,0.1683168021102763,0.21263706573799745,2274.6435218125,2360.93244649776
2026-02-13,2048.5272381349,2026-05-13,0.1020485226231262,0.16707883309228008,2257.5764163398,2390.7927786402306
2026-02-14,2086.0098623031,2026-05-14,0.0934438765176735,0.17248891337761102,2280.9347102908,2445.8234367467417
2026-02-15,1966.0429302293,2026-05-15,0.1308648983324551,0.17217526898000915,2223.328938411,2304.546900567775
2026-02-16,1997.9177656402,2026-05-16,0.091011821064284,0.17601885477620743,2179.7518998278,2349.588962685227
2026-02-17,1992.1942788934,2026-05-17,0.0679908866142002,0.1903439047829623,2127.6453342231,2371.3963170242473
2026-02-18,1953.974080864,2026-05-18,0.0893266811727726,0.2052094221351366,2128.5161006052,2354.947972865136
2026-02-19,1948.2010752593,2026-05-19,0.0830318445772184,0.21845296906591136,2109.9638041454,2373.7913844870955
2026-02-20,1969.0223358864,2026-05-20,0.0802231168642331,0.7345789160495133,2126.9834448465,3415.4246290591122
2026-02-21,1973.737158697,2026-05-21,0.0798857418658476,1.3732383595420954,2131.4106158677,4684.1487366733445
2026-02-22,1957.8058605249,2026-05-22,0.0545667129059761,0.9659519948590433,2064.6368908418,3848.9523370456527
2026-02-23,1855.5028072269,2026-05-23,0.1403655455978252,1.0072454606521588,2115.9514711216,3724.4495870335327
2026-02-24,1852.9695223649,2026-05-24,0.1322333907715767,1.427577087901181,2097.9939653036,4498.226357072226
2026-02-25,2054.6278376858,2026-05-25,0.0276169219700201,-0.0017801728815396755,2111.3703343566,2050.970244927495
2026-02-26,2026.7926102254,2026-05-26,0.0217414714413228,0.10503663217989072,2070.8580638781,2239.6800801305662
2026-02-27,1930.7618083545,2026-05-27,0.0473576672721878,0.2064371115012015,2022.1981836564,2329.3426990680396
2026-02-28,1965.050520974,2026-05-28,0.0216290803036114,0.2981832611483579,2007.5527564928,2550.995693639307
2026-03-01,1939.0666021861,2026-06-01,0.0330852811374153,0.2525226099593745,2003.2211658636,2428.72476145519
2026-03-02,2027.2689230466,2026-06-02,-0.0836359501795621,0.11248934335904856,1857.7163603981,2255.315073012318
2026-03-03,1982.768980449,2026-06-03,-0.086261524454235,0.4369767154097994,1811.7323055549,2849.192856942041
2026-03-04,2126.5052916759,2026-06-04,-0.1678456703150771,0.1287136599798097,1769.580585566,2400.215570733938
2026-03-05,2071.6055757791,2026-06-05,-0.2368910285850327,-0.1494449015295977,1580.8608001103,1762.014684498627
2026-03-06,1978.7512442967,2026-06-06,-0.2071930779383635,-0.23218719871770552,1568.7676835165,1519.310535924275
2026-03-07,1969.4553984651,2026-06-07,-0.1437246055066811,-0.01733126896235049,1686.3961982577,1935.3222372449482
2026-03-08,1936.6047430635,2026-06-08,-0.1272619792187088,-0.0786889467167981,1690.1485904969,1784.2153556250778
2026-03-09,1992.9382333263,2026-06-09,-0.1782451443674714,-0.09277884400482109,1637.7066702116,1808.0357278652755
2026-03-10,2037.120508335,2026-06-10,-0.2046922699075926,-0.18300580711371564,1620.1376874086,1664.3156255192507
2026-03-11,2051.5732263557,2026-06-11,-0.1848788767004209,-0.07781756597554092,1672.2806727984,1891.9247914601121
2026-03-12,2073.1363086976,2026-06-12,-0.1968073928807516,-0.0881219813973737,1665.1277566964,1890.44742946833
2026-03-13,2092.5634721698,2026-06-13,-0.1970544089634383,-0.08100827464853119,1680.2146139429,1923.048515696785
2026-03-14,2097.0865585911,2026-06-14,-0.177614646386147,-0.10129487892293913,1724.6132710458,1884.6624295476915
2026-03-15,2177.4763950111,2026-06-15,-0.1756690731178513,0.8439129096230724,1794.9611349635,4015.076835160476
2026-03-16,2351.1760998079,2026-06-16,-0.2385095071893244,0.47835775185163376,1790.3982469274,3475.8794131192994
2026-03-17,2318.053425208,2026-06-17,-0.2459684306781405,0.8817316498018237,1747.8854619815,4361.9544961454185
2026-03-18,2203.6716850377,2026-06-18,-0.2242340468977103,0.6498807268170933,1709.5334650678,3635.795441376249
2026-03-19,2137.4239290639,2026-06-19,-0.1995118894228731,0.3778055096307235,1710.9824424787,2944.95446588079
2026-03-20,2146.4971642647,2026-06-20,-0.1897024625043417,0.5389792337654803,1739.3013664451,3303.4145611398644
2026-03-21,2076.6898695269,2026-06-21,-0.179183875102435,0.5293006395106249,1704.5805313191,3175.883145532725
2026-03-22,2053.0483534949,2026-06-22,-0.1590500723683081,0.5810524235905776,1726.5108642959,3245.9770750417565
2026-03-23,2152.1459822005,2026-06-23,-0.2261506706874759,0.9492679141909934,1665.4367249085,4195.109109758495
2026-03-24,2155.7043086641,2026-06-24,-0.2485402904336286,0.7862909878994141,1619.9249336997,3850.7151791426186
2026-03-25,2168.0214842887,2026-06-25,-0.278228234742334,0.76455309652595,1564.8166938316,3825.589023436412
2026-03-26,2059.5784351989,2026-06-26,-0.2344957321726175,0.4197532817722726,1576.61608207,2924.0932424410403
2026-03-27,1991.2719938523,2026-06-27,-0.2107616145772145,1.731313428408395,1571.5882933656,5438.787936422346
2026-03-28,1992.6945753963,2026-06-28,-0.2119408419172356,2.4882301866111374,1570.3612094029,6950.977370593637
2026-03-29,1982.5596386773,2026-06-29,-0.1878146620373663,0.7622626826639657,1610.2058701702,3493.790867396761
2026-03-30,2023.514865447,2026-06-30,-0.2243279796887607,0.8114352398324886,1569.5838638111,3665.466135595592
2026-03-31,2104.7082156245,2026-06-30,-0.254251087082216,1.1949815556217946,1569.5838638111,4619.7957132614365
2026-04-01,2138.7371453728,2026-07-01,-0.2477052561806306,1.1755865233564742,1608.9607128752,4653.007710474961
2026-04-02,2056.8525290288,2026-07-02,-0.174384452301771,1.0148575726457016,1698.1694272886,4144.26489392914
2026-04-03,2053.385277504,2026-07-03,-0.1445742461917606,1.0262519239805263,1756.5186488676,4160.675869215766
2026-04-04,2065.3516392147,2026-07-04,-0.1386294819671316,0.952768813025804,1779.0330113904,4033.1542689901876
2026-04-05,2108.9955004806,2026-07-05,-0.1545709965635362,1.0095403032992396,1783.0059642233,4238.1114576925165
2026-04-06,2107.7615709292,2026-07-06,-0.1471645879418679,0.7793722289694088,1797.5737078637,3750.492404600353
2026-04-07,2241.8066430124,2026-07-07,-0.2111222313606473,0.6074837663851974,1768.5114222605,3603.667786016928
2026-04-08,2190.3354924744,2026-07-08,-0.2043786716369579,0.6434407608868375,1742.6776340832,3599.6866283495738
2026-04-09,2189.144137419,2026-07-09,-0.2031202623235458,0.6395515108810614,1744.4846059624,3589.214578041739
2026-04-10,2245.1487597314,2026-07-10,-0.2001896501331479,0.6844599979164625,1795.6932150239,3781.863275139302
2026-04-11,2285.3901028007,2026-07-11,-0.2175954754514689,0.6729818713972716,1788.0995567897,3823.416211056318
2026-04-12,2192.2011637269,2026-07-12,-0.1762671834368839,0.7726240894292891,1805.7880390697,3885.9485916972244
2026-04-13,2370.7148127946,2026-07-13,-0.2519131009456611,0.6948630675992359,1773.5006928457,4018.0369800160042
2026-04-14,2323.3085365492,2026-07-14,-0.1867288514465083,0.5153344362577947,1889.4798019635,3520.589431484704
2026-04-15,2359.4369965289,2026-07-15,-0.1875418820067146,0.48857400047715893,1916.9437417236,3512.1965687968377
2026-04-16,2348.6450210982,2026-07-16,-0.2066943482246661,0.5854664290910185,1863.1933692512,3723.697834802963
