Date,Current_Close,Future_Date,Actual_Return,Predicted_Return,Actual_Future_Price,Predicted_Future_Price
2025-09-29,4217.3415851884,2025-10-29,-0.0744517786811365,0.052557388574858234,3903.3530028652,4438.9940456340555
2025-09-30,4145.957727202,2025-10-30,-0.0823893069020086,0.051355804958779415,3804.3751436128,4358.87672360753
2025-10-01,4351.1123940134,2025-10-31,-0.1158398160709861,0.0499829179994873,3847.0803345867,4568.593688009925
2025-10-02,4487.9240417001,2025-11-01,-0.136752751054117,0.1978895102453898,3874.1880824757,5376.0371323306435
2025-10-03,4514.870454925,2025-11-02,-0.1337374205629405,0.2445691344873207,3911.0633261075,5619.0684144083825
2025-10-04,4489.1972307563,2025-11-03,-0.1975607434601586,0.2182750257025109,3602.3080883088,5469.076871683273
2025-10-05,4515.4229801185,2025-11-04,-0.2708159405419884,0.18665515353037415,3292.5744588128,5358.249949727098
2025-10-06,4687.7714716055,2025-11-05,-0.2693391197619272,0.20579780861437172,3425.1712297982,5652.50456774688
2025-10-07,4451.1516686731,2025-11-06,-0.255864985158528,0.061590971405581944,3312.2578130297,4725.302423820253
2025-10-08,4527.6481739748,2025-11-07,-0.2412614665293734,0.11811974067769124,3435.3011355926,5062.452802164526
2025-10-09,4369.1437535162,2025-11-08,-0.2217294389623494,0.03481819597085164,3400.3759603032,4521.2694569509495
2025-10-10,3843.0087946899,2025-11-09,-0.0677561316403416,-0.029605554137731988,3582.6213849019,3729.2343897669275
2025-10-11,3750.611530842,2025-11-10,-0.0485658360807651,-0.028632425605860903,3568.4599460325,3643.222425208682
2025-10-12,4164.427884754,2025-11-11,-0.1798915997901001,0.05430349316859234,3415.2822903551,4390.570865944835
2025-10-13,4245.4679886523,2025-11-12,-0.196061720778404,0.08519587391638206,3413.0942292875,4607.164344129557
2025-10-14,4125.4121155962,2025-11-13,-0.2163795996587348,0.035637228570677595,3232.7570935962,4272.430370107945
2025-10-15,3987.4595633605,2025-11-14,-0.2216132693822401,0.1569591808422433,3103.7856129947,4613.327950067133
2025-10-16,3894.7543902873,2025-11-15,-0.1869496665255415,0.011495630138635046,3166.6313558242,3939.527046238868
2025-10-17,3832.5589390337,2025-11-16,-0.193007185851603,0.013482981432856806,3092.8475236004,3884.2332600490204
2025-10-18,3890.3461852552,2025-11-17,-0.2225527526368979,0.015170385315778535,3024.5389330162,3949.3642358972907
2025-10-19,3984.6496513793,2025-11-18,-0.2162475127018079,0.01693421929048015,3122.9790752804,4052.1265823714925
2025-10-20,3980.7602219484,2025-11-19,-0.2405795317795993,0.019626701792549255,3023.0707916252,4058.889415732224
2025-10-21,3876.7642814578,2025-11-20,-0.2695512620693946,-0.009624551648670557,2831.7775766453,3839.452163401188
2025-10-22,3808.1222979572,2025-11-21,-0.2737367750072756,-0.015349507886420897,2765.6991812811,3749.6694947122505
2025-10-23,3856.0263019834,2025-11-22,-0.2822644067866593,-0.01309801654994197,2767.6073253003,3805.52000566301
2025-10-24,3934.5673056173,2025-11-23,-0.2879328837963947,-0.010042227936375377,2801.6759948199,3895.055483903281
2025-10-25,3953.4710537324,2025-11-24,-0.2531339141993978,0.003861882407507476,2952.7134512271,3968.738894043399
2025-10-26,4157.989373406,2025-11-25,-0.288613804857991,0.022430192038877726,2957.9362397882,4251.253873547109
2025-10-27,4120.121880126,2025-11-26,-0.2651159310579656,0.0392083100220802,3027.8119318041,4281.664896130736
2025-10-28,3982.2623442913,2025-11-27,-0.2430076002202008,-0.007551570280632792,3014.5423285578,3952.1900103224666
2025-10-29,3903.3530028652,2025-11-28,-0.2231539093559356,-0.010757766233383724,3032.3045206796,3861.3616437339997
2025-10-30,3804.3751436128,2025-11-29,-0.2136198191945483,0.0026403955487461967,2991.685213286,3814.4201988077557
2025-10-31,3847.0803345867,2025-11-30,-0.2222381139078685,0.03645501988691887,2992.1124569761,3987.3257246906323
2025-11-01,3874.1880824757,2025-12-01,-0.2772191325049167,0.015003480435319816,2800.1890230909,3932.3143875738733
2025-11-02,3911.0633261075,2025-12-02,-0.2334719599839589,0.028680988966345234,2997.9397057398,4023.2364902102668
2025-11-03,3602.3080883088,2025-12-03,-0.1140203173008811,-0.030220225868906127,3191.5717770643,3493.4455242307204
2025-11-04,3292.5744588128,2025-12-04,-0.0480651386745444,-0.04064695036834427,3134.3164108537,3158.741348201358
2025-11-05,3425.1712297982,2025-12-05,-0.1169980530570466,-0.023747666925613437,3024.4328645248,3343.8314042697584
2025-11-06,3312.2578130297,2025-12-06,-0.0821342943973488,-0.031755765834480594,3040.2078546944,3207.0745295357
2025-11-07,3435.3011355926,2025-12-07,-0.1088694430051425,-0.02996079757335289,3061.3018144057,3332.376773665601
2025-11-08,3400.3759603032,2025-12-08,-0.0809257158108374,-0.013621435948421856,3125.1981016897,3354.057956959376
2025-11-09,3582.6213849019,2025-12-09,-0.0729930293965351,-0.015268510008319082,3321.1149968371,3527.9200944305076
2025-11-10,3568.4599460325,2025-12-10,-0.0681161569824682,-0.012564751861295841,3325.3901681629,3523.6231322836284
2025-11-11,3415.2822903551,2025-12-11,-0.0521846959993954,-0.01867125546851644,3237.0568222808,3351.51468221478
2025-11-12,3413.0942292875,2025-12-12,-0.0963704800082135,-0.017591266131886437,3084.1727000978,3353.053580366898
2025-11-13,3232.7570935962,2025-12-13,-0.0359017629386406,-0.006655388041040966,3116.6954147837,3211.2418406958896
2025-11-14,3103.7856129947,2025-12-14,-0.0139155537168776,-0.034108045069397255,3060.5947175714,2997.9215534209297
2025-11-15,3166.6313558242,2025-12-15,-0.0639317406255541,-0.01811038727283866,2964.1831013269,3109.28243561991
2025-11-16,3092.8475236004,2025-12-16,-0.0416013061196171,-0.010851392878023823,2964.1810269898,3059.285820009989
2025-11-17,3024.5389330162,2025-12-17,-0.0638561205765658,-0.028858677841910978,2831.403610221,2937.2547383279684
2025-11-18,3122.9790752804,2025-12-18,-0.0947524998353156,-0.008657453164128092,2827.0690009642,3095.942030203608
2025-11-19,3023.0707916252,2025-12-19,-0.0149186257945531,-0.011360249037058772,2977.9707297345,2988.727954575679
2025-11-20,2831.7775766453,2025-12-20,0.0514888421635606,-0.07447122642176818,2977.5825253315,2620.8916275588617
2025-11-21,2765.6991812811,2025-12-21,0.0853001516538114,-0.1002932830873467,3001.6137408732,2488.318130358432
2025-11-22,2767.6073253003,2025-12-22,0.0861633862535846,-0.0992518632593363,3006.0737442684,2492.917141494057
2025-11-23,2801.6759948199,2025-12-23,0.057714782102737,-0.05473914123045172,2963.3741143834,2648.314656857487
2025-11-24,2952.7134512271,2025-12-24,-0.0024123510194122,0.0006578889474700938,2945.590469923,2954.6560087717085
2025-11-25,2957.9362397882,2025-12-25,-0.0183765646194565,-0.0031989075291899557,2903.5795333375,2948.474075279878
2025-11-26,3027.8119318041,2025-12-26,-0.0337095704944542,-0.004625577388308243,2925.745692045,3013.8065533962967
2025-11-27,3014.5423285578,2025-12-27,-0.0220743458163136,-0.020709682487587224,2947.9982787193,2952.112114087976
2025-11-28,3032.3045206796,2025-12-28,-0.0276148001803371,-0.0243218907006713,2948.5680372551,2958.5531415564797
2025-11-29,2991.685213286,2025-12-29,-0.0191018960347874,-0.026609152938573636,2934.538353373,2912.0790039016033
2025-11-30,2992.1124569761,2025-12-30,-0.0069167805482871,-0.02825019192592981,2971.4166717354,2907.5847058025597
2025-12-01,2800.1890230909,2025-12-31,0.0595847475419462,-0.018436660425929226,2967.0375791015,2748.5628889437585
2025-12-02,2997.9397057398,2026-01-01,0.0008187496096403,-0.011353997171436654,3000.3942677036,2963.9011068006926
2025-12-03,3191.5717770643,2026-01-02,-0.0210395138452332,0.13823301269159752,3124.4226584727,3632.752359029374
2025-12-04,3134.3164108537,2026-01-03,-0.002679640107398,0.13441812529409927,3125.9175708899,3555.625346879184
2025-12-05,3024.4328645248,2026-01-04,0.0384460557404271,-0.014908238643705845,3140.7103790175,2979.3438976185976
2025-12-06,3040.2078546944,2026-01-05,0.0611545235164814,-0.010671010472164087,3226.1303174393,3007.7657648394
2025-12-07,3061.3018144057,2026-01-06,0.0766487242230482,0.0014719567237528866,3295.9466929416,3065.8079181948515
2025-12-08,3125.1981016897,2026-01-07,0.0133258509033342,0.1426614203422328,3166.8440256362,3571.043301727602
2025-12-09,3321.1149968371,2026-01-08,-0.0652589400867803,0.13124915498487907,3104.3825522372,3757.008533779579
2025-12-10,3325.3901681629,2026-01-09,-0.072876590249974,0.1168371297010818,3083.0470714564,3713.9192105472507
2025-12-11,3237.0568222808,2026-01-10,-0.0477781993985287,0.12449317510258538,3082.3960759615,3640.048304074022
2025-12-12,3084.1727000978,2026-01-11,0.0112550432242655,0.002764256418946752,3118.8851971485,3092.6981442811853
2025-12-13,3116.6954147837,2026-01-12,-0.0078192189690411,0.01761888742750793,3092.3252908757,3171.6081204426036
2025-12-14,3060.5947175714,2026-01-13,0.0854411511397048,0.031160213276687696,3322.0954534128,3155.9635017244286
2025-12-15,2964.1831013269,2026-01-14,0.131752856966318,0.001052926823153034,3354.722693498,2967.304169223024
2025-12-16,2964.1810269898,2026-01-15,0.1190616488585378,0.0034932499702148355,3317.1013075784,2974.535652274044
2025-12-17,2831.403610221,2026-01-16,0.16390407697883,0.004552223834560594,3295.4822055088,2844.2927932207085
2025-12-18,2827.0690009642,2026-01-17,0.1704221356799495,-0.00040064925508924686,3308.8641378231,2825.9363378748776
2025-12-19,2977.9707297345,2026-01-18,0.1018098908890654,-0.009264622277650635,3281.1576047996,2950.38095576961
2025-12-20,2977.5825253315,2026-01-19,0.0702040933342484,-0.01101196775060925,3186.6210068503,2944.7934825877724
2025-12-21,3001.6137408732,2026-01-20,-0.0219908393640608,0.02153418258940557,2935.6057352647,3066.2510392320323
2025-12-22,3006.0737442684,2026-01-21,-0.0090392248195869,0.03773595477842094,2978.9011678697,3119.5108071427103
2025-12-23,2963.3741143834,2026-01-22,-0.0046368593322072,-0.004811415682898564,2949.6333654663,2949.11608969516
2025-12-24,2945.590469923,2026-01-23,0.0026025106939935,0.008047304241215622,2953.2564006211,2969.294532604496
2025-12-25,2903.5795333375,2026-01-24,0.0155536071749651,-0.0003792266294533545,2948.7406688003,2902.4784186577226
2025-12-26,2925.745692045,2026-01-25,-0.0375437341631093,0.01097193513981216,2815.902273554,2957.8467840137023
2025-12-27,2947.9982787193,2026-01-26,-0.0073070761476693,0.05061010790284335,2926.4570308135,3097.1967897026802
2025-12-28,2948.5680372551,2026-01-27,0.0249757938309798,0.04968823374303397,3022.2108646502,3095.0771750974704
2025-12-29,2934.538353373,2026-01-28,0.0245589260859933,0.02685526372841205,3006.60746389,3013.346154773972
2025-12-30,2971.4166717354,2026-01-29,-0.0515524900590047,0.03204286160348386,2818.2327433046,3066.629364914102
2025-12-31,2967.0375791015,2026-01-30,-0.0892008715705066,0.03728180232470755,2702.3752410632,3077.6540876155404
2026-01-01,3000.3942677036,2026-01-31,-0.1850765021651002,0.04677732841385232,2445.0917915208,3140.744695735011
2026-01-02,3124.4226584727,2026-02-01,-0.2741171190663939,0.2774137771489889,2267.9649205864,3991.1805495694966
2026-01-03,3125.9175708899,2026-02-02,-0.2500260961185876,0.2451356653512251,2344.3566038518,3892.1914544630813
2026-01-04,3140.7103790175,2026-02-03,-0.2907467905388522,0.20279432582207277,2227.5589163061,3777.6286229327407
2026-01-05,3226.1303174393,2026-02-04,-0.3355804413556117,0.22668420113067897,2143.5040816423,3957.4430911914915
2026-01-06,3295.9466929416,2026-02-05,-0.447295959680141,0.1677934534028586,1821.6830538677,3848.984970782002
2026-01-07,3166.8440256362,2026-02-06,-0.348440606821999,0.22928517582369323,2063.3869716329,3892.954414860409
2026-01-08,3104.3825522372,2026-02-07,-0.3265812933422372,0.12351053425021381,2090.5492832985,3487.806499781059
2026-01-09,3083.0470714564,2026-02-08,-0.3225005060590302,0.13422384879053756,2088.7628307079,3496.8655153896734
2026-01-10,3082.3960759615,2026-02-09,-0.3175543786988412,0.12959178336523425,2103.5677051558,3481.849280483351
2026-01-11,3118.8851971485,2026-02-10,-0.3524938021977327,0.14767124650493874,2019.4974953874,3579.454861917221
2026-01-12,3092.3252908757,2026-02-11,-0.3724394407340162,0.11731115902068377,1940.6213889743,3455.089554817301
2026-01-13,3322.0954534128,2026-02-12,-0.4139419778462412,0.2911899883404058,1946.9406908331,4289.456389757788
2026-01-14,3354.722693498,2026-02-13,-0.3893601870267011,0.2814932706588381,2048.5272381349,4299.054556644179
2026-01-15,3317.1013075784,2026-02-14,-0.3711347140537109,0.2548068632081774,2086.0098623031,4162.321486706196
2026-01-16,3295.4822055088,2026-02-15,-0.4034126699446837,0.24942479554625904,1966.0429302293,4117.457180844167
2026-01-17,3308.8641378231,2026-02-16,-0.3961922634410039,0.24737380104958206,1997.9177656402,4127.390436753049
2026-01-18,3281.1576047996,2026-02-17,-0.3928379801143153,0.174740125140713,1992.1942788934,3854.507495268684
2026-01-19,3186.6210068503,2026-02-18,-0.3868194314091544,0.12006676506202427,1953.974080864,3569.228282621506
2026-01-20,2935.6057352647,2026-02-19,-0.3363546569431834,0.039467841443882254,1948.2010752593,3051.4677569658784
2026-01-21,2978.9011678697,2026-02-20,-0.3390105193404231,0.048353496357895806,1969.0223358864,3122.9414546408193
2026-01-22,2949.6333654663,2026-02-21,-0.3308533928978739,0.038083561404542686,1973.737158697,3061.9659088609237
2026-01-23,2953.2564006211,2026-02-22,-0.3370687827466815,0.04110712740939373,1957.8058605249,3074.656287754039
2026-01-24,2948.7406688003,2026-02-23,-0.3707473746812011,0.0376768924867029,1855.5028072269,3059.840053949857
2026-01-25,2815.902273554,2026-02-24,-0.3419624183099812,-0.021884686825273,1852.9695223649,2754.2771341666967
2026-01-26,2926.4570308135,2026-02-25,-0.2979128632158142,-0.004839207141331439,2054.6278376858,2912.2952990511876
2026-01-27,3022.2108646502,2026-02-26,-0.3293675719546501,0.0398975105601251,2026.7926102254,3142.7895545375063
2026-01-28,3006.60746389,2026-02-27,-0.3578271086121606,0.03932701643805529,1930.7618083545,3124.8483650451817
2026-01-29,2818.2327433046,2026-02-28,-0.3027366083789717,-0.007807978602351294,1965.050520974,2796.2280423484317
2026-01-30,2702.3752410632,2026-03-01,-0.2824584192744418,-0.018680010457151147,1939.0666021861,2651.894843300993
2026-01-31,2445.0917915208,2026-03-02,-0.17088228340676,-0.027921133233102722,2027.2689230466,2376.822057842582
2026-02-01,2267.9649205864,2026-03-03,-0.1257497140051267,-0.06639618923118573,1982.768980449,2117.380692549454
2026-02-02,2344.3566038518,2026-03-04,-0.0929258423475201,-0.021153272670106728,2126.5052916759,2294.7657893745577
2026-02-03,2227.5589163061,2026-03-05,-0.0700108712660283,-0.05886150996700162,2071.6055757791,2096.441434951865
2026-02-04,2143.5040816423,2026-03-06,-0.0768614525890571,-0.09802137325132847,1978.7512442967,1933.3948679898942
2026-02-05,1821.6830538677,2026-03-07,0.0811185811294987,0.17464159877756086,1969.4553984651,2139.8246948611445
2026-02-06,2063.3869716329,2026-03-08,-0.061443747737279,0.030897054930461902,1936.6047430635,2127.1395522382413
2026-02-07,2090.5492832985,2026-03-09,-0.0466915804147836,0.021685672208687674,1992.9382333263,2135.8842497922187
2026-02-08,2088.7628307079,2026-03-10,-0.0247238803820526,0.022085213002497783,2037.120508335,2134.893602735784
2026-02-09,2103.5677051558,2026-03-11,-0.0247172832481989,0.01973877125803846,2051.5732263557,2145.089546913667
2026-02-10,2019.4974953874,2026-03-12,0.0265604752829418,0.025641037204364298,2073.1363086976,2071.2795058007487
2026-02-11,1940.6213889743,2026-03-13,0.0782955830842448,0.021538962602038733,2092.5634721698,1982.4203604961342
2026-02-12,1946.9406908331,2026-03-14,0.0771188708854568,0.021538962602038733,2097.0865585911,1988.8757735613417
2026-02-13,2048.5272381349,2026-03-15,0.0629472503346368,0.031119834990726503,2177.4763950111,2112.277067759667
2026-02-14,2086.0098623031,2026-03-16,0.1271164831464593,0.046438455862277454,2351.1760998079,2182.8809392219378
2026-02-15,1966.0429302293,2026-03-17,0.1790451721914561,0.02659858865196226,2318.053425208,2018.3368974025675
2026-02-16,1997.9177656402,2026-03-18,0.1029841782960319,0.03392301639952811,2203.6716850377,2065.693162768921
2026-02-17,1992.1942788934,2026-03-19,0.0728993410477869,0.04662218250453849,2137.4239290639,2085.0747241484655
2026-02-18,1953.974080864,2026-03-20,0.098528985254283,0.04847775761998146,2146.4971642647,2048.698362751851
2026-02-19,1948.2010752593,2026-03-21,0.0659525322613316,0.051589285884546386,2076.6898695269,2048.707377491433
2026-02-20,1969.0223358864,2026-03-22,0.0426739788965744,0.054438181389907525,2053.0483534949,2076.2123309681633
2026-02-21,1973.737158697,2026-03-23,0.0903913789723043,0.015467116547237621,2152.1459822005,2004.26518136418
2026-02-22,1957.8058605249,2026-03-24,0.1010817528588572,0.009031765576708609,2155.7043086641,1975.4883041018675
2026-02-23,1855.5028072269,2026-03-25,0.1684280270795535,0.007257324224859669,2168.0214842887,1868.9687926990828
2026-02-24,1852.9695223649,2026-03-26,0.1115015170731519,0.011005782157378973,2059.5784351989,1873.3629012723109
2026-02-25,2054.6278376858,2026-03-27,-0.0308356786915044,0.0901769319791522,1991.2719938523,2239.9078724472647
2026-02-26,2026.7926102254,2026-03-28,-0.0168236427629899,-0.006558319786182054,1992.6945753963,2013.5002561472713
2026-02-27,1930.7618083545,2026-03-29,0.0268276646547844,-0.03899213808599735,1982.5596386773,1855.4772773119714
2026-02-28,1965.050520974,2026-03-30,0.0297520821215433,-0.013355429961720794,2023.514865447,1938.8064263698886
2026-03-01,1939.0666021861,2026-03-31,0.0854233749638389,-0.029254045330212856,2104.7082156245,1882.3410599074462
2026-03-02,2027.2689230466,2026-04-01,0.0549844280938733,0.032351722770082955,2138.7371453728,2092.8545652254084
2026-03-03,1982.768980449,2026-04-02,0.0373636814527043,0.034939575443145084,2056.8525290288,2052.046086827726
2026-03-04,2126.5052916759,2026-04-03,-0.0343850610003768,0.1909745061269187,2053.385277504,2532.6135895299844
2026-03-05,2071.6055757791,2026-04-04,-0.0030188838249521,0.18099629099124273,2065.3516392147,2446.5585013918953
2026-03-06,1978.7512442967,2026-04-05,0.0658214399406189,-0.003339309332151058,2108.9955004806,1972.1435818006144
2026-03-07,1969.4553984651,2026-04-06,0.0702255926038686,-0.008850831529399734,2107.7615709292,1952.0240805286187
2026-03-08,1936.6047430635,2026-04-07,0.1575963815239363,-0.00244224456113265,2241.8066430124,1931.8750806626897
2026-03-09,1992.9382333263,2026-04-08,0.0990483577700425,-0.013625591561738407,2190.3354924744,1965.7832709512234
2026-03-10,2037.120508335,2026-04-09,0.0746267235845823,0.03080782769742641,2189.144137419,2099.8797659546785
2026-03-11,2051.5732263557,2026-04-10,0.0943546790769718,0.06354426710484028,2245.1487597314,2181.9389434363857
2026-03-12,2073.1363086976,2026-04-11,0.1023829418319548,0.13970382126125658,2285.3901028007,2362.7613730181106
2026-03-13,2092.5634721698,2026-04-12,0.0476151346815705,0.14015422482867176,2192.2011637269,2385.8450835165527
2026-03-14,2097.0865585911,2026-04-13,0.1304801907591899,0.1467208630129495,2370.7148127946,2404.7729082804426
2026-03-15,2177.4763950111,2026-04-14,0.0669730068588674,0.12215691983639383,2323.3085365492,2443.470204442111
2026-03-16,2351.1760998079,2026-04-15,0.0035135167976891,0.16468069883053787,2359.4369965289,2738.3694229979233
2026-03-17,2318.053425208,2026-04-16,0.0131971056221253,0.14267764627348115,2348.6450210982,2648.7878318528583
2026-03-18,2203.6716850377,2026-04-17,0.0986535933117371,0.1395581801593537,2421.071815246,2511.2120950702583
2026-03-19,2137.4239290639,2026-04-18,0.0999692182638196,0.08443064707342013,2351.1005283508,2317.888014464977
2026-03-20,2146.4971642647,2026-04-19,0.055168892368635,0.08505976279569957,2264.9170352896,2329.077703898697
2026-03-21,2076.6898695269,2026-04-20,0.1148570680297289,0.09984190342063747,2315.2123791478,2284.030538914821
2026-03-22,2053.0483534949,2026-04-21,0.1339092041507452,0.04688126989726769,2327.9704245944,2149.297867467235
2026-03-23,2152.1459822005,2026-04-22,0.1040552883194876,0.11613883045244644,2376.088152884,2402.0936995361976
2026-03-24,2155.7043086641,2026-04-23,0.0815555716020024,0.06274044820170459,2331.5140057621,2290.9541631800316
2026-03-25,2168.0214842887,2026-04-24,0.0681122049009343,0.09895661572807034,2315.6902078562,2382.5615531996573
2026-03-26,2059.5784351989,2026-04-25,0.125875547682098,0.11697792632712087,2318.8289987238,2300.503649656524
2026-03-27,1991.2719938523,2026-04-26,0.1900579102056969,0.0880750831760189,2369.728987655,2166.6534403369183
2026-03-28,1992.6945753963,2026-04-27,0.1557536167626565,0.32688480829887706,2303.0639626176,2644.0761596729317
2026-03-29,1982.5596386773,2026-04-28,0.1547797645937789,0.05942605467266552,2289.4197528449,2100.375336157157
2026-03-30,2023.514865447,2026-04-29,0.1136146303845979,0.058446319620525135,2253.4157589625,2141.7818620297994
2026-03-31,2104.7082156245,2026-04-30,0.0720019545281407,0.16740199314140625,2256.2513208609,2457.0405659011344
2026-04-01,2138.7371453728,2026-05-01,0.0731069494767882,0.13245758454173406,2295.0936938037,2422.029101618565
2026-04-02,2056.8525290288,2026-05-02,0.1261049748502258,0.05703873378380726,2316.2318654726,2174.172792864624
2026-04-03,2053.385277504,2026-05-03,0.1306381358771464,0.05887335223734258,2321.6357023947,2174.274952225466
2026-04-04,2065.3516392147,2026-05-04,0.1360762219507865,0.05159466919708726,2346.3968872789,2171.912773815644
2026-04-05,2108.9955004806,2026-05-05,0.1195768825493137,0.06436973025601812,2361.1826077386,2244.7509719576924
2026-04-06,2107.7615709292,2026-05-06,0.1153073256733474,0.08318213026909134,2350.8019208301,2283.0896684984173
2026-04-07,2241.8066430124,2026-05-07,0.021991616180623,0.1463209007614911,2291.1075942567,2569.829810351069
2026-04-08,2190.3354924744,2026-05-08,0.0532506372500665,0.14104772721049436,2306.9722532401,2499.277335516393
2026-04-09,2189.144137419,2026-05-09,0.0628478789397168,0.14683559250580783,2326.7272031491,2510.588413917534
2026-04-10,2245.1487597314,2026-05-10,0.0551834755693527,0.16126319172955111,2369.0438714636,2607.2086146333286
2026-04-11,2285.3901028007,2026-05-11,0.0236155338073618,0.17381838709177871,2339.3608100364,2682.632924345032
2026-04-12,2192.2011637269,2026-05-12,0.0376071135485767,0.1769217532759469,2274.6435218125,2580.0492371470345
2026-04-13,2370.7148127946,2026-05-13,-0.0477233262491968,0.19113669323501192,2257.5764163398,2823.8454027154203
2026-04-14,2323.3085365492,2026-05-14,-0.0182385703800399,0.14801698654773132,2280.9347102908,2667.1976649498324
2026-04-15,2359.4369965289,2026-05-15,-0.057686667759358,0.14560531718531333,2223.328938411,2702.9835687872537
2026-04-16,2348.6450210982,2026-05-16,-0.0719108761661339,0.20101287565469914,2179.7518998278,2820.7529106812403
2026-04-17,2421.071815246,2026-05-17,-0.1211969340087856,0.20391406052095765,2127.6453342231,2914.7623999056577
2026-04-18,2351.1005283508,2026-05-18,-0.0946724417189144,0.15188339001717482,2128.5161006052,2708.19364686789
2026-04-19,2264.9170352896,2026-05-19,-0.0684145285367536,0.1028898539585842,2109.9638041454,2497.9540182788564
2026-04-20,2315.2123791478,2026-05-20,-0.0813009363618663,0.22019671457318726,2126.9834448465,2825.0145385753185
2026-04-21,2327.9704245944,2026-05-21,-0.0844339801958379,0.16058689126683073,2131.4106158677,2701.8119580411385
2026-04-22,2376.088152884,2026-05-22,-0.1310773178445308,0.1969879715172959,2064.6368908418,2844.148938266898
2026-04-23,2331.5140057621,2026-05-23,-0.0924560324783634,0.13550787938182637,2115.9514711216,2647.4525244319493
2026-04-24,2315.6902078562,2026-05-24,-0.0940092253333562,0.09597161686872727,2097.9939653036,2537.9307412712383
2026-04-25,2318.8289987238,2026-05-25,-0.0894669958334046,0.10105480377743777,2111.3703343566,2553.157808183266
2026-04-26,2369.728987655,2026-05-26,-0.1261202970187118,0.1049576420302194,2070.8580638781,2618.4501544499276
2026-04-27,2303.0639626176,2026-05-27,-0.1219530953200168,0.1157621819800649,2022.1981836564,2569.671672169868
2026-04-28,2289.4197528449,2026-05-28,-0.1231172204231416,0.12839792357219582,2007.5527564928,2583.3764952953547
2026-04-29,2253.4157589625,2026-05-29,-0.1071428032177075,0.12213991953386108,2011.9784777323,2528.6477784385143
2026-04-30,2256.2513208609,2026-05-30,-0.1049497802482608,0.09526942091040039,2019.4582405517,2471.203077627644
2026-05-01,2295.0936938037,2026-05-31,-0.1266842326395533,0.09644241378988493,2004.3415103683,2516.4380695080717
2026-05-02,2316.2318654726,2026-06-01,-0.1351378954218531,0.11851670174850881,2003.2211658636,2590.744026653208
2026-05-03,2321.6357023947,2026-06-02,-0.1998243486340601,0.10454965096125417,1857.7163603981,2564.361904739252
2026-05-04,2346.3968872789,2026-06-03,-0.2278662167609874,0.11963340431200183,1811.7323055549,2627.1043347711593
2026-05-05,2361.1826077386,2026-06-04,-0.2505532694649148,0.11443575651584256,1769.580585566,2631.3863257272164
2026-05-06,2350.8019208301,2026-06-05,-0.3275227546385206,0.11601297084572029,1580.8608001103,2623.5254355354255
2026-05-07,2291.1075942567,2026-06-06,-0.3152797854413063,0.11241805358287714,1568.7676835165,2548.6694505519863
2026-05-08,2306.9722532401,2026-06-07,-0.2690002249098628,0.12069216713547788,1686.3961982577,2585.4057340050645
2026-05-09,2326.7272031491,2026-06-08,-0.2735940043983778,0.2185566945396692,1690.1485904969,2835.249009764897
2026-05-10,2369.0438714636,2026-06-09,-0.3087056386170588,0.22480483469952414,1637.7066702116,2901.6163873838955
2026-05-11,2339.3608100364,2026-06-10,-0.3074442897145947,0.14837294901967749,1620.1376874086,2686.458672242562
2026-05-12,2274.6435218125,2026-06-11,-0.2648163737472675,0.09034222100006227,1672.2806727984,2480.1398695564444
2026-05-13,2257.5764163398,2026-06-12,-0.2624268464869661,0.05014002651998239,1665.1277566964,2370.7713577259638
2026-05-14,2280.9347102908,2026-06-13,-0.2633657568704862,0.0726487652124234,1680.2146139429,2446.6418005235837
2026-05-15,2223.328938411,2026-06-14,-0.2243103387668893,0.03356151927749485,1724.6132710458,2297.947235437693
2026-05-16,2179.7518998278,2026-06-15,-0.1765296155469338,0.014697786159588224,1794.9611349635,2211.7894271324253
2026-05-17,2127.6453342231,2026-06-16,-0.1585071919041639,0.01584751941300357,1790.3982469274,2161.363234961187
2026-05-18,2128.5161006052,2026-06-17,-0.1788244112954914,0.01925094471298305,1747.8854619815,2169.492046378645
2026-05-19,2109.9638041454,2026-06-18,-0.1897806674649503,0.029521137368178525,1709.5334650678,2172.252335449461
2026-05-20,2126.9834448465,2026-06-19,-0.1955826235393297,0.0262506744549617,1710.9824424787,2182.8181948282586
2026-05-21,2131.4106158677,2026-06-20,-0.1839670153200263,0.019939778430673454,1739.3013664451,2173.910471292887
2026-05-22,2064.6368908418,2026-06-21,-0.1743920982521516,0.0015591440855743253,1704.5805313191,2067.855957239014
2026-05-23,2115.9514711216,2026-06-22,-0.1840498764460177,0.014055573350558834,1726.5108642959,2145.6923822301724
2026-05-24,2097.9939653036,2026-06-23,-0.2061765894224126,0.005756142256582123,1665.4367249085,2110.0703170213383
2026-05-25,2111.3703343566,2026-06-24,-0.2327613458709784,0.00787842881412135,1619.9249336997,2128.004615236076
2026-05-26,2070.8580638781,2026-06-25,-0.2443631356843623,0.017097128740941603,1564.8166938316,2106.263790800441
2026-05-27,2022.1981836564,2026-06-26,-0.2203454167784529,-0.010378830638766668,1576.61608207,2001.2101311902088
2026-05-28,2007.5527564928,2026-06-27,-0.217162145162666,-0.01006499118762668,1571.5882933656,1987.3467556900043
2026-05-29,2011.9784777323,2026-06-28,-0.2194940319774925,-0.008762538259930052,1570.3612094029,1994.348439343015
