Date,Current_Close,Future_Date,Actual_Return,Predicted_Return,Actual_Future_Price,Predicted_Future_Price
2025-07-21,328.49,2025-10-21,0.3473773935279614,0.09515178146067343,442.6,359.74640869201664
2025-07-22,332.11,2025-10-22,0.3217608623648791,0.18338892069741702,438.97,393.0152944528192
2025-07-23,332.56,2025-10-23,0.3500721674284339,0.13835379325375438,448.98,378.5709374844686
2025-07-24,305.3,2025-10-24,0.4206354405502783,0.10820226847553559,433.72,338.334152565581
2025-07-25,316.06,2025-10-27,0.4314370689109663,0.10037031839897004,452.42,347.7830428331785
2025-07-28,325.59,2025-10-28,0.4145090451180935,0.09050332794252418,460.55,355.05697854480644
2025-07-29,321.2,2025-10-29,0.4368306351183064,0.09437686390693557,461.51,351.5138486869077
2025-07-30,319.04,2025-10-30,0.3794508525576729,0.1374708768847663,440.1,362.89870856131586
2025-07-31,308.27,2025-10-31,0.4810393486229605,0.1886475961488906,456.56,366.42439446481853
2025-08-01,302.63,2025-11-03,0.5476654660806926,0.1450336694258508,468.37,346.5215393783452
2025-08-04,309.26,2025-11-04,0.4365259005367652,0.13351752662468697,444.26,350.55163028395066
2025-08-05,308.72,2025-11-05,0.4967284270536407,0.1207007240750089,462.07,345.98272753643676
2025-08-06,319.91,2025-11-06,0.3938607733425026,0.15157737926239412,445.91,368.4011193998325
2025-08-07,322.27,2025-11-07,0.3327954820492134,0.14579293211902702,429.52,369.2546882339988
2025-08-08,329.65,2025-11-10,0.350614287881086,0.17182242058291974,445.23,386.2912609451595
2025-08-11,339.03,2025-11-11,0.2966994071321123,0.15721337768502452,439.62,392.33005143655384
2025-08-12,340.84,2025-11-12,0.2633493721394204,0.136250801196677,430.6,387.27972307987534
2025-08-13,339.38,2025-11-13,0.1844834698567976,0.13806677626092373,401.99,386.2371025274323
2025-08-14,335.58,2025-11-14,0.2049287800226475,0.1288978237356182,404.35,378.8355316891987
2025-08-15,330.56,2025-11-17,0.237052274927396,0.1397934476078611,408.92,376.7701220412546
2025-08-18,335.16,2025-11-18,0.19718940207662,0.14459778843140877,401.25,383.623394770671
2025-08-19,329.31,2025-11-19,0.2267772008138229,0.14489909378605373,403.99,377.0267205746853
2025-08-20,323.9,2025-11-20,0.2202222908305033,0.12305594830262102,395.23,363.75782165521895
2025-08-21,320.11,2025-11-21,0.2217362781543843,0.09525983095862936,391.09,350.6036244881669
2025-08-22,340.01,2025-11-24,0.2287285668068586,0.08097959700046016,417.78,367.5438727761264
2025-08-25,346.6,2025-11-25,0.2100403923831504,0.09199212207420591,419.4,378.4844695109198
2025-08-26,351.67,2025-11-26,0.2130121989365028,0.15597308992374734,426.58,406.5210565334842
2025-08-27,349.6,2025-11-28,0.2304633867276888,0.15990627968944696,430.17,405.5032353794307
2025-08-28,345.98,2025-11-28,0.2433377651887391,0.1367864908229202,430.17,393.30539009491395
2025-08-29,333.87,2025-12-01,0.2883457633210531,0.12535025302241812,430.14,375.7206889765948
2025-09-02,329.36,2025-12-02,0.3032547971824144,0.15884601493573614,429.24,381.6775234792341
2025-09-03,334.09,2025-12-03,0.3371845909784789,0.16982577173986935,446.74,390.82709208057287
2025-09-04,338.53,2025-12-04,0.3426579623667032,0.13614572871717384,454.53,384.61941354262484
2025-09-05,350.84,2025-12-05,0.2968874700718278,0.17014355091338684,455.0,410.5331634024526
2025-09-08,346.4,2025-12-08,0.2689953810623557,0.1389272446528207,439.58,394.52439754773707
2025-09-09,346.97,2025-12-09,0.28302158688071,0.13777723470769776,445.17,394.7745671265299
2025-09-10,347.79,2025-12-10,0.2980534230426406,0.1357411513688672,451.45,394.9994150345783
2025-09-11,368.81,2025-12-11,0.2117079254900897,0.034274032380402566,446.89,381.4506058822162
2025-09-12,395.94,2025-12-12,0.1591655301308279,0.020682194205580158,458.96,404.1289079737574
2025-09-15,410.04,2025-12-15,0.1591795922349039,0.020791743069345163,475.31,418.56544632815434
2025-09-16,421.62,2025-12-16,0.1618993406384896,0.034993546554013794,489.88,436.37397909810335
2025-09-17,425.86,2025-12-17,0.0972150471986097,0.04610018306820171,467.26,445.49222396142443
2025-09-18,416.85,2025-12-18,0.1595777857742593,0.005497837637034616,483.37,419.14177361899795
2025-09-19,426.07,2025-12-19,0.129391883962729,0.13859890349404239,481.2,485.12283481170664
2025-09-22,434.21,2025-12-22,0.1255613643168054,0.17132714950974554,488.73,508.6019615886266
2025-09-23,425.85,2025-12-23,0.1402136902665256,0.13332426678766213,485.56,482.626139011526
2025-09-24,442.79,2025-12-24,0.0962307188509223,0.5342471987317364,485.4,679.3493171264256
2025-09-25,423.39,2025-12-26,0.122345827723848,0.016551605892066692,475.19,430.3977844186421
2025-09-26,440.4,2025-12-26,0.0789963669391462,0.16406522589439185,475.19,512.6543254838901
2025-09-29,443.21,2025-12-29,0.0370704632115701,0.19751162990396492,459.64,530.7491294897363
2025-09-30,444.72,2025-12-30,0.0218339629429753,0.06659408835180025,454.43,474.3357229718127
2025-10-01,459.46,2026-01-02,-0.0465546511121751,0.43153097795926443,438.07,657.7312231331636
2025-10-02,436.0,2026-01-02,0.0047477064220182,0.04697771113086993,438.07,456.48228205305935
2025-10-03,429.83,2026-01-05,0.0508107856594468,0.03272392262044358,451.67,443.8957236599453
2025-10-06,453.25,2026-01-06,-0.044765581908439,0.12817596759261923,432.96,511.3457573113547
2025-10-07,433.09,2026-01-07,-0.0038791013415224,-0.014439695246100564,431.41,426.8363123858663
2025-10-08,438.69,2026-01-08,-0.0065877954820031,0.01963586183910234,435.8,447.30405623019584
2025-10-09,435.54,2026-01-09,0.0217431234788996,0.00546210780381691,445.01,437.9189664328744
2025-10-10,413.49,2026-01-12,0.0857820019831192,0.014625570874161654,448.96,419.5375273007571
2025-10-13,435.9,2026-01-13,0.0259233769213123,-0.009627114997501476,447.2,431.7035405725891
2025-10-14,429.24,2026-01-14,0.0232038020687725,0.04771988939355667,439.2,449.72328532329027
2025-10-15,435.15,2026-01-15,0.0078593588417787,0.030100127280246927,438.57,448.2480703859995
2025-10-16,428.75,2026-01-16,0.0204081632653061,0.036422272016657056,437.5,444.36604912714176
2025-10-17,439.31,2026-01-20,-0.0456625162186156,0.050386580971319976,419.25,461.4453288865106
2025-10-20,447.43,2026-01-20,-0.0629819189593903,0.06508367160461083,419.25,476.550387186051
2025-10-21,442.6,2026-01-21,-0.0252146407591504,0.020729919004046648,431.44,451.77506215119104
2025-10-22,438.97,2026-01-22,0.0236690434426043,0.09234714751835783,449.36,479.50762734613363
2025-10-23,448.98,2026-01-23,0.0001781816561985,-0.004797704529734172,449.06,446.82592662023995
2025-10-24,433.72,2026-01-26,0.0034123397583694,0.07850869556160109,435.2,467.7707914389776
2025-10-27,452.42,2026-01-27,-0.0475664205826444,0.12453212455463653,430.9,508.76082379100865
2025-10-28,460.55,2026-01-28,-0.0631636087286939,0.13013028240842156,431.46,520.4815015631985
2025-10-29,461.51,2026-01-29,-0.0973976728564928,0.10795908532528252,416.56,511.33419746847113
2025-10-30,440.1,2026-01-30,-0.022017723244717,0.1625306288252362,430.41,511.6297297459865
2025-10-31,456.56,2026-02-02,-0.0761126686525319,0.012735712580624552,421.81,462.3746169358099
2025-11-03,468.37,2026-02-03,-0.0990883276042445,0.0088965279538413,421.96,472.5368667977407
2025-11-04,444.26,2026-02-04,-0.0860982307657678,0.1270066628168718,406.01,500.6839800230234
2025-11-05,462.07,2026-02-05,-0.1403683424589348,0.00019741307023749154,397.21,462.16121865736466
2025-11-06,445.91,2026-02-06,-0.0780426543472898,0.08621597747814762,411.11,484.3545665172809
2025-11-07,429.52,2026-02-09,-0.0284037995902401,0.2004911802689294,417.32,515.6349717491105
2025-11-10,445.23,2026-02-10,-0.0449655234373246,0.15482606298367868,425.21,514.1632080222232
2025-11-11,439.62,2026-02-11,-0.0258177516946453,0.15470940271793251,428.27,507.6333476228575
2025-11-12,430.6,2026-02-12,-0.031421272642824,0.16407731620889743,417.07,501.2516923595513
2025-11-13,401.99,2026-02-13,0.0384337918853703,0.10065803065009202,417.44,442.45352174103044
2025-11-14,404.35,2026-02-17,0.0155310992951649,0.12514183625567582,410.63,454.95110148998253
2025-11-17,408.92,2026-02-17,0.0041817470409859,0.09608858091065876,410.63,448.2125425059866
2025-11-18,401.25,2026-02-18,0.0250965732087227,0.10159458077012479,411.32,442.0148255340126
2025-11-19,403.99,2026-02-19,0.0191093838956408,0.10297804427311119,411.71,445.5921001058942
2025-11-20,395.23,2026-02-20,0.0419755585355361,0.10867582055994106,411.82,438.1819445599055
2025-11-21,391.09,2026-02-23,0.0223477971822343,0.13403028313516602,399.83,443.50790343133207
2025-11-24,417.78,2026-02-24,-0.0201062760304465,0.041864693861290034,409.38,435.27023180136973
2025-11-25,419.4,2026-02-25,-0.0047687172150691,0.08768659475332229,417.4,456.17575783954334
2025-11-26,426.58,2026-02-26,-0.0421960710769374,0.07278379876899216,408.58,457.6281128788766
2025-11-28,430.17,2026-03-02,-0.0624171839040379,0.14465304735422044,403.32,492.39540138036506
2025-12-01,430.14,2026-03-02,-0.0623517924396708,0.35108371617765477,403.32,581.1551496766564
2025-12-02,429.24,2026-03-02,-0.0603857981548784,0.21418607925089456,403.32,521.1772326576539
2025-12-03,446.74,2026-03-03,-0.1217374759367865,0.2100354389213635,392.355,540.57123198373
2025-12-04,454.53,2026-03-04,-0.1069016346555782,0.2022613264716235,405.94,546.463840721147
2025-12-05,455.0,2026-03-05,-0.1090081318681318,0.15909633802398349,405.4013,527.3888338009124
2025-12-08,439.58,2026-03-09,-0.0932253514718594,0.16594066021968673,398.6,512.5241954193699
2025-12-09,445.17,2026-03-09,-0.1046117213648718,0.13137402250740732,398.6,503.6537735996226
2025-12-10,451.45,2026-03-10,-0.1156274227489201,0.1386380044524347,399.25,514.0381271100516
2025-12-11,446.89,2026-03-11,-0.0874264360357134,0.13631745827615907,407.82,507.8089089290327
2025-12-12,458.96,2026-03-12,-0.1393367613735401,0.1776684459789044,395.01,540.5027099664779
2025-12-15,475.31,2026-03-16,-0.1677852348993288,0.2947372351960423,395.56,615.4015552610308
2025-12-16,489.88,2026-03-16,-0.1925369478239569,0.11094425631292412,395.56,544.2293722825752
2025-12-17,467.26,2026-03-17,-0.1455078542995335,0.1667641348126115,399.27,545.1822096325408
2025-12-18,483.37,2026-03-18,-0.1874133686409996,0.1560704375548857,392.78,558.8097674009051
2025-12-19,481.2,2026-03-19,-0.2096841230257689,0.16892289901669627,380.3,562.4856990068342
2025-12-22,488.73,2026-03-23,-0.2207353753606286,0.1565721663099883,380.85,565.2515148406807
2025-12-23,485.56,2026-03-23,-0.2156479116895955,0.16437919460565664,380.85,565.3759617327227
2025-12-24,485.4,2026-03-24,-0.2108982282653482,0.1634709234495627,383.03,564.7487862424177
2025-12-26,475.19,2026-03-26,-0.2169237568130642,0.15815464796670997,372.11,550.3435071673009
2025-12-29,459.64,2026-03-30,-0.2270472543729875,0.1382753895304235,355.28,523.1969000437639
2025-12-30,454.43,2026-03-30,-0.2181854190964506,0.12661550410766792,355.28,511.96788353164754
2025-12-31,449.72,2026-03-31,-0.1733745441608112,0.11373803979127987,371.75,500.87027125493444
2026-01-02,438.07,2026-04-02,-0.1768667107996439,0.12865846424812297,360.59,494.43141343317524
2026-01-05,451.67,2026-04-06,-0.2188544733987203,0.12003931886074895,352.82,505.8881591498345
2026-01-06,432.96,2026-04-06,-0.1850979305247597,0.11351661413688378,352.82,482.1081532567052
2026-01-07,431.41,2026-04-07,-0.1964720335643588,0.13169511058654057,346.65,488.22458765813946
2026-01-08,435.8,2026-04-08,-0.2123680587425425,0.11799607328145816,343.25,487.2226887360595
2026-01-09,445.01,2026-04-09,-0.2233432956562773,0.12227026105668103,345.62,499.4214888728336
2026-01-12,448.96,2026-04-13,-0.2150302922309336,0.11574379331419683,352.42,500.92433344634185
2026-01-13,447.2,2026-04-13,-0.2119409660107334,0.11548136867675869,352.42,498.8432680722464
2026-01-14,439.2,2026-04-14,-0.1707650273224044,0.11538868982737514,364.2,489.87871257218313
2026-01-15,438.57,2026-04-15,-0.1063000205212395,0.10517311416075775,391.95,484.6957726774835
2026-01-16,437.5,2026-04-16,-0.1110857142857143,0.10354820305493344,388.9,482.8023388365334
2026-01-20,419.25,2026-04-20,-0.0638044126416219,0.1018435920768831,392.5,461.9479259782333
2026-01-21,431.44,2026-04-21,-0.1043482291859817,0.10977465120381388,386.42,478.8011755153734
2026-01-22,449.36,2026-04-22,-0.1376401993946947,0.11483209328743453,387.51,500.9609494396416
2026-01-23,449.06,2026-04-23,-0.167772680710818,0.11494180283276409,373.72,500.675765980081
2026-01-26,435.2,2026-04-27,-0.1298943014705882,0.10113686971603497,378.67,479.21476570041847
2026-01-27,430.9,2026-04-27,-0.1212114179624042,0.10581516246533036,378.67,476.4957535063108
2026-01-28,431.46,2026-04-28,-0.128493950771798,0.10566559682170137,376.02,477.0504784046912
2026-01-29,416.56,2026-04-29,-0.1050508930286152,0.09888442964921669,372.8,457.7512980146777
2026-01-30,430.41,2026-04-30,-0.1133337980065519,0.10834026993176188,381.63,477.04073558132967
2026-02-02,421.81,2026-05-04,-0.0694625542305777,0.10135145219273953,392.51,464.56105604941945
2026-02-03,421.96,2026-05-04,-0.0697933453407906,0.1057646317835136,392.51,466.5884440273714
2026-02-04,406.01,2026-05-04,-0.033250412551415,0.10397904440781068,392.51,448.22653182001517
2026-02-05,397.21,2026-05-05,-0.0197376702499936,0.09881803379611798,389.37,436.461511204156
2026-02-06,411.11,2026-05-06,-0.0301135949016078,0.09344508889227744,398.73,449.52621049450426
2026-02-09,417.32,2026-05-11,0.0663279976996069,0.10378531317228422,445.0,460.6316868930576
2026-02-10,425.21,2026-05-11,0.0465417088027093,0.10417039087385481,445.0,469.50429190347177
2026-02-11,428.27,2026-05-11,0.0390641417797184,0.12290267545627709,445.0,480.90552881765973
2026-02-12,417.07,2026-05-12,0.0392739827846644,0.10881798846724346,433.45,462.4547184500333
2026-02-13,417.44,2026-05-13,0.0666682637025679,0.11079119827637106,445.27,463.6886778084883
2026-02-17,410.63,2026-05-18,-0.0015585807174341,0.11034351413030746,409.99,455.9403572073282
2026-02-18,411.32,2026-05-18,-0.0032334921715452,0.1112661834874434,409.99,457.0860065920552
2026-02-19,411.71,2026-05-19,-0.0184595953462387,0.11428407470785729,404.11,458.7618963979719
2026-02-20,411.82,2026-05-20,0.0132096547035112,0.11319152791928691,417.26,458.43453502772076
2026-02-23,399.83,2026-05-26,0.0844358852512316,0.10670153507180444,433.59,442.4924747677595
2026-02-24,409.38,2026-05-26,0.059138208998974,0.10738614924915078,433.59,453.34174177961734
2026-02-25,417.4,2026-05-26,0.0387877335888835,0.10363712354547977,433.59,460.65813536788323
2026-02-26,408.58,2026-05-26,0.061212002545401,0.10461709323575487,433.59,451.3244519542647
2026-02-27,402.51,2026-05-27,0.0940349308091725,0.09770988478035969,440.36,441.83920572294255
2026-03-02,403.32,2026-06-02,0.0506297728850539,0.09434581575874547,423.74,441.37155441181727
2026-03-03,392.355,2026-06-03,0.07988938588778,0.1017833511621301,423.7,432.2902067452175
2026-03-04,405.94,2026-06-04,0.0308173621717495,0.10036554371169135,418.45,446.68238881432393
2026-03-05,405.4013,2026-06-05,-0.0355235664019824,0.09014015480496032,391.0,441.94423594013216
2026-03-06,396.73,2026-06-08,0.0308018047538627,0.09435067798014843,408.95,434.16174447506427
2026-03-09,398.6,2026-06-09,-0.0048168590065228,0.09629026409799056,396.68,436.98129926945904
2026-03-10,399.25,2026-06-10,-0.0442329367564183,0.09746304421595225,381.59,438.162120403219
2026-03-11,407.82,2026-06-11,-0.021259379137855,0.09674957276943824,399.15,447.2764107668323
2026-03-12,395.01,2026-06-12,0.0289106604896078,0.10285369698388191,406.43,435.63823884560315
2026-03-13,391.2,2026-06-15,0.0509969325153374,0.10120966062456556,411.15,430.79321923633006
2026-03-16,395.56,2026-06-16,0.0230053594903427,0.09913080149378814,404.66,434.77217983888283
2026-03-17,399.27,2026-06-17,-0.0072382097327622,0.10016933747079618,396.38,439.26461137196475
2026-03-18,392.78,2026-06-18,0.0196293090279546,0.1038003038024587,400.49,433.55068332752967
2026-03-19,380.3,2026-06-22,0.0650801998422299,0.09229925859423706,405.05,415.40140804338836
2026-03-20,367.96,2026-06-22,0.1007989998912926,0.09402443886657692,405.05,402.5572325253456
2026-03-23,380.85,2026-06-23,0.0019955363003807,0.09592944556572364,381.61,417.3847293437058
2026-03-24,383.03,2026-06-24,-0.0195807116936009,0.09722399599567871,375.53,420.26970718622476
2026-03-25,385.95,2026-06-25,-0.0280606296152351,0.10013174974835794,375.12,424.59584881537876
2026-03-26,372.11,2026-06-26,0.0204240681518905,0.09846874887274859,379.71,408.75120614303853
2026-03-27,361.83,2026-06-29,0.1382140784346239,0.09144275063789946,411.84,394.9167304633111
2026-03-30,355.28,2026-06-30,0.1838549876154021,0.08791009725154168,420.6,386.51269935152766
2026-03-31,371.75,2026-06-30,0.1314055144586416,0.0822081027928191,420.6,402.31086221323056
2026-04-01,381.26,2026-07-01,0.1155117242826417,0.09847753697208383,425.3,418.80554574597664
2026-04-02,360.59,2026-07-02,0.0911284284089963,0.08671420517916088,393.45,391.8582752455536
2026-04-06,352.82,2026-07-06,0.1897568165070007,0.08483790904476,419.77,382.7525110691722
2026-04-07,346.65,2026-07-07,0.162267416702726,0.08031379204799562,402.9,374.4907760134377
2026-04-08,343.25,2026-07-08,0.1480262199563,0.07349010511126476,394.06,368.47547857944164
2026-04-09,345.62,2026-07-09,0.1762918812568716,0.0818509781902274,406.55,373.9093350821064
2026-04-10,348.95,2026-07-10,0.1685341739504227,0.08179431526235893,407.76,377.4921263108002
2026-04-13,352.42,2026-07-13,0.1201407411611144,0.08405018548529676,394.76,382.04096636872833
2026-04-14,364.2,2026-07-14,0.0878088962108731,0.07892355119634405,396.18,392.94395734570844
2026-04-15,391.95,2026-07-15,0.0064038780456689,0.1259515113213464,394.46,441.3166948624017
2026-04-16,388.9,2026-07-16,0.0055541270249421,0.11018884693383588,391.06,431.7524425725688
2026-04-17,400.62,2026-07-17,-0.0493734711197644,0.053727086315390075,380.84,422.14414531967157
2026-04-20,392.5,2026-07-20,-0.058420382165605,0.06481540671795796,369.57,417.9400471367985
2026-04-21,386.42,2026-07-21,-0.0193830547073132,0.06776567656448276,378.93,412.6060127380474
2026-04-22,387.51,2026-07-22,-0.0348378106371448,0.06010575389586209,374.01,410.8015806921855
2026-04-23,373.72,2026-07-23,-0.1445734774697635,0.07116171352505818,319.69,400.31455557858476
2026-04-24,376.3,2026-07-24,-0.1681371246346001,0.06576835558757979,313.03,401.0486322076063
2026-04-27,378.67,2026-07-27,-0.1834050756595452,0.06502449873366216,309.22,403.29282693547583
2026-04-28,376.02,2026-07-28,-0.1823839157491622,0.07673814161789223,307.44,404.8750760111598
2026-04-29,372.8,2026-07-29,-0.1997854077253219,0.09889518647804674,298.32,409.66812551901586
2026-04-30,381.63,2026-07-30,-0.1907082776511279,0.11047569532346269,308.85,423.79083960629305
2026-05-01,390.82,2026-08-03,-0.1758865974105726,0.10046333274040092,322.08,430.0830797016035
2026-05-04,392.51,2026-08-04,-0.1660085093373416,0.07638530278658369,327.35,422.491995196762
2026-05-05,389.37,2026-08-05,-0.1741788016539538,0.07978223765275227,321.55,420.4348098748522
2026-05-06,398.73,2026-08-06,-0.1986306523211196,0.06758262470995945,319.53,425.67721995060214
2026-05-07,411.79,2026-08-07,-0.2020690157604605,0.07783628649989242,328.58,443.84220441779075
2026-05-08,428.35,2026-08-10,-0.2275475662425586,0.09547432835605367,330.88,469.24642855131566
2026-05-11,445.0,2026-08-11,-0.2521123595505617,-0.009519240895532804,332.81,440.7639378014879
2026-05-12,433.45,2026-08-12,-0.2444111200830545,0.1291145976776219,327.51,489.41472236336523
2026-05-13,445.27,2026-08-13,-0.2365081860444224,0.019467008233616568,339.96,453.93807475618246
2026-05-14,443.3,2026-08-14,-0.2279043537108054,0.02676029723228915,342.27,455.1628397630738
2026-05-15,422.24,2026-08-17,-0.1964285714285714,0.13821770703664918,339.3,480.6010446191548
2026-05-18,409.99,2026-08-18,-0.1783458133125198,0.11217743258682954,336.87,455.9816255862742
2026-05-19,404.11,2026-08-19,-0.1311276632600034,0.11643950646468547,351.12,451.1643689574441
2026-05-20,417.26,2026-08-20,-0.1728658390451996,0.13383222883268006,345.13,473.1028358027241
2026-05-21,417.85,2026-08-21,-0.1316022496111044,0.12250885374718187,362.86,469.04032453826
2026-05-22,426.01,2026-08-24,-0.180887772587498,0.1527028052493127,348.95,491.0629220642597
