Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2025-06-19,104395.0,2025-07-21,22,117274.0,104194.53343802833,0.12336797739355343,-0.0019202697636061528
2025-06-20,103437.0,2025-07-21,21,117274.0,102803.24863266153,0.1337722478416814,-0.0061269310530899235
2025-06-23,103788.0,2025-07-23,22,118120.0,103357.2735221335,0.13808918179365626,-0.004150060487402185
2025-06-24,106105.0,2025-07-24,22,118598.0,106855.89570655936,0.11774185947881821,0.007076911611699321
2025-06-25,107677.0,2025-07-25,22,116758.0,109169.51190134848,0.08433555912590429,0.01386100932741896
2025-06-26,107106.0,2025-07-28,22,118118.0,108190.88501283723,0.1028140346946016,0.01012907785592998
2025-06-27,106883.0,2025-07-28,21,118118.0,107746.06641952017,0.10511493876481759,0.008074870835588221
2025-06-30,107173.0,2025-07-30,22,117315.0,108138.10115530342,0.09463204351842358,0.009005077354402813
2025-07-01,105808.0,2025-07-31,22,116545.0,106014.65646386535,0.10147625888401635,0.001953127021258716
2025-07-02,109496.0,2025-08-01,22,113290.0,111562.25229174223,0.034649667567765,0.018870573278861658
2025-07-03,109864.0,2025-08-04,22,115105.0,111960.23355991005,0.04770443457365481,0.01908025886468767
2025-07-04,107484.0,2025-08-04,21,115105.0,108179.64818998183,0.07090357634624689,0.006472109243997437
2025-07-07,108221.0,2025-08-06,22,115083.0,109252.87857764319,0.06340728694061237,0.009534920002986391
2025-07-08,108900.0,2025-08-07,22,117152.0,110196.93128078012,0.07577594123048659,0.011909378152250794
2025-07-09,110857.0,2025-08-08,22,116483.0,113063.46395024986,0.05075006539956872,0.019903695303407742
2025-07-10,116482.0,2025-08-11,22,118724.0,121549.28226171184,0.019247609072646332,0.04350270652729038
2025-07-11,118028.0,2025-08-11,21,118724.0,123402.0994297825,0.005896905818958187,0.0455324112056672
2025-07-14,120035.0,2025-08-13,22,122579.0,126259.05580890989,0.02119381846961299,0.05185200823851277
2025-07-15,117548.0,2025-08-14,22,117979.0,121895.32672341033,0.003666587266478283,0.03698341718625864
2025-07-16,119345.0,2025-08-15,22,116974.0,124341.51013902831,-0.0198667728015417,0.041866103640942676
2025-07-17,120334.0,2025-08-18,22,116719.0,125484.2942380549,-0.030041384812272476,0.04279999200604068
2025-07-18,117437.0,2025-08-18,21,116719.0,120519.88072352236,-0.006113916397728181,0.02625135794955913
2025-07-21,117274.0,2025-08-20,22,114390.0,120110.42622185807,-0.024591981172297328,0.024186317699217863
2025-07-22,119435.0,2025-08-21,22,112619.0,123202.19941268885,-0.05706869845522666,0.03154183792597509
2025-07-23,118120.0,2025-08-22,22,116617.0,120889.1959720721,-0.01272434812055534,0.023443921199391315
2025-07-24,118598.0,2025-08-25,22,109899.0,121402.30689447443,-0.07334862307964718,0.023645482170647325
2025-07-25,116758.0,2025-08-25,21,109899.0,118341.42765208703,-0.05874543928467424,0.013561620206641312
2025-07-28,118118.0,2025-08-27,22,111549.0,120322.17005711152,-0.05561387764777592,0.01866074651713978
2025-07-29,117598.0,2025-08-28,22,112047.0,119361.16985691193,-0.04720318372761445,0.014993195946461091
2025-07-30,117315.0,2025-08-29,22,108198.0,118796.01538681975,-0.07771384733410047,0.01262426276963513
2025-07-31,116545.0,2025-09-01,22,107811.0,117519.75685921648,-0.07494100991033503,0.008363781022064254
2025-08-01,113290.0,2025-09-01,21,107811.0,112600.71521021305,-0.048362609232942,-0.0060842509470117045
2025-08-04,115105.0,2025-09-03,22,112034.0,115340.39912418548,-0.026679987837192165,0.0020450816574908437
2025-08-05,113606.0,2025-09-04,22,110522.0,113087.41616902377,-0.027146453532383874,-0.004564757415772336
2025-08-06,115083.0,2025-09-05,22,111683.0,115854.08955492097,-0.02954389440664562,0.006700290702544853
2025-08-07,117152.0,2025-09-08,22,112348.0,118923.95372736242,-0.04100655558590549,0.015125253750362111
2025-08-08,116483.0,2025-09-08,21,112348.0,117762.6791454514,-0.035498742305744235,0.010985973450644337
2025-08-11,118724.0,2025-09-10,22,113879.0,121116.32304831009,-0.04080893500892824,0.020150290154560935
2025-08-12,119903.0,2025-09-11,22,114539.0,122764.30796852177,-0.04473616173073236,0.023863522751905952
2025-08-13,122579.0,2025-09-12,22,116612.0,126708.43923162633,-0.04867881121562423,0.0336879827019827
2025-08-14,117979.0,2025-09-15,22,115562.0,119449.78824297826,-0.02048669678502102,0.012466525762875325
2025-08-15,116974.0,2025-09-15,21,115562.0,117820.27698996765,-0.01207105852582624,0.007234744387365044
2025-08-18,116719.0,2025-09-17,22,116096.0,117413.30926836551,-0.005337605702584791,0.005948553948933011
2025-08-19,113430.0,2025-09-18,22,117357.0,112477.20554615218,0.03462047077492736,-0.008399845312949128
2025-08-20,114390.0,2025-09-19,22,115210.0,114005.06201144433,0.007168458781362075,-0.003365136712611849
2025-08-21,112619.0,2025-09-22,22,113049.0,111409.81708789937,0.0038181834326356245,-0.01073693526048558
2025-08-22,116617.0,2025-09-22,21,113049.0,117396.03211498135,-0.030595882247013706,0.006680262011382165
2025-08-25,109899.0,2025-09-24,22,113407.0,107452.95340798705,0.03192021765439179,-0.022257223377946556
2025-08-26,111607.0,2025-09-25,22,109467.0,110094.09151537964,-0.019174424543263457,-0.013555677373465524
2025-08-27,111549.0,2025-09-26,22,109223.0,109875.90841230481,-0.020851822965692213,-0.01499871435597977
2025-08-28,112047.0,2025-09-29,22,114268.0,110737.9794113211,0.019822038965791045,-0.011682781231794781
2025-08-29,108198.0,2025-09-29,21,114268.0,105286.88661011973,0.056100852141444335,-0.026905426993847126
2025-09-01,107811.0,2025-10-01,22,117637.0,104871.8473544109,0.0911409781933199,-0.027262084996791613
2025-09-02,111198.0,2025-10-02,22,120246.0,110060.72459706133,0.08136836993471097,-0.010227480736512029
2025-09-03,112034.0,2025-10-03,22,122679.0,111548.46376767656,0.0950157987753717,-0.0043338293047061605
2025-09-04,110522.0,2025-10-06,22,125173.0,109359.21557882764,0.13256184289100803,-0.010520841291076444
2025-09-05,111683.0,2025-10-06,21,125173.0,111133.96258016706,0.12078830260648443,-0.004916033951746779
2025-09-08,112348.0,2025-10-08,22,123322.0,112117.92259777877,0.09767864136433224,-0.0020478994038276577
2025-09-09,111322.0,2025-10-09,22,121534.0,110622.74078897512,0.09173388907852886,-0.006281410781560526
2025-09-10,113879.0,2025-10-10,22,116781.0,114437.33181350883,0.025483188296349546,0.004902851390588658
2025-09-11,114539.0,2025-10-13,22,115804.0,115388.39391166817,0.011044273129676263,0.00741576154557122
2025-09-12,116612.0,2025-10-13,21,115804.0,118368.23537532109,-0.006928960998868083,0.015060502995584368
2025-09-15,115562.0,2025-10-15,22,110886.0,116782.3122359882,-0.04046312801786056,0.010559805437671432
2025-09-16,116847.0,2025-10-16,22,108487.0,118640.13174507227,-0.07154655232911411,0.01534598017126898
2025-09-17,116096.0,2025-10-17,22,106480.0,117456.67474250754,-0.08282800441014337,0.0117202551552813
2025-09-18,117357.0,2025-10-20,22,110607.0,119272.44263045196,-0.057516807689358074,0.01632150302454871
2025-09-19,115210.0,2025-10-20,21,110607.0,115964.70211741712,-0.03995312906865722,0.006550665024018132
2025-09-22,113049.0,2025-10-22,22,107231.0,112775.2078870202,-0.05146440923847184,-0.002421888853327392
2025-09-23,112217.0,2025-10-23,22,109586.0,111570.0409431831,-0.02344564549043371,-0.0057652499783178435
2025-09-24,113407.0,2025-10-24,22,110541.0,113324.5420376084,-0.025271808618515634,-0.0007270976429286646
2025-09-25,109467.0,2025-10-27,22,114111.0,107583.3475162697,0.042423744142070285,-0.017207491606879732
2025-09-26,109223.0,2025-10-27,21,114111.0,107386.4829910611,0.044752478873497425,-0.01681437983702061
2025-09-29,114268.0,2025-10-29,22,111050.0,114784.4028614163,-0.0281618650890888,0.004519225517347847
2025-09-30,114232.0,2025-10-30,22,107901.0,114706.96191636694,-0.05542229848028568,0.004157870967565591
2025-10-01,117637.0,2025-10-31,22,109497.0,119759.43192548357,-0.06919591625083943,0.01804221397590533
2025-10-02,120246.0,2025-11-03,22,106479.0,123574.1308311192,-0.11449029489546425,0.027677684339763475
2025-10-03,122679.0,2025-11-03,21,106479.0,126935.34440814317,-0.13205194042990243,0.034694971495880855
2025-10-06,125173.0,2025-11-05,22,103758.0,130701.12929406624,-0.1710832208223818,0.04416391149901533
2025-10-07,122101.0,2025-11-06,22,101432.0,125785.55653872452,-0.16927789289195005,0.03017630108454905
2025-10-08,123322.0,2025-11-07,22,103531.0,127037.55232425543,-0.16048231459107054,0.03012886852512464
2025-10-09,121534.0,2025-11-10,22,106002.0,124014.85702620688,-0.12779962808761336,0.020412864105574524
2025-10-10,116781.0,2025-11-10,21,106002.0,116670.51245081071,-0.09230097361728362,-0.000946108949138047
2025-10-13,115804.0,2025-11-12,22,101975.0,115223.00585739159,-0.11941729128527512,-0.005017047274778141
2025-10-14,113196.0,2025-11-13,22,99812.3,111416.79253977063,-0.11823474327714756,-0.01571793579481051
2025-10-15,110886.0,2025-11-14,22,94332.5,108175.25469099218,-0.14928394928124378,-0.024446235854912457
2025-10-16,108487.0,2025-11-17,22,92161.6,104903.70340321718,-0.15048254629586955,-0.03302973256503383
2025-10-17,106480.0,2025-11-17,21,92161.6,102400.64409296408,-0.13447032306536433,-0.038311005888767125
2025-10-20,110607.0,2025-11-19,22,90399.5,108593.58209530546,-0.18269639353747957,-0.018203349740021246
2025-10-21,110931.0,2025-11-20,22,87970.8,109223.44131927664,-0.20697731021986643,-0.015392980147329038
2025-10-22,107231.0,2025-11-21,22,84522.9,104076.94411039916,-0.21176805214909877,-0.029413657334174337
2025-10-23,109586.0,2025-11-24,22,88651.6,107602.36362973457,-0.19103170112970624,-0.01810118418653328
2025-10-24,110541.0,2025-11-24,21,88651.6,109128.66247996251,-0.1980206439239739,-0.012776594386132656
2025-10-27,114111.0,2025-11-26,22,90404.4,114362.89311614528,-0.20775034834503248,0.002207439389237509
2025-10-28,113246.0,2025-11-27,22,91362.5,113079.4486392437,-0.19323861328435443,-0.001470704137508605
2025-10-29,111050.0,2025-11-28,22,91239.2,109879.54486342694,-0.1783953174245836,-0.010539893170401271
2025-10-30,107901.0,2025-12-01,22,86590.5,105383.33067597859,-0.19750048655712182,-0.02333314171343559
2025-10-31,109497.0,2025-12-01,21,86590.5,107861.00020735944,-0.2091975122606099,-0.014941046719458617
2025-11-03,106479.0,2025-12-03,22,93809.5,103536.87314672286,-0.1189859033236601,-0.027631052632698827
2025-11-04,101240.0,2025-12-04,22,92386.4,96263.18854187272,-0.08745160015804032,-0.04915854857889457
2025-11-05,103758.0,2025-12-05,22,89391.8,100035.51224869284,-0.1384587212552285,-0.035876633621572895
2025-11-06,101432.0,2025-12-08,22,90876.8,96921.55162387028,-0.10406183452953699,-0.04446770620839302
2025-11-07,103531.0,2025-12-08,21,90876.8,100215.82647423475,-0.122226193120901,-0.03202107123243514
2025-11-10,106002.0,2025-12-10,22,92532.6,103783.57407335272,-0.12706741382238063,-0.02092815160701944
2025-11-11,102989.0,2025-12-11,22,92423.1,99575.80216033214,-0.10259250987969581,-0.03314138247451537
2025-11-12,101975.0,2025-12-12,22,90240.4,98906.27355888273,-0.11507330227997059,-0.030092929062194296
2025-11-13,99812.3,2025-12-15,22,86268.6,96021.3438775447,-0.13569169330833974,-0.03798085128241013
2025-11-14,94332.5,2025-12-15,21,86268.6,88687.54064185555,-0.0854837940264489,-0.05984108719841463
2025-11-17,92161.6,2025-12-17,22,86322.2,85932.00596267483,-0.06336044513116101,-0.06759424790070023
2025-11-18,93132.4,2025-12-18,22,85557.8,87757.73918367154,-0.0813315237232155,-0.05770989275835747
2025-11-19,90399.5,2025-12-19,22,87953.8,84318.96495633129,-0.027054353176732104,-0.06726292782226351
2025-11-20,87970.8,2025-12-22,22,88654.0,81397.61452531393,0.00776621333442451,-0.0747200829671445
2025-11-21,84522.9,2025-12-22,21,88654.0,77338.71089937336,0.048875511843536,-0.0849969546788697
2025-11-24,88651.6,2025-12-24,22,87984.0,83422.16381200902,-0.007530602944560538,-0.058988627255356696
2025-11-25,87604.7,2025-12-26,22,87627.8,82342.3059608651,0.00026368448268199174,-0.06006976839296185
2025-11-26,90404.4,2025-12-26,21,87627.8,86818.1041362575,-0.030713106884178054,-0.03966948360635647
2025-11-27,91362.5,2025-12-29,21,87290.5,88457.64107469306,-0.04456970857846487,-0.0317948712579772
2025-11-28,91239.2,2025-12-29,20,87290.5,88581.68289263459,-0.04327854694035016,-0.029126922500037344
2025-12-01,86590.5,2025-12-31,21,87623.2,82112.09441884782,0.011926250570212682,-0.05171936391581278
2025-12-02,92025.9,2026-01-02,21,89748.0,90212.62356921211,-0.0247528141534068,-0.019703979323080545
2025-12-03,93809.5,2026-01-02,20,89748.0,92971.810606766,-0.04329518865360116,-0.008929686153683836
2025-12-04,92386.4,2026-01-05,20,94181.4,90978.39364409896,0.019429266645307086,-0.015240407201720485
2025-12-05,89391.8,2026-01-05,19,94181.4,86880.46269721165,0.05357985855525893,-0.028093598101708972
2025-12-08,90876.8,2026-01-07,20,91126.9,89118.87303964324,0.0027520775379414886,-0.019344067576727686
2025-12-09,92913.4,2026-01-08,20,91092.9,92194.94328511547,-0.019593513960311393,-0.007732541429810169
2025-12-10,92532.6,2026-01-09,20,90229.0,90079.44551387185,-0.024895009974862936,-0.026511245616443913
2025-12-11,92423.1,2026-01-12,20,91211.7,90034.55480478442,-0.013107112832181689,-0.025843595326445312
2025-12-12,90240.4,2026-01-12,19,91211.7,87237.98895920118,0.010763471793121537,-0.033271251466070795
2025-12-15,86268.6,2026-01-14,20,96878.5,81807.44226987599,0.12298681096018704,-0.051712415990569194
2025-12-16,87783.9,2026-01-15,20,95561.1,84068.65871098613,0.08859483344895835,-0.04232258180616111
2025-12-17,86322.2,2026-01-16,20,95396.1,83495.27770952097,0.10511664438580115,-0.0327484968001166
2025-12-18,85557.8,2026-01-19,20,92529.1,82627.36276015412,0.08148058972998373,-0.034250965310537174
2025-12-19,87953.8,2026-01-19,19,92529.1,86318.56845716802,0.052019355616244045,-0.01859193739022058
2025-12-22,88654.0,2026-01-21,20,89759.3,87401.9274318523,0.012467570555192209,-0.014123136780604395
2025-12-23,87373.6,2026-01-22,20,89316.0,85655.24459665925,0.022230971368925934,-0.019666757502732612
2025-12-24,87984.0,2026-01-23,20,89453.4,85283.01956877275,0.016700763775231886,-0.030698540998672974
2025-12-26,87627.8,2026-01-26,20,88083.2,84907.83240944469,0.005196980866802425,-0.031040007743607823
2025-12-29,87290.5,2026-01-28,21,89298.4,84450.76130082748,0.0230025031360801,-0.03253204757874595
2025-12-30,88368.8,2026-01-29,21,84468.7,86093.09138986813,-0.044134355111759005,-0.02575239915141847
2025-12-31,87623.2,2026-01-30,21,83842.6,85142.40947859778,-0.043146107423604585,-0.028312028337269313
2026-01-02,89748.0,2026-02-02,21,78756.2,89697.88435159474,-0.12247403841868343,-0.000558404069230134
2026-01-05,94181.4,2026-02-04,22,72414.4,96383.16201777305,-0.231117821565617,0.02337788584341549
2026-01-06,93341.0,2026-02-05,22,63798.7,94935.0044644248,-0.316498644754181,0.017077216490339664
2026-01-07,91126.9,2026-02-06,22,70048.1,91479.17187539132,-0.2313125981461016,0.0038657287298407006
2026-01-08,91092.9,2026-02-09,22,70358.1,91401.12229141657,-0.22762256992586682,0.0033836038968633186
2026-01-09,90229.0,2026-02-09,21,70358.1,90092.35992708395,-0.22022742133903728,-0.0015143698025695818
2026-01-12,91211.7,2026-02-11,22,67401.3,91565.29342914252,-0.2610454579840086,0.003876623603578544
2026-01-13,95650.7,2026-02-12,22,66287.5,98254.12733651095,-0.3069836394297166,0.027218068832856934
2026-01-14,96878.5,2026-02-13,22,68780.9,99932.19422606642,-0.2900292634588686,0.031520866095846145
2026-01-15,95561.1,2026-02-16,22,68570.6,97680.32264955719,-0.2824423327065092,0.022176624688886815
2026-01-16,95396.1,2026-02-16,21,68570.6,97213.0780183417,-0.281201223110798,0.019046669815031114
2026-01-19,92529.1,2026-02-18,22,66403.7,92802.72659317034,-0.2823479316236731,0.002957195014004599
2026-01-20,88429.8,2026-02-19,22,66936.6,86723.95389603544,-0.24305381217643818,-0.01929039875657934
2026-01-21,89759.3,2026-02-20,22,67692.4,88807.18099064604,-0.24584527731388284,-0.010607469190980323
2026-01-22,89316.0,2026-02-23,22,64725.7,88227.01407350507,-0.2753179721438488,-0.012192506678477932
2026-01-23,89453.4,2026-02-23,21,64725.7,88333.92196657644,-0.27643108031667885,-0.012514650459608645
2026-01-26,88083.2,2026-02-25,22,68485.6,86359.85337871691,-0.22248964615272826,-0.019564986527318307
2026-01-27,89172.6,2026-02-26,22,67629.7,88046.42170494427,-0.24158654115726141,-0.012629196581189106
2026-01-28,89298.4,2026-02-27,22,65590.9,88293.67551543623,-0.2654862797093789,-0.011251315640187998
2026-01-29,84468.7,2026-03-02,22,69415.5,81355.57178724722,-0.17821039035761177,-0.03685540576275925
2026-01-30,83842.6,2026-03-02,21,69415.5,80751.14735897185,-0.17207362367102175,-0.0368720989214093
2026-02-02,78756.2,2026-03-04,22,72715.6,73656.01918979493,-0.07669999314339682,-0.06475910227010784
2026-02-03,75662.9,2026-03-05,22,71229.6,69668.98098003608,-0.0585927845747386,-0.07921873229765064
2026-02-04,72414.4,2026-03-06,22,68145.8,65584.14170407431,-0.058946839302679965,-0.09432182405606737
2026-02-05,63798.7,2026-03-09,22,68629.4,54651.13433134564,0.07571784378051594,-0.1433816938065252
2026-02-06,70048.1,2026-03-09,21,68629.4,64069.66052907167,-0.02025322599756474,-0.08534763214031982
2026-02-09,70358.1,2026-03-11,22,70356.6,64786.854891389485,-2.131950692241258e-05,-0.07918413243976918
2026-02-10,68641.7,2026-03-12,22,70192.6,62843.52117446024,0.022594137382961232,-0.0844702101716559
2026-02-11,67401.3,2026-03-13,22,71376.0,61575.85800950628,0.05897067267248546,-0.08642922303418066
2026-02-12,66287.5,2026-03-16,22,74760.7,60485.39920219256,0.12782500471431257,-0.08752933506026683
2026-02-13,68780.9,2026-03-16,21,74760.7,64482.13559850902,0.08693983358752222,-0.06249939156787676
2026-02-16,68570.6,2026-03-18,22,71154.1,64400.25977918405,0.03767649692433794,-0.06081819644010633
2026-02-17,67530.6,2026-03-19,22,70194.1,63255.3262256497,0.039441379167370005,-0.06330868931048017
2026-02-18,66403.7,2026-03-20,22,70076.5,62000.53311324405,0.05531017096938884,-0.06630905938608767
2026-02-19,66936.6,2026-03-23,22,70777.9,63076.697136557974,0.05738713947227647,-0.05766505713528969
2026-02-20,67692.4,2026-03-23,21,70777.9,64525.528991048624,0.0455811878438348,-0.046783257927793476
2026-02-23,64725.7,2026-03-25,22,71373.0,60505.20680055975,0.10269954592997843,-0.06520583322297402
2026-02-24,64154.3,2026-03-26,22,68869.5,60022.43798835918,0.0734978013944505,-0.06440506733984819
2026-02-25,68485.6,2026-03-27,22,66023.5,66499.84129948691,-0.03595062319670128,-0.028995273466438043
2026-02-26,67629.7,2026-03-30,22,66815.8,65413.61928575484,-0.012034653414106478,-0.032767862555137195
2026-02-27,65590.9,2026-03-30,21,66815.8,61211.47910328337,0.018674846663180533,-0.06676872701421432
2026-03-02,69415.5,2026-04-01,22,68403.6,66584.6581483215,-0.014577435875272715,-0.0407811202350844
2026-03-03,68258.4,2026-04-02,22,66936.1,65087.45977050738,-0.01937197473131491,-0.04645494517147508
2026-03-04,72715.6,2026-04-03,22,66885.1,71592.63419462873,-0.08018224425020215,-0.015443258466839027
2026-03-05,71229.6,2026-04-06,22,69519.2,69503.10429365406,-0.02401248918988752,-0.024238458538949348
2026-03-06,68145.8,2026-04-06,21,69519.2,64051.28343688139,0.020153846605366565,-0.0600846503103436
2026-03-09,68629.4,2026-04-08,22,71565.5,64640.69349290911,0.04278195642100924,-0.05811950136662836
2026-03-10,69686.4,2026-04-09,22,72268.9,66160.15943104085,0.037058880929421,-0.050601560260813305
2026-03-11,70356.6,2026-04-10,22,73224.1,67158.12974434842,0.040756659645292626,-0.045460841707126054
2026-03-12,70192.6,2026-04-13,22,73216.6,67029.2016242468,0.04308146442787408,-0.04506740562043876
2026-03-13,71376.0,2026-04-13,21,73216.6,71731.3812632695,0.025787379511320374,0.0049790022314153415
2026-03-16,74760.7,2026-04-15,22,74765.7,76833.3502464522,6.688005864052826e-05,0.02772379400476721
2026-03-17,74307.4,2026-04-16,22,74959.7,75980.28272324946,0.008778398921237995,0.022513003055543157
2026-03-18,71154.1,2026-04-17,22,77402.3,71108.57713987459,0.08781222726448656,-0.0006397784544449614
2026-03-19,70194.1,2026-04-20,22,76004.0,69688.6648307002,0.08276906463648648,-0.007200536359890708
2026-03-20,70076.5,2026-04-20,21,76004.0,69566.01470899336,0.0845861308712621,-0.007284685893368503
2026-03-23,70777.9,2026-04-22,22,78802.2,70631.14359798613,0.11337295963853133,-0.0020734777665608606
2026-03-24,70317.0,2026-04-23,22,77974.5,69958.8907386575,0.10889969708605318,-0.005092783556501224
2026-03-25,71373.0,2026-04-24,22,77596.3,71556.40151629623,0.08719403696075556,0.0025696203928129435
2026-03-26,68869.5,2026-04-27,22,76797.8,67839.63990552217,0.11512062669251266,-0.014953790785149135
2026-03-27,66023.5,2026-04-27,21,76797.8,63179.28404757855,0.16318886457094828,-0.04307884241855475
2026-03-30,66815.8,2026-04-29,22,75903.6,64323.08199679585,0.13601273950173476,-0.03730731358756689
2026-03-31,68257.5,2026-04-30,22,76232.2,66485.15327519327,0.11683258250009154,-0.02596559681803068
2026-04-01,68403.6,2026-05-01,22,78331.2,66775.11983681963,0.14513271231338698,-0.023806936523521727
2026-04-02,66936.1,2026-05-04,22,80243.2,64757.26288626055,0.1988030375238472,-0.032551001832187065
2026-04-03,66885.1,2026-05-04,21,80243.2,65599.69601569894,0.1997171268339284,-0.0192180916871032
2026-04-06,69519.2,2026-05-06,22,81531.4,69549.0858825388,0.17278967537025736,0.00042989393633408035
2026-04-07,69920.7,2026-05-07,22,79753.7,70145.28212649208,0.14063074311326984,0.003211954778657544
2026-04-08,71565.5,2026-05-08,22,80142.3,72596.66546315965,0.11984545626034904,0.014408695015889483
2026-04-09,72268.9,2026-05-11,22,81813.6,73579.85954477418,0.1320720254493981,0.01814002350629651
2026-04-10,73224.1,2026-05-11,21,81813.6,74882.36606226047,0.1173042755049225,0.022646451950388835
2026-04-13,73216.6,2026-05-13,22,79375.1,74785.41409347171,0.0841134387556921,0.02142702738821134
2026-04-14,74329.5,2026-05-14,22,81364.3,76358.2816959468,0.09464344573823325,0.02729443486027483
2026-04-15,74765.7,2026-05-15,22,79184.7,76866.22625478572,0.05910464290443351,0.028094784838311293
2026-04-16,74959.7,2026-05-18,22,77055.8,76998.47162268021,0.027963025465683744,0.027198236154629907
2026-04-17,77402.3,2026-05-18,21,77055.8,80507.55887419022,-0.004476611160133537,0.04011843154777339
2026-04-20,76004.0,2026-05-20,22,77438.3,78194.9750695788,0.018871375190779416,0.028827102120662085
2026-04-21,75588.0,2026-05-21,22,77616.8,77388.83112139438,0.02684023919140599,0.02382429911354156
2026-04-22,78802.2,2026-05-22,22,75797.1,82188.08929685879,-0.03813472212704716,0.042966938700427004
2026-04-23,77974.5,2026-05-25,22,77316.7,80644.15977542847,-0.008436091286253888,0.03423760043897017
2026-04-24,77596.3,2026-05-25,21,77316.7,79791.46191039807,-0.003603264588646682,0.028289517804303443
2026-04-27,76797.8,2026-05-27,22,74377.6,78460.81891404031,-0.03151392357593574,0.021654512421453553
2026-04-28,76357.4,2026-05-28,22,73716.9,77663.73229485095,-0.034580800289166436,0.01710812959648922
2026-04-29,75903.6,2026-05-29,22,73496.4,76877.18416458901,-0.03171391080264985,0.012826587468697248
2026-04-30,76232.2,2026-06-01,22,70976.3,77296.99128508549,-0.06894593098454449,0.013967736535027031
2026-05-01,78331.2,2026-06-01,21,70976.3,80341.79518101158,-0.0938948975631676,0.0256678715634584
2026-05-04,80243.2,2026-06-03,22,65676.2,83169.79514319748,-0.18153563167969378,0.03647156573014887
2026-05-05,81407.3,2026-06-04,22,63250.7,84737.25236537377,-0.2230340522287314,0.040904837347188305
2026-05-06,81531.4,2026-06-05,22,60403.6,84667.46979250696,-0.25913697054141105,0.038464564480764185
2026-05-07,79753.7,2026-06-08,22,63690.2,81696.9810815621,-0.20141385289961466,0.024366030435730268
2026-05-08,80142.3,2026-06-08,21,63690.2,82081.65392938345,-0.205286097354331,0.02419888035885487
2026-05-11,81813.6,2026-06-10,22,61313.5,84538.65375806652,-0.2505708097431234,0.033308077850950246
2026-05-12,80595.7,2026-06-11,22,63457.0,82464.1321632721,-0.21265030268364193,0.023182777285538858
2026-05-13,79375.1,2026-06-12,22,63578.8,80470.19422547902,-0.19900825321794868,0.013796445301851756
2026-05-14,81364.3,2026-06-15,22,66328.3,83401.28547331726,-0.18479849270503157,0.025035371450590205
2026-05-15,79184.7,2026-06-15,21,66328.3,79925.12291008522,-0.16235964776023648,0.009350580479375648
2026-05-18,77055.8,2026-06-17,22,64219.4,76712.59881290555,-0.1665857729074255,-0.004453930620335611
2026-05-19,76936.6,2026-06-18,22,62952.4,76562.4381610322,-0.18176264612681092,-0.004863248947416521
2026-05-20,77438.3,2026-06-19,22,63026.6,77335.51756139622,-0.1861055834128591,-0.0013272817017391247
2026-05-21,77616.8,2026-06-22,22,64282.2,77608.84715374088,-0.1718004349573804,-0.00010246294950477797
2026-05-22,75797.1,2026-06-22,21,64282.2,75312.32613423365,-0.15191742164278066,-0.006395678274846328
2026-05-25,77316.7,2026-06-24,22,61044.0,77569.75450046502,-0.21046811361581652,0.0032729604401768864
2026-05-26,75806.9,2026-06-25,22,60130.4,75323.98677126522,-0.20679515980735252,-0.006370307039791578
2026-05-27,74377.6,2026-06-26,22,59794.3,73256.79735726413,-0.19607112894204715,-0.015069088579570566
2026-05-28,73716.9,2026-06-29,22,60401.4,72356.2686109206,-0.18063022183515576,-0.01845752316062388
2026-05-29,73496.4,2026-06-29,21,60401.4,71958.26758133835,-0.17817199209757206,-0.02092799672720891
2026-06-01,70976.3,2026-07-01,22,60743.3,68391.93693725513,-0.14417488654663602,-0.036411634062988196
2026-06-02,67485.0,2026-07-02,22,61536.9,63628.95206049257,-0.08813958657479437,-0.05713933377057756
2026-06-03,65676.2,2026-07-03,22,62172.4,61386.30324225825,-0.05334961523352444,-0.06531889417691261
2026-06-04,63250.7,2026-07-06,22,64416.8,58347.22499201142,0.018436159599814816,-0.07752443859101288
2026-06-05,60403.6,2026-07-06,21,64416.8,54941.03867977726,0.06643974862425428,-0.0904343668295059
2026-06-08,63690.2,2026-07-08,22,62136.8,59751.816439346156,-0.024389937541411277,-0.061836570785675726
2026-06-09,61755.0,2026-07-09,22,63215.5,57349.37690233065,0.023649906890130357,-0.071340346492905
2026-06-10,61313.5,2026-07-10,22,63854.5,57067.29845403224,0.04144274914986101,-0.06925394156209896
2026-06-11,63457.0,2026-07-13,22,62019.3,60404.69382510738,-0.022656286934459535,-0.04810038569255748
2026-06-12,63578.8,2026-07-13,21,62019.3,60248.6569617638,-0.02452861645705806,-0.05237819899457363
2026-06-15,66328.3,2026-07-15,22,64795.7,64131.80777385255,-0.023106275903347573,-0.03311546091408113
2026-06-16,65724.6,2026-07-16,22,64116.5,63375.022356767775,-0.024467246662589148,-0.0357488313847818
2026-06-17,64219.4,2026-07-17,22,64021.3,61361.69158874325,-0.0030847376337991284,-0.04449914529342769
2026-06-18,62952.4,2026-07-20,22,65235.8,59719.532096122515,0.036271849842102855,-0.0513541644778831
2026-06-19,63026.6,2026-07-20,21,65235.8,60093.72416628449,0.035051866989493474,-0.04653393699986208
2026-06-22,64282.2,2026-07-22,22,66003.1,61886.18470960548,0.026771019037929777,-0.037273386573491885
