Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2025-09-11,4461.2333326552,2025-10-11,30,3750.611530842,4463.25569157712,-0.15928819427838758,0.0004533183474437763
2025-09-12,4715.2463099665,2025-10-12,30,4164.427884754,4719.955724488114,-0.11681646917325372,0.0009987632059984541
2025-09-13,4668.1797951756,2025-10-13,30,4245.4679886523,4667.335649235204,-0.09055174073632677,-0.00018082978322042642
2025-09-14,4609.5976124304,2025-10-14,30,4125.4121155962,4608.548321447435,-0.10503856031349201,-0.00022763179591533955
2025-09-15,4526.8202452582,2025-10-15,30,3987.4595633605,4525.341733296419,-0.11914780191739993,-0.00032661159084668157
2025-09-16,4503.5646113406,2025-10-16,30,3894.7543902873,4503.146478666706,-0.13518407608058547,-9.284482626081836e-05
2025-09-17,4592.7333695858,2025-10-17,30,3832.5589390337,4594.120624635907,-0.16551677821886202,0.0003020543407319387
2025-09-18,4589.9190472981,2025-10-18,30,3890.3461852552,4589.875709561949,-0.15241507635188256,-9.441939107013297e-06
2025-09-19,4470.9170788336,2025-10-19,30,3984.6496513793,4469.108334674715,-0.1087623453712454,-0.00040455775112624437
2025-09-20,4482.2656017202,2025-10-20,30,3980.7602219484,4482.440637058902,-0.11188658244155192,3.905063962195143e-05
2025-09-21,4451.3289723137,2025-10-21,30,3876.7642814578,4450.854104685593,-0.12907711257235044,-0.00010667996705282512
2025-09-22,4202.877304239,2025-10-22,30,3808.1222979572,4198.549673412599,-0.09392494182108346,-0.0010296828846363404
2025-09-23,4165.5039099082,2025-10-23,30,3856.0263019834,4164.83656572123,-0.07429535888531191,-0.00016020731258525878
2025-09-24,4153.4691550776,2025-10-24,30,3934.5673056173,4153.253598785931,-0.05270337669239533,-5.189789152648672e-05
2025-09-25,3868.334060876,2025-10-25,30,3953.4710537324,3863.402302325483,0.022008697159190183,-0.0012749050296343434
2025-09-26,4035.8878258266,2025-10-26,30,4157.989373406,4038.958668316743,0.030253949774828426,0.0007608840043800136
2025-09-27,4018.6582363572,2025-10-27,30,4120.121880126,4018.3561901814437,0.025248139503590616,-7.516095124082689e-05
2025-09-28,4141.4765020661,2025-10-28,30,3982.2623442913,4143.667502937909,-0.038443815314507024,0.0005290385858078839
2025-09-29,4217.3415851884,2025-10-29,30,3903.3530028652,4218.686798293014,-0.0744517786811365,0.00031897181611717507
2025-09-30,4145.957727202,2025-10-30,30,3804.3751436128,4144.714453538554,-0.08238930690200863,-0.0002998761071026923
2025-10-01,4351.1123940134,2025-10-31,30,3847.0803345867,4354.806039825612,-0.11583981607098615,0.0008488968975597366
2025-10-02,4487.9240417001,2025-11-01,30,3874.1880824757,4490.390076562779,-0.136752751054117,0.0005494823084715161
2025-10-03,4514.870454925,2025-11-02,30,3911.0633261075,4515.350050175119,-0.13373742056294058,0.00010622569460339015
2025-10-04,4489.1972307563,2025-11-03,30,3602.3080883088,4488.743005643651,-0.19756074346015862,-0.00010118181253826464
2025-10-05,4515.4229801185,2025-11-04,30,3292.5744588128,4515.889710643652,-0.27081594054198843,0.0001033636333089838
2025-10-06,4687.7714716055,2025-11-05,30,3425.1712297982,4690.888293766327,-0.26933911976192726,0.0006648835549483145
2025-10-07,4451.1516686731,2025-11-06,30,3312.2578130297,4447.665040410707,-0.25586498515852807,-0.0007833092471173364
2025-10-08,4527.6481739748,2025-11-07,30,3435.3011355926,4528.815555275264,-0.24126146652937341,0.0002578339251655404
2025-10-09,4369.1437535162,2025-11-08,30,3400.3759603032,4366.788794075171,-0.22172943896234942,-0.0005389979304605275
2025-10-10,3843.0087946899,2025-11-09,30,3582.6213849019,3835.5557178960576,-0.06775613164034167,-0.0019393858281407939
2025-10-11,3750.611530842,2025-11-10,30,3568.4599460325,3749.230815771759,-0.048565836080765146,-0.00036813065253149535
2025-10-12,4164.427884754,2025-11-11,30,3415.2822903551,4172.20354794918,-0.17989159979010017,0.001867162407505285
2025-10-13,4245.4679886523,2025-11-12,30,3413.0942292875,4246.926632276505,-0.196061720778404,0.00034357663939621474
2025-10-14,4125.4121155962,2025-11-13,30,3232.7570935962,4123.303367975424,-0.21637959965873488,-0.0005111604760172916
2025-10-15,3987.4595633605,2025-11-14,30,3103.7856129947,3985.0430573752656,-0.22161326938224013,-0.0006060264554000883
2025-10-16,3894.7543902873,2025-11-15,30,3166.6313558242,3893.12174805017,-0.18694966652554157,-0.0004191900370409396
2025-10-17,3832.5589390337,2025-11-16,30,3092.8475236004,3831.433356557284,-0.19300718585160304,-0.00029368954119723956
2025-10-18,3890.3461852552,2025-11-17,30,3024.5389330162,3891.4086627383335,-0.2225527526368979,0.00027310615367870383
2025-10-19,3984.6496513793,2025-11-18,30,3122.9790752804,3986.3914418582754,-0.21624751270180798,0.0004371251255106401
2025-10-20,3980.7602219484,2025-11-19,30,3023.0707916252,3980.689288228536,-0.24057953177959934,-1.7819139036090448e-05
2025-10-21,3876.7642814578,2025-11-20,30,2831.7775766453,3874.8921631131852,-0.2695512620693946,-0.00048290744773127336
2025-10-22,3808.1222979572,2025-11-21,30,2765.6991812811,3806.8744309482354,-0.27373677500727567,-0.0003276856443485965
2025-10-23,3856.0263019834,2025-11-22,30,2767.6073253003,3856.9107412425797,-0.2822644067866593,0.00022936546328145013
2025-10-24,3934.5673056173,2025-11-23,30,2801.6759948199,3936.0230415013507,-0.2879328837963947,0.00036998627065609746
2025-10-25,3953.4710537324,2025-11-24,30,2952.7134512271,3953.818703598163,-0.2531339141993978,8.793535124906882e-05
2025-10-26,4157.989373406,2025-11-25,30,2957.9362397882,4161.838606463083,-0.28861380485799104,0.000925743841892146
2025-10-27,4120.121880126,2025-11-26,30,3027.8119318041,4119.431965507662,-0.2651159310579656,-0.00016745005085061493
2025-10-28,3982.2623442913,2025-11-27,30,3014.5423285578,3979.7823892014767,-0.24300760022020085,-0.0006227503050818539
2025-10-29,3903.3530028652,2025-11-28,30,3032.3045206796,3901.923289664218,-0.2231539093559356,-0.0003662782228336381
2025-10-30,3804.3751436128,2025-11-29,30,2991.685213286,3802.5870093972517,-0.2136198191945483,-0.0004700204759119364
2025-10-31,3847.0803345867,2025-11-30,30,2992.1124569761,3847.866474900119,-0.22223811390786852,0.00020434725689288946
2025-11-01,3874.1880824757,2025-12-01,30,2800.1890230909,3874.619064873679,-0.2772191325049167,0.00011124457274758193
2025-11-02,3911.0633261075,2025-12-02,30,2997.9397057398,3911.6503300884024,-0.23347195998395898,0.00015008807885674713
2025-11-03,3602.3080883088,2025-12-03,30,3191.5717770643,3597.618116676551,-0.11402031730088114,-0.0013019351807999069
2025-11-04,3292.5744588128,2025-12-04,30,3134.3164108537,3287.8881776093112,-0.04806513867454443,-0.0014232878442416164
2025-11-05,3425.1712297982,2025-12-05,30,3024.4328645248,3427.3142783987764,-0.11699805305704669,0.0006256763404797194
2025-11-06,3312.2578130297,2025-12-06,30,3040.2078546944,3310.1969306080205,-0.08213429439734887,-0.0006221986747446673
2025-11-07,3435.3011355926,2025-12-07,30,3061.3018144057,3437.628388605859,-0.10886944300514256,0.000677452404141965
2025-11-08,3400.3759603032,2025-12-08,30,3125.1981016897,3399.7308725624125,-0.0809257158108374,-0.00018971071090911895
2025-11-09,3582.6213849019,2025-12-09,30,3321.1149968371,3586.0959226175414,-0.07299302939653518,0.000969831121503395
2025-11-10,3568.4599460325,2025-12-10,30,3325.3901681629,3568.197540307483,-0.0681161569824682,-7.35347261803243e-05
2025-11-11,3415.2822903551,2025-12-11,30,3237.0568222808,3412.91581717812,-0.05218469599939546,-0.0006929070500739654
2025-11-12,3413.0942292875,2025-12-12,30,3084.1727000978,3413.0596722356045,-0.09637048000821358,-1.0124845543191263e-05
2025-11-13,3232.7570935962,2025-12-13,30,3116.6954147837,3229.9858376046996,-0.03590176293864067,-0.000857242258315627
2025-11-14,3103.7856129947,2025-12-14,30,3060.5947175714,3101.7898821638028,-0.013915553716877693,-0.0006429989308995854
2025-11-15,3166.6313558242,2025-12-15,30,2964.1831013269,3167.6343741693754,-0.06393174062555418,0.0003167461672892724
2025-11-16,3092.8475236004,2025-12-16,30,2964.1810269898,3091.4981791037317,-0.0416013061196171,-0.0004362790232534941
2025-11-17,3024.5389330162,2025-12-17,30,2831.403610221,3023.2889249411196,-0.06385612057656587,-0.0004132888029428905
2025-11-18,3122.9790752804,2025-12-18,30,2827.0690009642,3124.8309998718446,-0.09475249983531564,0.0005929993595228389
2025-11-19,3023.0707916252,2025-12-19,30,2977.9707297345,3021.252023812473,-0.014918625794553164,-0.0006016292498890463
2025-11-20,2831.7775766453,2025-12-20,30,2977.5825253315,2828.353441490557,0.051488842163560644,-0.0012091822405061459
2025-11-21,2765.6991812811,2025-12-21,30,3001.6137408732,2764.481186441532,0.08530015165381144,-0.0004403931012497697
2025-11-22,2767.6073253003,2025-12-22,30,3006.0737442684,2767.6429361630535,0.08616338625358466,1.2867021426110625e-05
2025-11-23,2801.6759948199,2025-12-23,30,2963.3741143834,2802.3155492960595,0.05771478210273706,0.00022827567404015703
2025-11-24,2952.7134512271,2025-12-24,30,2945.590469923,2955.607247775402,-0.0024123510194122844,0.0009800465219877985
2025-11-25,2957.9362397882,2025-12-25,30,2903.5795333375,2958.0337639203967,-0.01837656461945658,3.2970329409076626e-05
2025-11-26,3027.8119318041,2025-12-26,30,2925.745692045,3029.1504805206832,-0.03370957049445422,0.00044208449756188983
2025-11-27,3014.5423285578,2025-12-27,30,2947.9982787193,3014.291695887871,-0.022074345816313623,-8.314120108865453e-05
2025-11-28,3032.3045206796,2025-12-28,30,2948.5680372551,3032.6417673750275,-0.02761480018033713,0.00011121795094370945
2025-11-29,2991.685213286,2025-12-29,30,2934.538353373,2990.921558232687,-0.019101896034787402,-0.00025525915959390133
2025-11-30,2992.1124569761,2025-12-30,30,2971.4166717354,2992.1205453115344,-0.006916780548287149,2.7032190637044096e-06
2025-12-01,2800.1890230909,2025-12-31,30,2967.0375791015,2796.7598557582382,0.059584747541946204,-0.0012246199468621821
2025-12-02,2997.9397057398,2026-01-01,30,3000.3942677036,3001.7234952134236,0.0008187496096403457,0.001262129944234358
2025-12-03,3191.5717770643,2026-01-02,30,3124.4226584727,3195.266229203959,-0.021039513845233282,0.001157565111400194
2025-12-04,3134.3164108537,2026-01-03,30,3125.9175708899,3133.267814713334,-0.0026796401073980736,-0.00033455337716858935
2025-12-05,3024.4328645248,2026-01-04,30,3140.7103790175,3022.4384359983173,0.03844605574042714,-0.0006594388488091463
2025-12-06,3040.2078546944,2026-01-05,30,3226.1303174393,3040.503287211276,0.06115452351648143,9.717510479423375e-05
2025-12-07,3061.3018144057,2026-01-06,30,3295.9466929416,3061.6972043774645,0.07664872422304825,0.00012915746167330155
2025-12-08,3125.1981016897,2026-01-07,30,3166.8440256362,3126.404182240871,0.013325850903334269,0.00038592131184223
2025-12-09,3321.1149968371,2026-01-08,30,3104.3825522372,3324.888925901331,-0.06525894008678035,0.0011363439892400073
2025-12-10,3325.3901681629,2026-01-09,30,3083.0470714564,3325.4700737195158,-0.07287659024997406,2.4028926704833253e-05
2025-12-11,3237.0568222808,2026-01-10,30,3082.3960759615,3235.4542745739404,-0.04777819939852879,-0.0004950631993325683
2025-12-12,3084.1727000978,2026-01-11,30,3118.8851971485,3081.4293953188753,0.011255043224265515,-0.000889478328771176
2025-12-13,3116.6954147837,2026-01-12,30,3092.3252908757,3117.2968067196525,-0.007819218969041142,0.00019295819960452043
2025-12-14,3060.5947175714,2026-01-13,30,3322.0954534128,3059.572370062408,0.08544115113970485,-0.000334035572603697
2025-12-15,2964.1831013269,2026-01-14,30,3354.722693498,2962.4385423247986,0.131752856966318,-0.0005885463017857306
2025-12-16,2964.1810269898,2026-01-15,30,3317.1013075784,2964.1809877295987,0.11906164885853787,-1.3244873087181475e-08
2025-12-17,2831.403610221,2026-01-16,30,3295.4822055088,2828.948789991589,0.16390407697883003,-0.0008669976334526597
2025-12-18,2827.0690009642,2026-01-17,30,3308.8641378231,2826.9870254374096,0.17042213567994957,-2.8996648742007913e-05
2025-12-19,2977.9707297345,2026-01-18,30,3281.1576047996,2980.903137194784,0.10180989088906545,0.0009846998934557316
2025-12-20,2977.5825253315,2026-01-19,30,3186.6210068503,2977.5751784184545,0.07020409333424849,-2.467408705908447e-06
2025-12-21,3001.6137408732,2026-01-20,30,2935.6057352647,3002.065956103127,-0.021990839364060877,0.0001506573693239588
2025-12-22,3006.0737442684,2026-01-21,30,2978.9011678697,3006.1573923543897,-0.009039224819586966,2.7826358601323875e-05
2025-12-23,2963.3741143834,2026-01-22,30,2949.6333654663,2962.5796983189,-0.004636859332207255,-0.0002680782222683753
2025-12-24,2945.590469923,2026-01-23,30,2953.2564006211,2945.258207703957,0.0026025106939935316,-0.00011279986896883809
2025-12-25,2903.5795333375,2026-01-24,30,2948.7406688003,2902.7979536651787,0.015553607174965123,-0.00026917797957570766
2025-12-26,2925.745692045,2026-01-25,30,2815.902273554,2926.16310275291,-0.0375437341631093,0.0001426681440719335
2025-12-27,2947.9982787193,2026-01-26,30,2926.4570308135,2948.417310964517,-0.007307076147669345,0.00014214127879319527
2025-12-28,2948.5680372551,2026-01-27,30,3022.2108646502,2948.5787259672743,0.02497579383097981,3.625051902877985e-06
2025-12-29,2934.538353373,2026-01-28,30,3006.60746389,2934.2758202185246,0.024558926085993305,-8.946318734381897e-05
2025-12-30,2971.4166717354,2026-01-29,30,2818.2327433046,2972.1128538037424,-0.05155249005900475,0.00023429298050481329
2025-12-31,2967.0375791015,2026-01-30,30,2702.3752410632,2966.955370509856,-0.0892008715705066,-2.7707297077350646e-05
2026-01-01,3000.3942677036,2026-01-31,30,2445.0917915208,3001.024518356813,-0.1850765021651002,0.0002100559449793593
2026-01-02,3124.4226584727,2026-02-01,30,2267.9649205864,3126.8012057501337,-0.2741171190663939,0.0007612757739365872
2026-01-03,3125.9175708899,2026-02-02,30,2344.3566038518,3125.9456627795953,-0.2500260961185876,8.986765984042577e-06
2026-01-04,3140.7103790175,2026-02-03,30,2227.5589163061,3140.9889616587325,-0.2907467905388522,8.870051918630217e-05
2026-01-05,3226.1303174393,2026-02-04,30,2143.5040816423,3227.7694340078547,-0.3355804413556117,0.0005080751263188965
2026-01-06,3295.9466929416,2026-02-05,30,1821.6830538677,3297.282711376714,-0.447295959680141,0.0004053519548647966
2026-01-07,3166.8440256362,2026-02-06,30,2063.3869716329,3164.449653533701,-0.34844060682199907,-0.0007560751597224247
2026-01-08,3104.3825522372,2026-02-07,30,2090.5492832985,3103.2121807058024,-0.3265812933422372,-0.00037700621998215667
2026-01-09,3083.0470714564,2026-02-08,30,2088.7628307079,3082.6446306673074,-0.32250050605903025,-0.00013053345594959964
2026-01-10,3082.3960759615,2026-02-09,30,2103.5677051558,3082.383888988023,-0.3175543786988412,-3.953733776151935e-06
2026-01-11,3118.8851971485,2026-02-10,30,2019.4974953874,3119.5724694081237,-0.35249380219773274,0.00022035830631139675
2026-01-12,3092.3252908757,2026-02-11,30,1940.6213889743,3091.8301851654865,-0.37243944073401625,-0.00016010790057385815
2026-01-13,3322.0954534128,2026-02-12,30,1946.9406908331,3326.556329556018,-0.4139419778462412,0.0013427898763822554
2026-01-14,3354.722693498,2026-02-13,30,2048.5272381349,3355.336604198309,-0.38936018702670117,0.00018299894101492242
2026-01-15,3317.1013075784,2026-02-14,30,2086.0098623031,3316.4102328805293,-0.3711347140537109,-0.0002083369284777703
2026-01-16,3295.4822055088,2026-02-15,30,1966.0429302293,3295.0841190025067,-0.4034126699446837,-0.00012079765007610987
2026-01-17,3308.8641378231,2026-02-16,30,1997.9177656402,3309.1118808644674,-0.3961922634410039,7.487253360927149e-05
2026-01-18,3281.1576047996,2026-02-17,30,1992.1942788934,3280.647912651819,-0.39283798011431537,-0.00015533912392251548
2026-01-19,3186.6210068503,2026-02-18,30,1953.974080864,3184.90030519243,-0.3868194314091544,-0.0005399768765005364
2026-01-20,2935.6057352647,2026-02-19,30,1948.2010752593,2930.997732536427,-0.33635465694318345,-0.001569694006561595
2026-01-21,2978.9011678697,2026-02-20,30,1969.0223358864,2979.736328615157,-0.33901051934042314,0.00028035866193376613
2026-01-22,2949.6333654663,2026-02-21,30,1973.737158697,2949.0758010051964,-0.33085339289787397,-0.00018902839506473867
2026-01-23,2953.2564006211,2026-02-22,30,1957.8058605249,2953.3258128508833,-0.3370687827466815,2.3503624598575357e-05
2026-01-24,2948.7406688003,2026-02-23,30,1855.5028072269,2948.65427526152,-0.3707473746812011,-2.929845262222841e-05
2026-01-25,2815.902273554,2026-02-24,30,1852.9695223649,2813.7751200901102,-0.3419624183099812,-0.000755407417319609
2026-01-26,2926.4570308135,2026-02-25,30,2054.6278376858,2928.3051808456053,-0.2979128632158142,0.0006315315798748333
2026-01-27,3022.2108646502,2026-02-26,30,2026.7926102254,3023.806488719146,-0.32936757195465016,0.0005279658304484514
2026-01-28,3006.60746389,2026-02-27,30,1930.7618083545,3006.352332688713,-0.3578271086121606,-8.485683759895668e-05
2026-01-29,2818.2327433046,2026-02-28,30,1965.050520974,2815.2449272686144,-0.30273660837897176,-0.0010601736294079123
2026-01-30,2702.3752410632,2026-03-01,30,1939.0666021861,2700.2194284240254,-0.2824584192744418,-0.0007977473322048345
2026-01-31,2445.0917915208,2026-03-02,30,2027.2689230466,2440.4455673099715,-0.17088228340676004,-0.0019002248614718997
2026-02-01,2267.9649205864,2026-03-03,30,1982.768980449,2264.7248838661535,-0.1257497140051267,-0.0014286097156249733
2026-02-02,2344.3566038518,2026-03-04,30,2126.5052916759,2345.833548726488,-0.0929258423475201,0.000630000091394578
2026-02-03,2227.5589163061,2026-03-05,30,2071.6055757791,2225.395767367543,-0.07001087126602834,-0.0009710849498624219
2026-02-04,2143.5040816423,2026-03-06,30,1978.7512442967,2142.074879117905,-0.07686145258905719,-0.0006667598800653707
2026-02-05,1821.6830538677,2026-03-07,30,1969.4553984651,1816.5514564776192,0.08111858112949877,-0.002816954013589612
2026-02-06,2063.3869716329,2026-03-08,30,1936.6047430635,2067.8495011189043,-0.06144374773727901,0.002162720588699374
2026-02-07,2090.5492832985,2026-03-09,30,1992.9382333263,2091.023424676266,-0.04669158041478361,0.0002268022961975369
2026-02-08,2088.7628307079,2026-03-10,30,2037.120508335,2088.7318666593624,-0.024723880382052643,-1.4824109315969558e-05
2026-02-09,2103.5677051558,2026-03-11,30,2051.5732263557,2103.849121810778,-0.024717283248198996,0.00013378065003011308
2026-02-10,2019.4974953874,2026-03-12,30,2073.1363086976,2017.938047209844,0.02656047528294181,-0.0007721961434059565
2026-02-11,1940.6213889743,2026-03-13,30,2092.5634721698,1939.1575783872395,0.07829558308424489,-0.0007542999347411872
2026-02-12,1946.9406908331,2026-03-14,30,2097.0865585911,1947.0605776625468,0.07711887088545688,6.157703211573384e-05
2026-02-13,2048.5272381349,2026-03-15,30,2177.4763950111,2050.501598121277,0.06294725033463688,0.0009637948422762666
2026-02-14,2086.0098623031,2026-03-16,30,2351.1760998079,2086.732697830567,0.1271164831464593,0.00034651587249401317
2026-02-15,1966.0429302293,2026-03-17,30,2318.053425208,1963.819141269917,0.1790451721914561,-0.0011310988815099732
2026-02-16,1997.9177656402,2026-03-18,30,2203.6716850377,1998.5318177343565,0.1029841782960319,0.0003073460303104625
2026-02-17,1992.1942788934,2026-03-19,30,2137.4239290639,1992.0850773996606,0.07289934104778695,-5.481468092560782e-05
2026-02-18,1953.974080864,2026-03-20,30,2146.4971642647,1953.250974414368,0.098528985254283,-0.0003700696220658717
2026-02-19,1948.2010752593,2026-03-21,30,2076.6898695269,1948.0924413219811,0.06595253226133169,-5.576115253114189e-05
2026-02-20,1969.0223358864,2026-03-22,30,2053.0483534949,1969.4168615245314,0.04267397889657443,0.00020036625839181532
2026-02-21,1973.737158697,2026-03-23,30,2152.1459822005,1973.8261223721495,0.09039137897230431,4.5073719546318e-05
2026-02-22,1957.8058605249,2026-03-24,30,2155.7043086641,1957.506857705468,0.10108175285885723,-0.0001527234264953048
2026-02-23,1855.5028072269,2026-03-25,30,2168.0214842887,1853.6270303526167,0.1684280270795535,-0.0010109264545316021
2026-02-24,1852.9695223649,2026-03-26,30,2059.5784351989,1852.928282326712,0.11150151707315192,-2.2256188075608918e-05
2026-02-25,2054.6278376858,2026-03-27,30,1991.2719938523,2058.08848657003,-0.030835678691504498,0.0016843190872599667
2026-02-26,2026.7926102254,2026-03-28,30,1992.6945753963,2026.342293791346,-0.016823642762989977,-0.00022218180181932112
2026-02-27,1930.7618083545,2026-03-29,30,1982.5596386773,1929.2356749960072,0.026827664654784478,-0.0007904306745084577
2026-02-28,1965.050520974,2026-03-30,30,2023.514865447,1965.6141157026425,0.029752082121543344,0.0002868092818109069
2026-03-01,1939.0666021861,2026-03-31,30,2104.7082156245,1938.5794706106826,0.0854233749638389,-0.0002512196202379968
2026-03-02,2027.2689230466,2026-04-01,30,2138.7371453728,2028.9717705262094,0.05498442809387338,0.0008399711850020086
2026-03-03,1982.768980449,2026-04-02,30,2056.8525290288,1981.938499189367,0.0373636814527043,-0.0004188492294473489
2026-03-04,2126.5052916759,2026-04-03,30,2053.385277504,2129.3162332227653,-0.03438506100037686,0.001321859652956725
2026-03-05,2071.6055757791,2026-04-04,30,2065.3516392147,2070.583081916207,-0.00301888382495219,-0.0004935755506974004
2026-03-06,1978.7512442967,2026-04-05,30,2108.9955004806,1977.1027523107155,0.06582143994061895,-0.0008330971317066505
2026-03-07,1969.4553984651,2026-04-06,30,2107.7615709292,1969.286856120582,0.07022559260386863,-8.557814746623649e-05
2026-03-08,1936.6047430635,2026-04-07,30,2241.8066430124,1936.0127977504926,0.1575963815239363,-0.0003056613979325329
2026-03-09,1992.9382333263,2026-04-08,30,2190.3354924744,1993.9770837028298,0.0990483577700425,0.0005212657166979717
2026-03-10,2037.120508335,2026-04-09,30,2189.144137419,2037.9324951618764,0.07462672358458233,0.0003985953818412824
2026-03-11,2051.5732263557,2026-04-10,30,2245.1487597314,2051.837815390953,0.09435467907697181,0.00012896884783519802
2026-03-12,2073.1363086976,2026-04-11,30,2285.3901028007,2073.5317488457736,0.10238294183195484,0.00019074488566661607
2026-03-13,2092.5634721698,2026-04-12,30,2192.2011637269,2092.9195379364255,0.047615134681570526,0.00017015769001083036
2026-03-14,2097.0865585911,2026-04-13,30,2370.7148127946,2097.1691571129636,0.13048019075918993,3.938727351293636e-05
2026-03-15,2177.4763950111,2026-04-14,30,2323.3085365492,2178.971092022284,0.06697300685886742,0.0006864354601541223
2026-03-16,2351.1760998079,2026-04-15,30,2359.4369965289,2354.56537202586,0.003513516797689187,0.0014415220613366309
2026-03-17,2318.053425208,2026-04-16,30,2348.6450210982,2317.436235969292,0.013197105622125394,-0.00026625324161932973
2026-03-18,2203.6716850377,2026-04-17,30,2421.071815246,2201.579735808776,0.09865359331173718,-0.0009493016782525787
2026-03-19,2137.4239290639,2026-04-18,30,2351.1005283508,2136.199772189414,0.09996921826381966,-0.0005727253530944942
2026-03-20,2146.4971642647,2026-04-19,30,2264.9170352896,2146.667825232914,0.05516889236863509,7.950672894185828e-05
2026-03-21,2076.6898695269,2026-04-20,30,2315.2123791478,2075.4060038574767,0.11485706802972895,-0.0006182269621779479
2026-03-22,2053.0483534949,2026-04-21,30,2327.9704245944,2052.6087183632208,0.13390920415074525,-0.0002141377386123411
2026-03-23,2152.1459822005,2026-04-22,30,2376.088152884,2154.0444488998255,0.10405528831948763,0.0008821272883099418
2026-03-24,2155.7043086641,2026-04-23,30,2331.5140057621,2155.7709223337656,0.08155557160200244,3.090111635328796e-05
2026-03-25,2168.0214842887,2026-04-24,30,2315.6902078562,2168.252543379654,0.06811220490093439,0.00010657601533403671
2026-03-26,2059.5784351989,2026-04-25,30,2318.8289987238,2057.610193878274,0.12587554768209808,-0.0009556525194612808
2026-03-27,1991.2719938523,2026-04-26,30,2369.728987655,1990.0209998191453,0.19005791020569696,-0.0006282386519856908
2026-03-28,1992.6945753963,2026-04-27,30,2303.0639626176,1992.721091494629,0.15575361676265653,1.330665454535307e-05
2026-03-29,1982.5596386773,2026-04-28,30,2289.4197528449,1982.3712879960747,0.15477976459377896,-9.500379083227095e-05
2026-03-30,2023.514865447,2026-04-29,30,2253.4157589625,2024.285944784732,0.11361463038459796,0.0003810593887392244
2026-03-31,2104.7082156245,2026-04-30,30,2256.2513208609,2106.279341699156,0.07200195452814073,0.0007464816562183785
2026-04-01,2138.7371453728,2026-05-01,30,2295.0936938037,2139.387883482095,0.0731069494767882,0.000304262779885045
2026-04-02,2056.8525290288,2026-05-02,30,2316.2318654726,2055.330052460489,0.12610497485022587,-0.0007401972415737035
2026-04-03,2053.385277504,2026-05-03,30,2321.6357023947,2053.3195683647496,0.13063813587714646,-3.2000394650899544e-05
2026-04-04,2065.3516392147,2026-05-04,30,2346.3968872789,2065.579285734233,0.1360762219507865,0.0001102216761594832
2026-04-05,2108.9955004806,2026-05-05,30,2361.1826077386,2109.8285295111928,0.11957688254931376,0.0003949885290901456
2026-04-06,2107.7615709292,2026-05-06,30,2350.8019208301,2107.7382750462743,0.11530732567334745,-1.1052427962843225e-05
2026-04-07,2241.8066430124,2026-05-07,30,2291.1075942567,2244.418452928179,0.021991616180623064,0.0011650469160306987
2026-04-08,2190.3354924744,2026-05-08,30,2306.9722532401,2189.374912759225,0.05325063725006651,-0.00043855369119261134
2026-04-09,2189.144137419,2026-05-09,30,2326.7272031491,2189.1216448461664,0.06284787893971688,-1.0274596564441296e-05
2026-04-10,2245.1487597314,2026-05-10,30,2369.0438714636,2246.2123591351715,0.05518347556935277,0.0004737322634686958
2026-04-11,2285.3901028007,2026-05-11,30,2339.3608100364,2286.1514350431594,0.02361553380736181,0.0003331301039268819
2026-04-12,2192.2011637269,2026-05-12,30,2274.6435218125,2190.4907503439163,0.03760711354857671,-0.0007802264734118047
2026-04-13,2370.7148127946,2026-05-13,30,2257.5764163398,2374.1970333640015,-0.04772332624919684,0.0014688483619405002
2026-04-14,2323.3085365492,2026-05-14,30,2280.9347102908,2322.428830576182,-0.018238570380039953,-0.0003786436279035188
2026-04-15,2359.4369965289,2026-05-15,30,2223.328938411,2360.094225674077,-0.057686667759358046,0.0002785533778368876
2026-04-16,2348.6450210982,2026-05-16,30,2179.7518998278,2348.4506876562587,-0.0719108761661339,-8.274279007491891e-05
2026-04-17,2421.071815246,2026-05-17,30,2127.6453342231,2422.399384554022,-0.12119693400878562,0.0005483394997465307
2026-04-18,2351.1005283508,2026-05-18,30,2128.5161006052,2349.8563530675196,-0.09467244171891442,-0.0005291884665403757
2026-04-19,2264.9170352896,2026-05-19,30,2109.9638041454,2263.3908632676735,-0.06841452853675367,-0.0006738313139718066
2026-04-20,2315.2123791478,2026-05-20,30,2126.9834448465,2316.1351713512404,-0.0813009363618663,0.00039857777703300457
2026-04-21,2327.9704245944,2026-05-21,30,2131.4106158677,2328.202552643042,-0.08443398019583792,9.971262787100699e-05
2026-04-22,2376.088152884,2026-05-22,30,2064.6368908418,2376.970317742288,-0.1310773178445308,0.00037126773146756165
2026-04-23,2331.5140057621,2026-05-23,30,2115.9514711216,2330.713031166692,-0.09245603247836343,-0.00034354269089897915
2026-04-24,2315.6902078562,2026-05-24,30,2097.9939653036,2315.4040976616916,-0.0940092253333562,-0.00012355288006038467
2026-04-25,2318.8289987238,2026-05-25,30,2111.3703343566,2318.886326925535,-0.08946699583340467,2.4722910471730586e-05
2026-04-26,2369.728987655,2026-05-26,30,2070.8580638781,2370.6683143546084,-0.12612029701871186,0.0003963857067630361
2026-04-27,2303.0639626176,2026-05-27,30,2022.1981836564,2301.8647937266896,-0.12195309532001686,-0.0005206841452841671
