Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2025-09-12,4715.2463099665,2025-12-12,91,3084.1727000978,4719.955724488114,-0.3459148266382479,0.0009987632059984541
2025-09-13,4668.1797951756,2025-12-13,91,3116.6954147837,4667.335649235204,-0.3323531758556739,-0.00018082978322042642
2025-09-14,4609.5976124304,2025-12-14,91,3060.5947175714,4608.548321447435,-0.33603863614513885,-0.00022763179591533955
2025-09-15,4526.8202452582,2025-12-15,91,2964.1831013269,4525.341733296419,-0.34519531575572215,-0.00032661159084668157
2025-09-16,4503.5646113406,2025-12-16,91,2964.1810269898,4503.146478666706,-0.34181447746401117,-9.284482626081836e-05
2025-09-17,4592.7333695858,2025-12-17,91,2831.403610221,4594.120624635907,-0.3835035952726442,0.0003020543407319387
2025-09-18,4589.9190472981,2025-12-18,91,2827.0690009642,4589.875709561949,-0.384069964669991,-9.441939107013297e-06
2025-09-19,4470.9170788336,2025-12-19,91,2977.9707297345,4469.108334674715,-0.33392396297553095,-0.00040455775112624437
2025-09-20,4482.2656017202,2025-12-20,91,2977.5825253315,4482.440637058902,-0.33569699122944296,3.905063962195143e-05
2025-09-21,4451.3289723137,2025-12-21,91,3001.6137408732,4450.854104685593,-0.3256814404096876,-0.00010667996705282512
2025-09-22,4202.877304239,2025-12-22,91,3006.0737442684,4198.549673412599,-0.28475814860536386,-0.0010296828846363404
2025-09-23,4165.5039099082,2025-12-23,91,2963.3741143834,4164.83656572123,-0.28859168578989347,-0.00016020731258525878
2025-09-24,4153.4691550776,2025-12-24,91,2945.590469923,4153.253598785931,-0.2908120031848491,-5.189789152648672e-05
2025-09-25,3868.334060876,2025-12-25,91,2903.5795333375,3863.402302325483,-0.24939793522383313,-0.0012749050296343434
2025-09-26,4035.8878258266,2025-12-26,91,2925.745692045,4038.958668316743,-0.27506763856952077,0.0007608840043800136
2025-09-27,4018.6582363572,2025-12-27,91,2947.9982787193,4018.3561901814437,-0.26642224709519546,-7.516095124082689e-05
2025-09-28,4141.4765020661,2025-12-28,91,2948.5680372551,4143.667502937909,-0.28803941401475575,0.0005290385858078839
2025-09-29,4217.3415851884,2025-12-29,91,2934.538353373,4218.686798293014,-0.3041734243962346,0.00031897181611717507
2025-09-30,4145.957727202,2025-12-30,91,2971.4166717354,4144.714453538554,-0.2832978850122688,-0.0002998761071026923
2025-10-01,4351.1123940134,2026-01-01,92,3000.3942677036,4354.806039825612,-0.3104305299417739,0.0008488968975597366
2025-10-02,4487.9240417001,2026-01-02,92,3124.4226584727,4490.390076562779,-0.3038156106382949,0.0005494823084715161
2025-10-03,4514.870454925,2026-01-03,92,3125.9175708899,4515.350050175119,-0.30763958742603004,0.00010622569460339015
2025-10-04,4489.1972307563,2026-01-04,92,3140.7103790175,4488.743005643651,-0.30038485333192166,-0.00010118181253826464
2025-10-05,4515.4229801185,2026-01-05,92,3226.1303174393,4515.889710643652,-0.2855308723802802,0.0001033636333089838
2025-10-06,4687.7714716055,2026-01-06,92,3295.9466929416,4690.888293766327,-0.2969054244846151,0.0006648835549483145
2025-10-07,4451.1516686731,2026-01-07,92,3166.8440256362,4447.665040410707,-0.28853378600324253,-0.0007833092471173364
2025-10-08,4527.6481739748,2026-01-08,92,3104.3825522372,4528.815555275264,-0.3143498715113551,0.0002578339251655404
2025-10-09,4369.1437535162,2026-01-09,92,3083.0470714564,4366.788794075171,-0.2943589761780613,-0.0005389979304605275
2025-10-10,3843.0087946899,2026-01-10,92,3082.3960759615,3835.5557178960576,-0.1979211496417549,-0.0019393858281407939
2025-10-11,3750.611530842,2026-01-11,92,3118.8851971485,3749.230815771759,-0.16843288847663707,-0.00036813065253149535
2025-10-12,4164.427884754,2026-01-12,92,3092.3252908757,4172.20354794918,-0.25744294859884,0.001867162407505285
2025-10-13,4245.4679886523,2026-01-13,92,3322.0954534128,4246.926632276505,-0.21749605407638917,0.00034357663939621474
2025-10-14,4125.4121155962,2026-01-14,92,3354.722693498,4123.303367975424,-0.18681513519209247,-0.0005111604760172916
2025-10-15,3987.4595633605,2026-01-15,92,3317.1013075784,3985.0430573752656,-0.16811662792566207,-0.0006060264554000883
2025-10-16,3894.7543902873,2026-01-16,92,3295.4822055088,3893.12174805017,-0.15386648931520797,-0.0004191900370409396
2025-10-17,3832.5589390337,2026-01-17,92,3308.8641378231,3831.433356557284,-0.13664363928676826,-0.00029368954119723956
2025-10-18,3890.3461852552,2026-01-18,92,3281.1576047996,3891.4086627383335,-0.156589812691859,0.00027310615367870383
2025-10-19,3984.6496513793,2026-01-19,92,3186.6210068503,3986.3914418582754,-0.20027573672700671,0.0004371251255106401
2025-10-20,3980.7602219484,2026-01-20,92,2935.6057352647,3980.689288228536,-0.2625514797201588,-1.7819139036090448e-05
2025-10-21,3876.7642814578,2026-01-21,92,2978.9011678697,3874.8921631131852,-0.23160116231014993,-0.00048290744773127336
2025-10-22,3808.1222979572,2026-01-22,92,2949.6333654663,3806.8744309482354,-0.22543628206253286,-0.0003276856443485965
2025-10-23,3856.0263019834,2026-01-23,92,2953.2564006211,3856.9107412425797,-0.23411922810224295,0.00022936546328145013
2025-10-24,3934.5673056173,2026-01-24,92,2948.7406688003,3936.0230415013507,-0.25055528606908195,0.00036998627065609746
2025-10-25,3953.4710537324,2026-01-25,92,2815.902273554,3953.818703598163,-0.28773924602393175,8.793535124906882e-05
2025-10-26,4157.989373406,2026-01-26,92,2926.4570308135,4161.838606463083,-0.29618458153578575,0.000925743841892146
2025-10-27,4120.121880126,2026-01-27,92,3022.2108646502,4119.431965507662,-0.2664753731611027,-0.00016745005085061493
2025-10-28,3982.2623442913,2026-01-28,92,3006.60746389,3979.7823892014767,-0.2450001521873446,-0.0006227503050818539
2025-10-29,3903.3530028652,2026-01-29,92,2818.2327433046,3901.923289664218,-0.2779969576833259,-0.0003662782228336381
2025-10-30,3804.3751436128,2026-01-30,92,2702.3752410632,3802.5870093972517,-0.28966646583204536,-0.0004700204759119364
2025-10-31,3847.0803345867,2026-01-31,92,2445.0917915208,3847.866474900119,-0.3644292349347361,0.00020434725689288946
2025-11-01,3874.1880824757,2026-02-01,92,2267.9649205864,3874.619064873679,-0.4145960721821448,0.00011124457274758193
2025-11-02,3911.0633261075,2026-02-02,92,2344.3566038518,3911.6503300884024,-0.40058331753348786,0.00015008807885674713
2025-11-03,3602.3080883088,2026-02-03,92,2227.5589163061,3597.618116676551,-0.38163009334610043,-0.0013019351807999069
2025-11-04,3292.5744588128,2026-02-04,92,2143.5040816423,3287.8881776093112,-0.34898842578789213,-0.0014232878442416164
2025-11-05,3425.1712297982,2026-02-05,92,1821.6830538677,3427.3142783987764,-0.4681483255437049,0.0006256763404797194
2025-11-06,3312.2578130297,2026-02-06,92,2063.3869716329,3310.1969306080205,-0.3770451794193117,-0.0006221986747446673
2025-11-07,3435.3011355926,2026-02-07,92,2090.5492832985,3437.628388605859,-0.3914509381321315,0.000677452404141965
2025-11-08,3400.3759603032,2026-02-08,92,2088.7628307079,3399.7308725624125,-0.38572591528330535,-0.00018971071090911895
2025-11-09,3582.6213849019,2026-02-09,92,2103.5677051558,3586.0959226175414,-0.41284119108405304,0.000969831121503395
2025-11-10,3568.4599460325,2026-02-10,92,2019.4974953874,3568.197540307483,-0.43407029196650326,-7.35347261803243e-05
2025-11-11,3415.2822903551,2026-02-11,92,1940.6213889743,3412.91581717812,-0.4317830199703562,-0.0006929070500739654
2025-11-12,3413.0942292875,2026-02-12,92,1946.9406908331,3413.0596722356045,-0.42956726066144,-1.0124845543191263e-05
2025-11-13,3232.7570935962,2026-02-13,92,2048.5272381349,3229.9858376046996,-0.36632194166618715,-0.000857242258315627
2025-11-14,3103.7856129947,2026-02-14,92,2086.0098623031,3101.7898821638028,-0.3279143206381433,-0.0006429989308995854
2025-11-15,3166.6313558242,2026-02-15,92,1966.0429302293,3167.6343741693754,-0.379137414712555,0.0003167461672892724
2025-11-16,3092.8475236004,2026-02-16,92,1997.9177656402,3091.4981791037317,-0.3540199604426624,-0.0004362790232534941
2025-11-17,3024.5389330162,2026-02-17,92,1992.1942788934,3023.2889249411196,-0.3413229840930835,-0.0004132888029428905
2025-11-18,3122.9790752804,2026-02-18,92,1953.974080864,3124.8309998718446,-0.37432367180091974,0.0005929993595228389
2025-11-19,3023.0707916252,2026-02-19,92,1948.2010752593,3021.252023812473,-0.35555558915246277,-0.0006016292498890463
2025-11-20,2831.7775766453,2026-02-20,92,1969.0223358864,2828.353441490557,-0.3046691406395603,-0.0012091822405061459
2025-11-21,2765.6991812811,2026-02-21,92,1973.737158697,2764.481186441532,-0.28635146871513883,-0.0004403931012497697
2025-11-22,2767.6073253003,2026-02-22,92,1957.8058605249,2767.6429361630535,-0.29259984152106266,1.2867021426110625e-05
2025-11-23,2801.6759948199,2026-02-23,92,1855.5028072269,2802.3155492960595,-0.33771684853723527,0.00022827567404015703
2025-11-24,2952.7134512271,2026-02-24,92,1852.9695223649,2955.607247775402,-0.37245196563356464,0.0009800465219877985
2025-11-25,2957.9362397882,2026-02-25,92,2054.6278376858,2958.0337639203967,-0.30538467663761426,3.2970329409076626e-05
2025-11-26,3027.8119318041,2026-02-26,92,2026.7926102254,3029.1504805206832,-0.3306081566903165,0.00044208449756188983
2025-11-27,3014.5423285578,2026-02-27,92,1930.7618083545,3014.291695887871,-0.3595174331892018,-8.314120108865453e-05
2025-11-28,3032.3045206796,2026-02-28,92,1965.050520974,3032.6417673750275,-0.35196135230719083,0.00011121795094370945
2025-11-29,2991.685213286,2026-02-28,91,1965.050520974,2990.921558232687,-0.34316267224664576,-0.00025525915959390133
2025-11-30,2992.1124569761,2026-02-28,90,1965.050520974,2992.1205453115344,-0.34325646203821936,2.7032190637044096e-06
2025-12-01,2800.1890230909,2026-03-01,90,1939.0666021861,2796.7598557582382,-0.30752296141575375,-0.0012246199468621821
2025-12-02,2997.9397057398,2026-03-02,90,2027.2689230466,3001.7234952134236,-0.3237792877671194,0.001262129944234358
2025-12-03,3191.5717770643,2026-03-03,90,1982.768980449,3195.266229203959,-0.37874842900359007,0.001157565111400194
2025-12-04,3134.3164108537,2026-03-04,90,2126.5052916759,3133.267814713334,-0.32154096366527984,-0.00033455337716858935
2025-12-05,3024.4328645248,2026-03-05,90,2071.6055757791,3022.4384359983173,-0.31504329288374155,-0.0006594388488091463
2025-12-06,3040.2078546944,2026-03-06,90,1978.7512442967,3040.503287211276,-0.34913948688037877,9.717510479423375e-05
2025-12-07,3061.3018144057,2026-03-07,90,1969.4553984651,3061.6972043774645,-0.35666082017873946,0.00012915746167330155
2025-12-08,3125.1981016897,2026-03-08,90,1936.6047430635,3126.404182240871,-0.38032576494384895,0.00038592131184223
2025-12-09,3321.1149968371,2026-03-09,90,1992.9382333263,3324.888925901331,-0.3999189322789797,0.0011363439892400073
2025-12-10,3325.3901681629,2026-03-10,90,2037.120508335,3325.4700737195158,-0.38740406228469726,2.4028926704833253e-05
2025-12-11,3237.0568222808,2026-03-11,90,2051.5732263557,3235.4542745739404,-0.36622267108978934,-0.0004950631993325683
2025-12-12,3084.1727000978,2026-03-12,90,2073.1363086976,3081.4293953188753,-0.3278144545433982,-0.000889478328771176
2025-12-13,3116.6954147837,2026-03-13,90,2092.5634721698,3117.2968067196525,-0.3285954532984017,0.00019295819960452043
2025-12-14,3060.5947175714,2026-03-14,90,2097.0865585911,3059.572370062408,-0.31481076323128776,-0.000334035572603697
2025-12-15,2964.1831013269,2026-03-15,90,2177.4763950111,2962.4385423247986,-0.26540422079986736,-0.0005885463017857306
2025-12-16,2964.1810269898,2026-03-16,90,2351.1760998079,2964.1809877295987,-0.20680414644055056,-1.3244873087181475e-08
2025-12-17,2831.403610221,2026-03-17,90,2318.053425208,2828.948789991589,-0.18130590183606188,-0.0008669976334526597
2025-12-18,2827.0690009642,2026-03-18,90,2203.6716850377,2826.9870254374096,-0.22051011691397837,-2.8996648742007913e-05
2025-12-19,2977.9707297345,2026-03-19,90,2137.4239290639,2980.903137194784,-0.28225488997520765,0.0009846998934557316
2025-12-20,2977.5825253315,2026-03-20,90,2146.4971642647,2977.5751784184545,-0.2791141316811273,-2.467408705908447e-06
2025-12-21,3001.6137408732,2026-03-21,90,2076.6898695269,3002.065956103127,-0.30814220322606545,0.0001506573693239588
2025-12-22,3006.0737442684,2026-03-22,90,2053.0483534949,3006.1573923543897,-0.31703327058779174,2.7826358601323875e-05
2025-12-23,2963.3741143834,2026-03-23,90,2152.1459822005,2962.5796983189,-0.27375150786578806,-0.0002680782222683753
2025-12-24,2945.590469923,2026-03-24,90,2155.7043086641,2945.258207703957,-0.26815885280873686,-0.00011279986896883809
2025-12-25,2903.5795333375,2026-03-25,90,2168.0214842887,2902.7979536651787,-0.25332801826279505,-0.00026917797957570766
2025-12-26,2925.745692045,2026-03-26,90,2059.5784351989,2926.16310275291,-0.2960500836423269,0.0001426681440719335
2025-12-27,2947.9982787193,2026-03-27,90,1991.2719938523,2948.417310964517,-0.32453420742247885,0.00014214127879319527
2025-12-28,2948.5680372551,2026-03-28,90,1992.6945753963,2948.5787259672743,-0.324182263994372,3.625051902877985e-06
2025-12-29,2934.538353373,2026-03-29,90,1982.5596386773,2934.2758202185246,-0.324404931904019,-8.946318734381897e-05
2025-12-30,2971.4166717354,2026-03-30,90,2023.514865447,2972.1128538037424,-0.3190066931053449,0.00023429298050481329
2025-12-31,2967.0375791015,2026-03-31,90,2104.7082156245,2966.955370509856,-0.29063648183995594,-2.7707297077350646e-05
2026-01-01,3000.3942677036,2026-04-01,90,2138.7371453728,3001.024518356813,-0.2871812986732183,0.0002100559449793593
2026-01-02,3124.4226584727,2026-04-02,90,2056.8525290288,3126.8012057501337,-0.34168556758763113,0.0007612757739365872
2026-01-03,3125.9175708899,2026-04-03,90,2053.385277504,3125.9456627795953,-0.34310958912475953,8.986765984042577e-06
2026-01-04,3140.7103790175,2026-04-04,90,2065.3516392147,3140.9889616587325,-0.3423934747333187,8.870051918630217e-05
2026-01-05,3226.1303174393,2026-04-05,90,2108.9955004806,3227.7694340078547,-0.3462770275955286,0.0005080751263188965
2026-01-06,3295.9466929416,2026-04-06,90,2107.7615709292,3297.282711376714,-0.36049888930453433,0.0004053519548647966
2026-01-07,3166.8440256362,2026-04-07,90,2241.8066430124,3164.449653533701,-0.29210070819258793,-0.0007560751597224247
2026-01-08,3104.3825522372,2026-04-08,90,2190.3354924744,3103.2121807058024,-0.29443763594924344,-0.00037700621998215667
2026-01-09,3083.0470714564,2026-04-09,90,2189.144137419,3082.6446306673074,-0.289941383741225,-0.00013053345594959964
2026-01-10,3082.3960759615,2026-04-10,90,2245.1487597314,3082.383888988023,-0.2716222365968771,-3.953733776151935e-06
2026-01-11,3118.8851971485,2026-04-11,90,2285.3901028007,3119.5724694081237,-0.2672413512077453,0.00022035830631139675
2026-01-12,3092.3252908757,2026-04-12,90,2192.2011637269,3091.8301851654865,-0.29108326016177233,-0.00016010790057385815
2026-01-13,3322.0954534128,2026-04-13,90,2370.7148127946,3326.556329556018,-0.28637968232997135,0.0013427898763822554
2026-01-14,3354.722693498,2026-04-14,90,2323.3085365492,3355.336604198309,-0.30745139052710635,0.00018299894101492242
2026-01-15,3317.1013075784,2026-04-15,90,2359.4369965289,3316.4102328805293,-0.2887051742621115,-0.0002083369284777703
2026-01-16,3295.4822055088,2026-04-16,90,2348.6450210982,3295.0841190025067,-0.2873136995939005,-0.00012079765007610987
2026-01-17,3308.8641378231,2026-04-17,90,2421.071815246,3309.1118808644674,-0.26830727572912016,7.487253360927149e-05
2026-01-18,3281.1576047996,2026-04-18,90,2351.1005283508,3280.647912651819,-0.28345394780437694,-0.00015533912392251548
2026-01-19,3186.6210068503,2026-04-19,90,2264.9170352896,3184.90030519243,-0.2892417923497357,-0.0005399768765005364
2026-01-20,2935.6057352647,2026-04-20,90,2315.2123791478,2930.997732536427,-0.2113340182791813,-0.001569694006561595
2026-01-21,2978.9011678697,2026-04-21,90,2327.9704245944,2979.736328615157,-0.21851370911402213,0.00028035866193376613
2026-01-22,2949.6333654663,2026-04-22,90,2376.088152884,2949.0758010051964,-0.19444627230531397,-0.00018902839506473867
2026-01-23,2953.2564006211,2026-04-23,90,2331.5140057621,2953.3258128508833,-0.21052773972765826,2.3503624598575357e-05
2026-01-24,2948.7406688003,2026-04-24,90,2315.6902078562,2948.65427526152,-0.21468502389586464,-2.929845262222841e-05
2026-01-25,2815.902273554,2026-04-25,90,2318.8289987238,2813.7751200901102,-0.1765236242388608,-0.000755407417319609
2026-01-26,2926.4570308135,2026-04-26,90,2369.728987655,2928.3051808456053,-0.19023960963600417,0.0006315315798748333
2026-01-27,3022.2108646502,2026-04-27,90,2303.0639626176,3023.806488719146,-0.23795391329050652,0.0005279658304484514
2026-01-28,3006.60746389,2026-04-28,90,2289.4197528449,3006.352332688713,-0.2385371950474674,-8.485683759895668e-05
2026-01-29,2818.2327433046,2026-04-29,90,2253.4157589625,2815.2449272686144,-0.2004153083821627,-0.0010601736294079123
2026-01-30,2702.3752410632,2026-04-30,90,2256.2513208609,2700.2194284240254,-0.16508585240988993,-0.0007977473322048345
2026-01-31,2445.0917915208,2026-04-30,89,2256.2513208609,2440.4455673099715,-0.07723246681976104,-0.0019002248614718997
2026-02-01,2267.9649205864,2026-05-01,89,2295.0936938037,2264.7248838661535,0.011961725232630949,-0.0014286097156249733
2026-02-02,2344.3566038518,2026-05-02,89,2316.2318654726,2345.833548726488,-0.011996783395918031,0.000630000091394578
2026-02-03,2227.5589163061,2026-05-03,89,2321.6357023947,2225.395767367543,0.04223313035625775,-0.0009710849498624219
2026-02-04,2143.5040816423,2026-05-04,89,2346.3968872789,2142.074879117905,0.09465473258215051,-0.0006667598800653707
2026-02-05,1821.6830538677,2026-05-05,89,2361.1826077386,1816.5514564776192,0.2961544560265099,-0.002816954013589612
2026-02-06,2063.3869716329,2026-05-06,89,2350.8019208301,2067.8495011189043,0.13929280021078583,0.002162720588699374
2026-02-07,2090.5492832985,2026-05-07,89,2291.1075942567,2091.023424676266,0.09593570099517379,0.0002268022961975369
2026-02-08,2088.7628307079,2026-05-08,89,2306.9722532401,2088.7318666593624,0.10446826194156622,-1.4824109315969558e-05
2026-02-09,2103.5677051558,2026-05-09,89,2326.7272031491,2103.849121810778,0.10608619701012767,0.00013378065003011308
2026-02-10,2019.4974953874,2026-05-10,89,2369.0438714636,2017.938047209844,0.17308581806839363,-0.0007721961434059565
2026-02-11,1940.6213889743,2026-05-11,89,2339.3608100364,1939.1575783872395,0.2054699712821626,-0.0007542999347411872
2026-02-12,1946.9406908331,2026-05-12,89,2274.6435218125,1947.0605776625468,0.16831680211027633,6.157703211573384e-05
2026-02-13,2048.5272381349,2026-05-13,89,2257.5764163398,2050.501598121277,0.10204852262312625,0.0009637948422762666
2026-02-14,2086.0098623031,2026-05-14,89,2280.9347102908,2086.732697830567,0.0934438765176735,0.00034651587249401317
2026-02-15,1966.0429302293,2026-05-15,89,2223.328938411,1963.819141269917,0.13086489833245518,-0.0011310988815099732
2026-02-16,1997.9177656402,2026-05-16,89,2179.7518998278,1998.5318177343565,0.09101182106428407,0.0003073460303104625
2026-02-17,1992.1942788934,2026-05-17,89,2127.6453342231,1992.0850773996606,0.06799088661420027,-5.481468092560782e-05
2026-02-18,1953.974080864,2026-05-18,89,2128.5161006052,1953.250974414368,0.08932668117277265,-0.0003700696220658717
2026-02-19,1948.2010752593,2026-05-19,89,2109.9638041454,1948.0924413219811,0.08303184457721846,-5.576115253114189e-05
2026-02-20,1969.0223358864,2026-05-20,89,2126.9834448465,1969.4168615245314,0.08022311686423311,0.00020036625839181532
2026-02-21,1973.737158697,2026-05-21,89,2131.4106158677,1973.8261223721495,0.07988574186584763,4.5073719546318e-05
2026-02-22,1957.8058605249,2026-05-22,89,2064.6368908418,1957.506857705468,0.054566712905976145,-0.0001527234264953048
2026-02-23,1855.5028072269,2026-05-23,89,2115.9514711216,1853.6270303526167,0.14036554559782521,-0.0010109264545316021
2026-02-24,1852.9695223649,2026-05-24,89,2097.9939653036,1852.928282326712,0.1322333907715767,-2.2256188075608918e-05
2026-02-25,2054.6278376858,2026-05-25,89,2111.3703343566,2058.08848657003,0.027616921970020192,0.0016843190872599667
2026-02-26,2026.7926102254,2026-05-26,89,2070.8580638781,2026.342293791346,0.02174147144132288,-0.00022218180181932112
2026-02-27,1930.7618083545,2026-05-27,89,2022.1981836564,1929.2356749960072,0.04735766727218782,-0.0007904306745084577
2026-02-28,1965.050520974,2026-05-28,89,2007.5527564928,1965.6141157026425,0.021629080303611437,0.0002868092818109069
2026-03-01,1939.0666021861,2026-06-01,92,2003.2211658636,1938.5794706106826,0.03308528113741538,-0.0002512196202379968
2026-03-02,2027.2689230466,2026-06-02,92,1857.7163603981,2028.9717705262094,-0.08363595017956216,0.0008399711850020086
2026-03-03,1982.768980449,2026-06-03,92,1811.7323055549,1981.938499189367,-0.08626152445423507,-0.0004188492294473489
2026-03-04,2126.5052916759,2026-06-04,92,1769.580585566,2129.3162332227653,-0.16784567031507713,0.001321859652956725
2026-03-05,2071.6055757791,2026-06-05,92,1580.8608001103,2070.583081916207,-0.23689102858503275,-0.0004935755506974004
2026-03-06,1978.7512442967,2026-06-06,92,1568.7676835165,1977.1027523107155,-0.2071930779383635,-0.0008330971317066505
2026-03-07,1969.4553984651,2026-06-07,92,1686.3961982577,1969.286856120582,-0.1437246055066811,-8.557814746623649e-05
2026-03-08,1936.6047430635,2026-06-08,92,1690.1485904969,1936.0127977504926,-0.12726197921870885,-0.0003056613979325329
2026-03-09,1992.9382333263,2026-06-09,92,1637.7066702116,1993.9770837028298,-0.1782451443674714,0.0005212657166979717
2026-03-10,2037.120508335,2026-06-10,92,1620.1376874086,2037.9324951618764,-0.2046922699075926,0.0003985953818412824
2026-03-11,2051.5732263557,2026-06-11,92,1672.2806727984,2051.837815390953,-0.1848788767004209,0.00012896884783519802
2026-03-12,2073.1363086976,2026-06-12,92,1665.1277566964,2073.5317488457736,-0.19680739288075166,0.00019074488566661607
2026-03-13,2092.5634721698,2026-06-13,92,1680.2146139429,2092.9195379364255,-0.1970544089634383,0.00017015769001083036
2026-03-14,2097.0865585911,2026-06-14,92,1724.6132710458,2097.1691571129636,-0.177614646386147,3.938727351293636e-05
2026-03-15,2177.4763950111,2026-06-15,92,1794.9611349635,2178.971092022284,-0.1756690731178513,0.0006864354601541223
2026-03-16,2351.1760998079,2026-06-16,92,1790.3982469274,2354.56537202586,-0.2385095071893244,0.0014415220613366309
2026-03-17,2318.053425208,2026-06-17,92,1747.8854619815,2317.436235969292,-0.24596843067814056,-0.00026625324161932973
2026-03-18,2203.6716850377,2026-06-18,92,1709.5334650678,2201.579735808776,-0.22423404689771032,-0.0009493016782525787
2026-03-19,2137.4239290639,2026-06-19,92,1710.9824424787,2136.199772189414,-0.19951188942287312,-0.0005727253530944942
2026-03-20,2146.4971642647,2026-06-20,92,1739.3013664451,2146.667825232914,-0.18970246250434175,7.950672894185828e-05
2026-03-21,2076.6898695269,2026-06-21,92,1704.5805313191,2075.4060038574767,-0.17918387510243505,-0.0006182269621779479
2026-03-22,2053.0483534949,2026-06-22,92,1726.5108642959,2052.6087183632208,-0.15905007236830815,-0.0002141377386123411
2026-03-23,2152.1459822005,2026-06-23,92,1665.4367249085,2154.0444488998255,-0.22615067068747596,0.0008821272883099418
2026-03-24,2155.7043086641,2026-06-24,92,1619.9249336997,2155.7709223337656,-0.24854029043362869,3.090111635328796e-05
2026-03-25,2168.0214842887,2026-06-25,92,1564.8166938316,2168.252543379654,-0.27822823474233405,0.00010657601533403671
2026-03-26,2059.5784351989,2026-06-26,92,1576.61608207,2057.610193878274,-0.23449573217261754,-0.0009556525194612808
2026-03-27,1991.2719938523,2026-06-27,92,1571.5882933656,1990.0209998191453,-0.21076161457721454,-0.0006282386519856908
2026-03-28,1992.6945753963,2026-06-28,92,1570.3612094029,1992.721091494629,-0.2119408419172356,1.330665454535307e-05
2026-03-29,1982.5596386773,2026-06-29,92,1610.2058701702,1982.3712879960747,-0.1878146620373663,-9.500379083227095e-05
2026-03-30,2023.514865447,2026-06-30,92,1569.5838638111,2024.285944784732,-0.22432797968876073,0.0003810593887392244
2026-03-31,2104.7082156245,2026-06-30,91,1569.5838638111,2106.279341699156,-0.254251087082216,0.0007464816562183785
2026-04-01,2138.7371453728,2026-07-01,91,1608.9607128752,2139.387883482095,-0.24770525618063066,0.000304262779885045
2026-04-02,2056.8525290288,2026-07-02,91,1698.1694272886,2055.330052460489,-0.17438445230177102,-0.0007401972415737035
2026-04-03,2053.385277504,2026-07-03,91,1756.5186488676,2053.3195683647496,-0.14457424619176062,-3.2000394650899544e-05
2026-04-04,2065.3516392147,2026-07-04,91,1779.0330113904,2065.579285734233,-0.13862948196713165,0.0001102216761594832
2026-04-05,2108.9955004806,2026-07-05,91,1783.0059642233,2109.8285295111928,-0.15457099656353623,0.0003949885290901456
2026-04-06,2107.7615709292,2026-07-06,91,1797.5737078637,2107.7382750462743,-0.14716458794186793,-1.1052427962843225e-05
2026-04-07,2241.8066430124,2026-07-07,91,1768.5114222605,2244.418452928179,-0.21112223136064734,0.0011650469160306987
2026-04-08,2190.3354924744,2026-07-08,91,1742.6776340832,2189.374912759225,-0.2043786716369579,-0.00043855369119261134
2026-04-09,2189.144137419,2026-07-09,91,1744.4846059624,2189.1216448461664,-0.20312026232354585,-1.0274596564441296e-05
2026-04-10,2245.1487597314,2026-07-10,91,1795.6932150239,2246.2123591351715,-0.20018965013314793,0.0004737322634686958
2026-04-11,2285.3901028007,2026-07-11,91,1788.0995567897,2286.1514350431594,-0.21759547545146896,0.0003331301039268819
2026-04-12,2192.2011637269,2026-07-12,91,1805.7880390697,2190.4907503439163,-0.17626718343688397,-0.0007802264734118047
2026-04-13,2370.7148127946,2026-07-13,91,1773.5006928457,2374.1970333640015,-0.2519131009456611,0.0014688483619405002
2026-04-14,2323.3085365492,2026-07-14,91,1889.4798019635,2322.428830576182,-0.1867288514465083,-0.0003786436279035188
2026-04-15,2359.4369965289,2026-07-15,91,1916.9437417236,2360.094225674077,-0.18754188200671462,0.0002785533778368876
2026-04-16,2348.6450210982,2026-07-16,91,1863.1933692512,2348.4506876562587,-0.20669434822466615,-8.274279007491891e-05
2026-04-17,2421.071815246,2026-07-17,91,1840.9881397661,2422.399384554022,-0.23959788050358144,0.0005483394997465307
2026-04-18,2351.1005283508,2026-07-18,91,1861.3921324309,2349.8563530675196,-0.20828900764333125,-0.0005291884665403757
2026-04-19,2264.9170352896,2026-07-19,91,1871.5085896468,2263.3908632676735,-0.1736966253125901,-0.0006738313139718066
2026-04-20,2315.2123791478,2026-07-20,91,1903.7589213612,2316.1351713512404,-0.17771737119773479,0.00039857777703300457
2026-04-21,2327.9704245944,2026-07-21,91,1928.3837685853,2328.202552643042,-0.1716459332075576,9.971262787100699e-05
2026-04-22,2376.088152884,2026-07-22,91,1933.4900630857,2376.970317742288,-0.1862717463832696,0.00037126773146756165
2026-04-23,2331.5140057621,2026-07-23,91,1877.1002350418,2330.713031166692,-0.19490072527862268,-0.00034354269089897915
2026-04-24,2315.6902078562,2026-07-24,91,1860.1767639478,2315.4040976616916,-0.19670741896434463,-0.00012355288006038467
2026-04-25,2318.8289987238,2026-07-25,91,1873.2223715524,2318.886326925535,-0.19216881771646188,2.4722910471730586e-05
2026-04-26,2369.728987655,2026-07-26,91,1953.4112182299,2370.6683143546084,-0.1756815954878761,0.0003963857067630361
2026-04-27,2303.0639626176,2026-07-27,91,1890.6135512465,2301.8647937266896,-0.17908769277181513,-0.0005206841452841671
2026-04-28,2289.4197528449,2026-07-28,91,1919.94849192,2289.17147361848,-0.1613820534507856,-0.00010844635463258534
